latitude,longitude,elevation,time
53.233805,23.313372,147.0,2022-07-28 13:44:30+00:00
53.233818,23.313307,147.0,2022-07-28 13:44:31+00:00
53.23383,23.313244,146.9,2022-07-28 13:44:32+00:00
53.233841,23.313172,146.8,2022-07-28 13:44:33+00:00
53.233848,23.313086,146.6,2022-07-28 13:44:34+00:00
53.233854,23.313,146.4,2022-07-28 13:44:35+00:00
53.233862,23.31291,146.1,2022-07-28 13:44:36+00:00
53.233869,23.312813,145.8,2022-07-28 13:44:37+00:00
53.233875,23.312715,145.5,2022-07-28 13:44:38+00:00
53.233883,23.312608,145.1,2022-07-28 13:44:39+00:00
53.233889,23.312496,144.6,2022-07-28 13:44:40+00:00
53.233894,23.312379,144.1,2022-07-28 13:44:41+00:00
53.233899,23.312256,143.5,2022-07-28 13:44:42+00:00
53.233903,23.312127,143.0,2022-07-28 13:44:43+00:00
53.23391,23.312003,142.4,2022-07-28 13:44:44+00:00
53.233919,23.311869,141.8,2022-07-28 13:44:45+00:00
53.23393,23.311733,141.1,2022-07-28 13:44:46+00:00
53.233941,23.311598,140.5,2022-07-28 13:44:47+00:00
53.233952,23.311462,139.9,2022-07-28 13:44:48+00:00
53.233962,23.311324,139.3,2022-07-28 13:44:49+00:00
53.233972,23.311188,138.6,2022-07-28 13:44:50+00:00
53.233982,23.31105,138.1,2022-07-28 13:44:51+00:00
53.233989,23.310906,137.5,2022-07-28 13:44:52+00:00
53.233998,23.310763,137.0,2022-07-28 13:44:53+00:00
53.234008,23.310622,136.5,2022-07-28 13:44:54+00:00
53.234018,23.310478,136.0,2022-07-28 13:44:55+00:00
53.234027,23.310348,135.6,2022-07-28 13:44:56+00:00
53.234037,23.310213,135.2,2022-07-28 13:44:57+00:00
53.234048,23.31008,134.9,2022-07-28 13:44:58+00:00
53.234059,23.30995,134.7,2022-07-28 13:44:59+00:00
53.23407,23.309823,134.7,2022-07-28 13:45:00+00:00
53.234082,23.309697,134.6,2022-07-28 13:45:01+00:00
53.234093,23.30958,134.3,2022-07-28 13:45:02+00:00
53.234103,23.309454,134.1,2022-07-28 13:45:03+00:00
53.234112,23.30933,133.8,2022-07-28 13:45:04+00:00
53.234122,23.30921,133.7,2022-07-28 13:45:05+00:00
53.234133,23.309096,133.6,2022-07-28 13:45:06+00:00
53.234145,23.308984,133.5,2022-07-28 13:45:07+00:00
53.234156,23.308884,133.4,2022-07-28 13:45:08+00:00
53.234166,23.30878,133.4,2022-07-28 13:45:09+00:00
53.234174,23.308677,133.4,2022-07-28 13:45:10+00:00
53.234183,23.308575,133.3,2022-07-28 13:45:11+00:00
53.234191,23.308477,133.3,2022-07-28 13:45:12+00:00
53.234199,23.308375,133.3,2022-07-28 13:45:13+00:00
53.234208,23.308281,133.3,2022-07-28 13:45:14+00:00
53.234215,23.308185,133.4,2022-07-28 13:45:15+00:00
53.234221,23.308092,133.5,2022-07-28 13:45:16+00:00
53.23423,23.307998,133.6,2022-07-28 13:45:17+00:00
53.234237,23.307906,133.6,2022-07-28 13:45:18+00:00
53.234244,23.307812,133.7,2022-07-28 13:45:19+00:00
53.234252,23.307724,133.8,2022-07-28 13:45:20+00:00
53.234262,23.307634,134.0,2022-07-28 13:45:21+00:00
53.234271,23.307547,134.1,2022-07-28 13:45:22+00:00
53.23428,23.307459,134.2,2022-07-28 13:45:23+00:00
53.234288,23.307375,134.3,2022-07-28 13:45:24+00:00
53.234294,23.30729,134.5,2022-07-28 13:45:25+00:00
53.234299,23.307206,134.6,2022-07-28 13:45:26+00:00
53.234304,23.307124,134.8,2022-07-28 13:45:27+00:00
53.23431,23.307044,134.9,2022-07-28 13:45:28+00:00
53.234316,23.306966,135.0,2022-07-28 13:45:29+00:00
53.234323,23.306888,135.1,2022-07-28 13:45:30+00:00
53.234329,23.306808,135.3,2022-07-28 13:45:31+00:00
53.234337,23.306731,135.4,2022-07-28 13:45:32+00:00
53.234345,23.306652,135.5,2022-07-28 13:45:33+00:00
53.234352,23.306574,135.6,2022-07-28 13:45:34+00:00
53.234358,23.306496,135.7,2022-07-28 13:45:35+00:00
53.234366,23.30642,135.8,2022-07-28 13:45:36+00:00
53.234375,23.306342,136.0,2022-07-28 13:45:37+00:00
53.234381,23.306269,136.1,2022-07-28 13:45:38+00:00
53.234387,23.306193,136.2,2022-07-28 13:45:39+00:00
53.234395,23.306116,136.3,2022-07-28 13:45:40+00:00
53.234403,23.30604,136.4,2022-07-28 13:45:41+00:00
53.234412,23.305963,136.6,2022-07-28 13:45:42+00:00
53.234421,23.305882,136.7,2022-07-28 13:45:43+00:00
53.234427,23.305807,136.8,2022-07-28 13:45:44+00:00
53.234434,23.305727,136.9,2022-07-28 13:45:45+00:00
53.23444,23.305649,136.9,2022-07-28 13:45:46+00:00
53.234445,23.305578,137.0,2022-07-28 13:45:47+00:00
53.234447,23.305531,137.1,2022-07-28 13:45:48+00:00
53.234453,23.305455,137.3,2022-07-28 13:45:49+00:00
53.234459,23.305381,137.4,2022-07-28 13:45:50+00:00
53.234465,23.305304,137.6,2022-07-28 13:45:51+00:00
53.23447,23.305239,137.7,2022-07-28 13:45:52+00:00
53.234475,23.305174,137.9,2022-07-28 13:45:53+00:00
53.234461,23.305123,138.0,2022-07-28 13:45:54+00:00
53.234455,23.305101,138.1,2022-07-28 13:45:55+00:00
53.234458,23.305021,138.3,2022-07-28 13:45:56+00:00
53.234466,23.304943,138.5,2022-07-28 13:45:57+00:00
53.234476,23.304871,138.7,2022-07-28 13:45:58+00:00
53.234497,23.304719,139.1,2022-07-28 13:46:00+00:00
53.234507,23.304643,139.3,2022-07-28 13:46:01+00:00
53.234514,23.304569,139.5,2022-07-28 13:46:02+00:00
53.234524,23.304495,139.7,2022-07-28 13:46:03+00:00
53.234535,23.304366,140.0,2022-07-28 13:46:05+00:00
53.234543,23.304294,140.2,2022-07-28 13:46:06+00:00
53.234553,23.304223,140.4,2022-07-28 13:46:07+00:00
53.234562,23.304154,140.6,2022-07-28 13:46:08+00:00
53.234573,23.304089,140.6,2022-07-28 13:46:09+00:00
53.234584,23.304018,140.7,2022-07-28 13:46:10+00:00
53.234597,23.30392,140.8,2022-07-28 13:46:11+00:00
53.234601,23.303822,141.0,2022-07-28 13:46:13+00:00
53.234615,23.303749,141.1,2022-07-28 13:46:14+00:00
53.234625,23.303684,141.2,2022-07-28 13:46:15+00:00
53.234635,23.303608,141.3,2022-07-28 13:46:16+00:00
53.234645,23.303534,141.3,2022-07-28 13:46:17+00:00
53.234654,23.303466,141.4,2022-07-28 13:46:18+00:00
53.234665,23.303395,141.4,2022-07-28 13:46:19+00:00
53.234675,23.30334,141.4,2022-07-28 13:46:20+00:00
53.234687,23.303277,141.4,2022-07-28 13:46:21+00:00
53.234701,23.303204,141.3,2022-07-28 13:46:22+00:00
53.234717,23.303117,141.2,2022-07-28 13:46:23+00:00
53.23473,23.303041,141.1,2022-07-28 13:46:24+00:00
53.234743,23.302964,141.0,2022-07-28 13:46:25+00:00
53.234758,23.30289,140.9,2022-07-28 13:46:26+00:00
53.234774,23.302812,140.9,2022-07-28 13:46:27+00:00
53.234791,23.302735,140.8,2022-07-28 13:46:28+00:00
53.234808,23.302657,140.7,2022-07-28 13:46:29+00:00
53.234825,23.302576,140.6,2022-07-28 13:46:30+00:00
53.23484,23.302491,140.6,2022-07-28 13:46:31+00:00
53.234855,23.302405,140.5,2022-07-28 13:46:32+00:00
53.234871,23.302319,140.4,2022-07-28 13:46:33+00:00
53.234887,23.302233,140.3,2022-07-28 13:46:34+00:00
53.234903,23.302148,140.3,2022-07-28 13:46:35+00:00
53.234918,23.302065,140.2,2022-07-28 13:46:36+00:00
53.234933,23.301979,140.2,2022-07-28 13:46:37+00:00
53.234948,23.301893,140.1,2022-07-28 13:46:38+00:00
53.234963,23.301804,140.0,2022-07-28 13:46:39+00:00
53.23498,23.301718,140.0,2022-07-28 13:46:40+00:00
53.234995,23.301633,139.9,2022-07-28 13:46:41+00:00
53.235011,23.301548,139.8,2022-07-28 13:46:42+00:00
53.235027,23.301463,139.8,2022-07-28 13:46:43+00:00
53.235043,23.301381,139.7,2022-07-28 13:46:44+00:00
53.23506,23.301296,139.6,2022-07-28 13:46:45+00:00
53.235075,23.301211,139.5,2022-07-28 13:46:46+00:00
53.235091,23.301125,139.4,2022-07-28 13:46:47+00:00
53.235108,23.301042,139.3,2022-07-28 13:46:48+00:00
53.235123,23.300954,139.2,2022-07-28 13:46:49+00:00
53.235138,23.300871,139.2,2022-07-28 13:46:50+00:00
53.235155,23.300785,139.1,2022-07-28 13:46:51+00:00
53.23517,23.3007,139.0,2022-07-28 13:46:52+00:00
53.235186,23.300615,138.9,2022-07-28 13:46:53+00:00
53.235203,23.300528,138.8,2022-07-28 13:46:54+00:00
53.235215,23.300438,138.7,2022-07-28 13:46:55+00:00
53.23523,23.30035,138.6,2022-07-28 13:46:56+00:00
53.235245,23.30026,138.5,2022-07-28 13:46:57+00:00
53.235261,23.300169,138.4,2022-07-28 13:46:58+00:00
53.235277,23.300078,138.4,2022-07-28 13:46:59+00:00
53.235293,23.299987,138.3,2022-07-28 13:47:00+00:00
53.23531,23.299897,138.3,2022-07-28 13:47:01+00:00
53.235326,23.299805,138.3,2022-07-28 13:47:02+00:00
53.23534,23.299715,138.3,2022-07-28 13:47:03+00:00
53.235352,23.299623,138.2,2022-07-28 13:47:04+00:00
53.235363,23.299532,138.2,2022-07-28 13:47:06+00:00
53.235375,23.29944,138.2,2022-07-28 13:47:07+00:00
53.235385,23.299347,138.1,2022-07-28 13:47:08+00:00
53.235395,23.299257,138.1,2022-07-28 13:47:09+00:00
53.235405,23.299165,138.1,2022-07-28 13:47:10+00:00
53.235415,23.299073,138.0,2022-07-28 13:47:11+00:00
53.235425,23.298981,138.0,2022-07-28 13:47:12+00:00
53.235443,23.298797,138.0,2022-07-28 13:47:14+00:00
53.235453,23.298708,137.9,2022-07-28 13:47:15+00:00
53.235463,23.298618,137.9,2022-07-28 13:47:16+00:00
53.235473,23.298527,137.9,2022-07-28 13:47:17+00:00
53.235483,23.298435,137.9,2022-07-28 13:47:18+00:00
53.235493,23.298344,137.9,2022-07-28 13:47:19+00:00
53.235502,23.298252,137.9,2022-07-28 13:47:20+00:00
53.23551,23.298164,138.0,2022-07-28 13:47:21+00:00
53.23552,23.298074,138.0,2022-07-28 13:47:22+00:00
53.235528,23.297989,138.0,2022-07-28 13:47:23+00:00
53.235538,23.297902,138.1,2022-07-28 13:47:24+00:00
53.235547,23.297818,138.1,2022-07-28 13:47:25+00:00
53.235555,23.297733,138.1,2022-07-28 13:47:26+00:00
53.235564,23.297655,138.1,2022-07-28 13:47:27+00:00
53.235573,23.297576,138.1,2022-07-28 13:47:28+00:00
53.23559,23.297424,138.2,2022-07-28 13:47:30+00:00
53.235598,23.297349,138.2,2022-07-28 13:47:31+00:00
53.235605,23.297274,138.2,2022-07-28 13:47:32+00:00
53.235612,23.297199,138.3,2022-07-28 13:47:33+00:00
53.235618,23.297124,138.3,2022-07-28 13:47:34+00:00
53.235626,23.297051,138.3,2022-07-28 13:47:35+00:00
53.235636,23.296978,138.4,2022-07-28 13:47:36+00:00
53.235645,23.296905,138.4,2022-07-28 13:47:37+00:00
53.235653,23.296829,138.5,2022-07-28 13:47:38+00:00
53.23566,23.296757,138.5,2022-07-28 13:47:39+00:00
53.235667,23.296682,138.6,2022-07-28 13:47:40+00:00
53.235672,23.296608,138.6,2022-07-28 13:47:41+00:00
53.235677,23.296535,138.7,2022-07-28 13:47:42+00:00
53.23568,23.296482,138.7,2022-07-28 13:47:43+00:00
53.235686,23.296396,138.8,2022-07-28 13:47:44+00:00
53.235692,23.296316,138.9,2022-07-28 13:47:45+00:00
53.235699,23.296242,138.9,2022-07-28 13:47:46+00:00
53.235706,23.296162,139.0,2022-07-28 13:47:47+00:00
53.235712,23.296087,139.1,2022-07-28 13:47:48+00:00
53.23571,23.296021,139.1,2022-07-28 13:47:49+00:00
53.235708,23.295988,139.2,2022-07-28 13:47:50+00:00
53.235706,23.29592,139.2,2022-07-28 13:47:51+00:00
53.235732,23.295803,139.3,2022-07-28 13:47:52+00:00
53.235736,23.295729,139.4,2022-07-28 13:47:53+00:00
53.235744,23.295668,139.5,2022-07-28 13:47:54+00:00
53.235751,23.295589,139.5,2022-07-28 13:47:55+00:00
53.235746,23.295523,139.6,2022-07-28 13:47:56+00:00
53.235738,23.295466,139.6,2022-07-28 13:47:57+00:00
53.235754,23.29538,139.7,2022-07-28 13:47:58+00:00
53.235775,23.295287,139.8,2022-07-28 13:47:59+00:00
53.235781,23.295211,139.9,2022-07-28 13:48:00+00:00
53.235794,23.295122,140.1,2022-07-28 13:48:01+00:00
53.235799,23.29507,140.1,2022-07-28 13:48:02+00:00
53.235806,23.294984,140.2,2022-07-28 13:48:03+00:00
53.235813,23.294909,140.4,2022-07-28 13:48:04+00:00
53.235817,23.29483,140.5,2022-07-28 13:48:05+00:00
53.235823,23.294754,140.6,2022-07-28 13:48:06+00:00
53.235831,23.2947,140.7,2022-07-28 13:48:07+00:00
53.235839,23.294614,140.9,2022-07-28 13:48:08+00:00
53.235846,23.294541,141.0,2022-07-28 13:48:09+00:00
53.235839,23.294482,141.2,2022-07-28 13:48:10+00:00
53.235827,23.29439,141.4,2022-07-28 13:48:11+00:00
53.235858,23.294292,141.7,2022-07-28 13:48:13+00:00
53.235866,23.294233,141.8,2022-07-28 13:48:14+00:00
53.235876,23.294153,142.1,2022-07-28 13:48:15+00:00
53.235883,23.29407,142.3,2022-07-28 13:48:16+00:00
53.235895,23.293948,142.7,2022-07-28 13:48:18+00:00
53.2359,23.293878,142.9,2022-07-28 13:48:19+00:00
53.235911,23.293754,143.3,2022-07-28 13:48:20+00:00
53.235918,23.293689,143.5,2022-07-28 13:48:22+00:00
53.235924,23.293619,143.8,2022-07-28 13:48:23+00:00
53.23593,23.29355,144.0,2022-07-28 13:48:24+00:00
53.235935,23.293453,144.3,2022-07-28 13:48:25+00:00
53.235934,23.293389,144.5,2022-07-28 13:48:26+00:00
53.235931,23.293311,144.8,2022-07-28 13:48:28+00:00
53.235932,23.293239,145.1,2022-07-28 13:48:29+00:00
53.235936,23.293184,145.3,2022-07-28 13:48:30+00:00
53.23594,23.29311,145.6,2022-07-28 13:48:31+00:00
53.235944,23.293037,145.9,2022-07-28 13:48:32+00:00
53.23595,23.292983,146.1,2022-07-28 13:48:33+00:00
53.235958,23.292921,146.3,2022-07-28 13:48:34+00:00
53.235969,23.292832,146.7,2022-07-28 13:48:36+00:00
53.235974,23.292778,146.9,2022-07-28 13:48:37+00:00
53.23598,23.292703,147.1,2022-07-28 13:48:38+00:00
53.235982,23.292654,147.3,2022-07-28 13:48:39+00:00
53.235988,23.292597,147.5,2022-07-28 13:48:40+00:00
53.235995,23.292536,147.7,2022-07-28 13:48:41+00:00
53.236,23.292477,147.9,2022-07-28 13:48:42+00:00
53.236008,23.29241,148.1,2022-07-28 13:48:44+00:00
53.236012,23.292352,148.3,2022-07-28 13:48:45+00:00
53.236019,23.292293,148.6,2022-07-28 13:48:46+00:00
53.236025,23.292234,148.7,2022-07-28 13:48:47+00:00
53.236028,23.292183,148.9,2022-07-28 13:48:48+00:00
53.236035,23.292112,149.1,2022-07-28 13:48:50+00:00
53.23604,23.292044,149.3,2022-07-28 13:48:51+00:00
53.23605,23.291984,149.5,2022-07-28 13:48:52+00:00
53.236058,23.291921,149.6,2022-07-28 13:48:53+00:00
53.236061,23.291896,149.7,2022-07-28 13:48:54+00:00
53.236066,23.291844,149.8,2022-07-28 13:48:55+00:00
53.236071,23.291787,149.9,2022-07-28 13:48:56+00:00
53.236076,23.291731,150.0,2022-07-28 13:48:57+00:00
53.236081,23.291671,150.0,2022-07-28 13:48:58+00:00
53.236086,23.291622,150.1,2022-07-28 13:48:59+00:00
53.236092,23.291542,150.1,2022-07-28 13:49:01+00:00
53.236093,23.291454,150.1,2022-07-28 13:49:02+00:00
53.236091,23.29138,150.1,2022-07-28 13:49:03+00:00
53.236091,23.291242,150.0,2022-07-28 13:49:05+00:00
53.236085,23.291125,149.8,2022-07-28 13:49:06+00:00
53.236082,23.291036,149.7,2022-07-28 13:49:07+00:00
53.23608,23.290946,149.5,2022-07-28 13:49:08+00:00
53.23608,23.290861,149.4,2022-07-28 13:49:09+00:00
53.236078,23.290774,149.3,2022-07-28 13:49:10+00:00
53.236077,23.290688,149.2,2022-07-28 13:49:11+00:00
53.236075,23.290602,149.1,2022-07-28 13:49:12+00:00
53.236072,23.290515,149.0,2022-07-28 13:49:13+00:00
53.23607,23.29043,148.9,2022-07-28 13:49:14+00:00
53.236067,23.290349,148.9,2022-07-28 13:49:15+00:00
53.236063,23.290269,148.9,2022-07-28 13:49:16+00:00
53.236063,23.290189,148.9,2022-07-28 13:49:17+00:00
53.236065,23.290108,148.8,2022-07-28 13:49:18+00:00
53.236064,23.290026,148.8,2022-07-28 13:49:19+00:00
53.236062,23.289942,148.8,2022-07-28 13:49:20+00:00
53.236059,23.289861,148.8,2022-07-28 13:49:21+00:00
53.236055,23.289778,148.8,2022-07-28 13:49:22+00:00
53.236051,23.289697,148.8,2022-07-28 13:49:23+00:00
53.236047,23.289616,148.8,2022-07-28 13:49:24+00:00
53.236046,23.289535,148.9,2022-07-28 13:49:25+00:00
53.236045,23.289457,148.9,2022-07-28 13:49:26+00:00
53.236045,23.28938,148.9,2022-07-28 13:49:27+00:00
53.236044,23.289304,148.9,2022-07-28 13:49:28+00:00
53.236044,23.289255,148.9,2022-07-28 13:49:29+00:00
53.236047,23.289159,148.9,2022-07-28 13:49:30+00:00
53.236056,23.289074,148.9,2022-07-28 13:49:31+00:00
53.236065,23.288994,148.9,2022-07-28 13:49:32+00:00
53.236075,23.288916,148.9,2022-07-28 13:49:33+00:00
53.236088,23.288836,148.9,2022-07-28 13:49:34+00:00
53.2361,23.288753,148.9,2022-07-28 13:49:35+00:00
53.236112,23.288669,148.9,2022-07-28 13:49:36+00:00
53.236123,23.288585,148.9,2022-07-28 13:49:37+00:00
53.236138,23.288501,148.9,2022-07-28 13:49:38+00:00
53.236151,23.288419,149.0,2022-07-28 13:49:39+00:00
53.236163,23.288337,149.0,2022-07-28 13:49:40+00:00
53.236175,23.288256,149.0,2022-07-28 13:49:41+00:00
53.236185,23.288176,149.0,2022-07-28 13:49:42+00:00
53.236196,23.288097,149.1,2022-07-28 13:49:43+00:00
53.23621,23.288015,149.1,2022-07-28 13:49:44+00:00
53.236223,23.28794,149.2,2022-07-28 13:49:45+00:00
53.236233,23.287862,149.2,2022-07-28 13:49:46+00:00
53.236242,23.287783,149.3,2022-07-28 13:49:47+00:00
53.23625,23.287703,149.3,2022-07-28 13:49:48+00:00
53.236257,23.287625,149.4,2022-07-28 13:49:49+00:00
53.236262,23.287545,149.5,2022-07-28 13:49:50+00:00
53.236264,23.28747,149.6,2022-07-28 13:49:51+00:00
53.236266,23.287417,149.7,2022-07-28 13:49:52+00:00
53.236273,23.287322,149.8,2022-07-28 13:49:53+00:00
53.23628,23.287239,149.9,2022-07-28 13:49:54+00:00
53.236282,23.287159,150.1,2022-07-28 13:49:55+00:00
53.236284,23.287077,150.2,2022-07-28 13:49:56+00:00
53.236287,23.287003,150.3,2022-07-28 13:49:57+00:00
53.236287,23.286927,150.5,2022-07-28 13:49:58+00:00
53.23629,23.286846,150.6,2022-07-28 13:49:59+00:00
53.236292,23.286765,150.8,2022-07-28 13:50:00+00:00
53.236295,23.286685,150.9,2022-07-28 13:50:01+00:00
53.236297,23.286603,151.1,2022-07-28 13:50:02+00:00
53.236301,23.286522,151.3,2022-07-28 13:50:03+00:00
53.236304,23.28644,151.4,2022-07-28 13:50:04+00:00
53.236305,23.28636,151.6,2022-07-28 13:50:05+00:00
53.236304,23.286278,151.8,2022-07-28 13:50:06+00:00
53.236306,23.286199,152.0,2022-07-28 13:50:07+00:00
53.236311,23.286119,152.2,2022-07-28 13:50:08+00:00
53.236315,23.286042,152.3,2022-07-28 13:50:09+00:00
53.236317,23.285962,152.5,2022-07-28 13:50:10+00:00
53.23632,23.285883,152.7,2022-07-28 13:50:11+00:00
53.236322,23.285805,152.9,2022-07-28 13:50:12+00:00
53.236325,23.285731,153.1,2022-07-28 13:50:13+00:00
53.236328,23.285685,153.2,2022-07-28 13:50:14+00:00
53.236334,23.285593,153.4,2022-07-28 13:50:15+00:00
53.236338,23.285511,153.6,2022-07-28 13:50:16+00:00
53.236341,23.285442,153.8,2022-07-28 13:50:17+00:00
53.236344,23.285352,154.0,2022-07-28 13:50:18+00:00
53.236353,23.285276,154.2,2022-07-28 13:50:19+00:00
53.236352,23.285203,154.3,2022-07-28 13:50:20+00:00
53.236349,23.28512,154.5,2022-07-28 13:50:21+00:00
53.236348,23.285042,154.6,2022-07-28 13:50:22+00:00
53.236361,23.284962,154.7,2022-07-28 13:50:23+00:00
53.236371,23.284885,154.8,2022-07-28 13:50:24+00:00
53.236378,23.284809,154.8,2022-07-28 13:50:25+00:00
53.236386,23.28473,154.9,2022-07-28 13:50:26+00:00
53.236395,23.28465,154.9,2022-07-28 13:50:27+00:00
53.2364,23.28457,154.9,2022-07-28 13:50:28+00:00
53.236407,23.28449,154.9,2022-07-28 13:50:29+00:00
53.236413,23.284408,154.8,2022-07-28 13:50:30+00:00
53.23642,23.284327,154.7,2022-07-28 13:50:31+00:00
53.236428,23.284242,154.6,2022-07-28 13:50:32+00:00
53.236437,23.28416,154.5,2022-07-28 13:50:33+00:00
53.236448,23.284071,154.3,2022-07-28 13:50:34+00:00
53.236463,23.283981,154.1,2022-07-28 13:50:35+00:00
53.236478,23.283888,153.9,2022-07-28 13:50:36+00:00
53.236492,23.283791,153.6,2022-07-28 13:50:37+00:00
53.236505,23.283688,153.4,2022-07-28 13:50:38+00:00
53.236518,23.283585,153.1,2022-07-28 13:50:39+00:00
53.236531,23.283478,152.8,2022-07-28 13:50:40+00:00
53.236545,23.283368,152.5,2022-07-28 13:50:41+00:00
53.236558,23.283258,152.3,2022-07-28 13:50:42+00:00
53.236573,23.283151,152.1,2022-07-28 13:50:43+00:00
53.236588,23.283043,151.9,2022-07-28 13:50:44+00:00
53.236597,23.28294,151.8,2022-07-28 13:50:45+00:00
53.236607,23.282832,151.6,2022-07-28 13:50:46+00:00
53.236621,23.282731,151.5,2022-07-28 13:50:47+00:00
53.236635,23.282632,151.5,2022-07-28 13:50:48+00:00
53.236647,23.282539,151.4,2022-07-28 13:50:49+00:00
53.236658,23.28245,151.4,2022-07-28 13:50:50+00:00
53.236668,23.28237,151.4,2022-07-28 13:50:51+00:00
53.23668,23.282288,151.4,2022-07-28 13:50:52+00:00
53.236692,23.282209,151.4,2022-07-28 13:50:53+00:00
53.236703,23.282133,151.4,2022-07-28 13:50:54+00:00
53.236714,23.282057,151.3,2022-07-28 13:50:55+00:00
53.236733,23.281918,151.2,2022-07-28 13:50:57+00:00
53.236743,23.281839,151.0,2022-07-28 13:50:58+00:00
53.236758,23.281764,150.9,2022-07-28 13:50:59+00:00
53.236775,23.281688,150.8,2022-07-28 13:51:00+00:00
53.236788,23.281607,150.6,2022-07-28 13:51:01+00:00
53.236799,23.281519,150.5,2022-07-28 13:51:02+00:00
53.236807,23.281433,150.3,2022-07-28 13:51:03+00:00
53.236818,23.281344,150.1,2022-07-28 13:51:04+00:00
53.236833,23.281255,150.0,2022-07-28 13:51:05+00:00
53.236853,23.281168,149.8,2022-07-28 13:51:06+00:00
53.236875,23.281083,149.7,2022-07-28 13:51:07+00:00
53.236895,23.280997,149.6,2022-07-28 13:51:08+00:00
53.236913,23.28091,149.5,2022-07-28 13:51:09+00:00
53.23693,23.280817,149.4,2022-07-28 13:51:10+00:00
53.236947,23.280727,149.3,2022-07-28 13:51:11+00:00
53.236962,23.280637,149.2,2022-07-28 13:51:12+00:00
53.236978,23.28055,149.1,2022-07-28 13:51:13+00:00
53.236995,23.280464,149.0,2022-07-28 13:51:14+00:00
53.23701,23.280381,149.0,2022-07-28 13:51:15+00:00
53.237025,23.280295,148.9,2022-07-28 13:51:16+00:00
53.237041,23.28021,148.8,2022-07-28 13:51:17+00:00
53.23706,23.280125,148.8,2022-07-28 13:51:18+00:00
53.237075,23.280039,148.7,2022-07-28 13:51:19+00:00
53.237088,23.279948,148.6,2022-07-28 13:51:20+00:00
53.2371,23.279858,148.6,2022-07-28 13:51:21+00:00
53.237112,23.279763,148.5,2022-07-28 13:51:22+00:00
53.237125,23.279671,148.4,2022-07-28 13:51:23+00:00
53.237135,23.279583,148.3,2022-07-28 13:51:24+00:00
53.237144,23.279489,148.2,2022-07-28 13:51:25+00:00
53.237152,23.27939,148.1,2022-07-28 13:51:26+00:00
53.23716,23.279292,148.1,2022-07-28 13:51:27+00:00
53.237167,23.279193,148.0,2022-07-28 13:51:28+00:00
53.237173,23.279095,147.9,2022-07-28 13:51:29+00:00
53.23718,23.278998,147.8,2022-07-28 13:51:30+00:00
53.237185,23.278901,147.8,2022-07-28 13:51:31+00:00
53.237193,23.278806,147.7,2022-07-28 13:51:32+00:00
53.237201,23.278717,147.7,2022-07-28 13:51:33+00:00
53.237208,23.278625,147.6,2022-07-28 13:51:34+00:00
53.237213,23.278535,147.6,2022-07-28 13:51:35+00:00
53.237217,23.278445,147.5,2022-07-28 13:51:36+00:00
53.23722,23.278352,147.5,2022-07-28 13:51:37+00:00
53.237223,23.278257,147.4,2022-07-28 13:51:38+00:00
53.237228,23.278167,147.4,2022-07-28 13:51:39+00:00
53.237231,23.278075,147.4,2022-07-28 13:51:40+00:00
53.237235,23.277983,147.3,2022-07-28 13:51:41+00:00
53.237238,23.277889,147.3,2022-07-28 13:51:42+00:00
53.237242,23.277794,147.3,2022-07-28 13:51:43+00:00
53.237245,23.277697,147.3,2022-07-28 13:51:44+00:00
53.23725,23.277604,147.3,2022-07-28 13:51:45+00:00
53.237253,23.27751,147.2,2022-07-28 13:51:46+00:00
53.237258,23.277415,147.2,2022-07-28 13:51:47+00:00
53.237263,23.277319,147.2,2022-07-28 13:51:48+00:00
53.237268,23.277226,147.2,2022-07-28 13:51:49+00:00
53.237272,23.277127,147.2,2022-07-28 13:51:50+00:00
53.237276,23.277033,147.2,2022-07-28 13:51:51+00:00
53.23728,23.276935,147.3,2022-07-28 13:51:52+00:00
53.237285,23.27684,147.3,2022-07-28 13:51:53+00:00
53.237288,23.276745,147.3,2022-07-28 13:51:54+00:00
53.237295,23.276651,147.2,2022-07-28 13:51:55+00:00
53.2373,23.276557,147.2,2022-07-28 13:51:56+00:00
53.237303,23.276467,147.2,2022-07-28 13:51:57+00:00
53.237308,23.276374,147.3,2022-07-28 13:51:58+00:00
53.237313,23.276284,147.3,2022-07-28 13:51:59+00:00
53.237319,23.276194,147.3,2022-07-28 13:52:00+00:00
53.237326,23.276104,147.3,2022-07-28 13:52:01+00:00
53.237333,23.276011,147.4,2022-07-28 13:52:02+00:00
53.237337,23.27592,147.4,2022-07-28 13:52:03+00:00
53.23734,23.275831,147.4,2022-07-28 13:52:04+00:00
53.237345,23.275741,147.5,2022-07-28 13:52:05+00:00
53.237349,23.275649,147.5,2022-07-28 13:52:06+00:00
53.237352,23.275557,147.5,2022-07-28 13:52:07+00:00
53.237355,23.275462,147.6,2022-07-28 13:52:08+00:00
53.237358,23.275374,147.6,2022-07-28 13:52:09+00:00
53.237362,23.275282,147.7,2022-07-28 13:52:10+00:00
53.237365,23.275191,147.7,2022-07-28 13:52:11+00:00
53.237371,23.2751,147.8,2022-07-28 13:52:12+00:00
53.237376,23.275009,147.8,2022-07-28 13:52:13+00:00
53.237382,23.274915,147.9,2022-07-28 13:52:14+00:00
53.237387,23.274827,147.9,2022-07-28 13:52:15+00:00
53.237387,23.274733,148.0,2022-07-28 13:52:16+00:00
