Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665882318,2022-10-16T01:05:18Z,LOT195,"40.910015,46.868675",38975,534,84
1665882321,2022-10-16T01:05:21Z,LOT195,"40.910992,46.879597",38975,534,83
1665882324,2022-10-16T01:05:24Z,LOT195,"40.91217,46.889587",39000,534,80
1665882328,2022-10-16T01:05:28Z,LOT195,"40.913132,46.896267",38975,534,79
1665882331,2022-10-16T01:05:31Z,LOT195,"40.914642,46.905518",39000,534,77
1665882334,2022-10-16T01:05:34Z,LOT195,"40.916531,46.915928",39000,532,76
1665882337,2022-10-16T01:05:37Z,LOT195,"40.918625,46.926941",39000,533,75
1665882340,2022-10-16T01:05:40Z,LOT195,"40.920395,46.936092",39000,534,75
1665882343,2022-10-16T01:05:43Z,LOT195,"40.922379,46.946472",39000,532,75
1665882406,2022-10-16T01:06:46Z,LOT195,"40.959267,47.146206",39000,534,76
1665882467,2022-10-16T01:07:47Z,LOT195,"40.994385,47.337585",39000,532,76
1665882528,2022-10-16T01:08:48Z,LOT195,"41.029514,47.532536",38975,532,76
1665882591,2022-10-16T01:09:51Z,LOT195,"41.065292,47.732483",39000,528,76
1665882651,2022-10-16T01:10:51Z,LOT195,"41.099304,47.920593",38975,528,73
1665882670,2022-10-16T01:11:10Z,LOT195,"41.115097,47.97583",38975,524,65
1665882673,2022-10-16T01:11:13Z,LOT195,"41.118523,47.985409",38975,523,64
1665882676,2022-10-16T01:11:16Z,LOT195,"41.121689,47.993713",39000,522,62
1665882679,2022-10-16T01:11:19Z,LOT195,"41.124714,48.001328",39000,522,62
1665882682,2022-10-16T01:11:22Z,LOT195,"41.128555,48.010498",38975,522,60
1665882685,2022-10-16T01:11:25Z,LOT195,"41.132446,48.019348",39000,520,59
1665882688,2022-10-16T01:11:28Z,LOT195,"41.136349,48.027733",38975,520,57
1665882691,2022-10-16T01:11:31Z,LOT195,"41.140137,48.035461",38975,520,57
1665882694,2022-10-16T01:11:34Z,LOT195,"41.143936,48.042786",38975,518,55
1665882697,2022-10-16T01:11:37Z,LOT195,"41.148502,48.051327",38975,518,54
1665882700,2022-10-16T01:11:40Z,LOT195,"41.152737,48.059006",38975,517,53
1665882703,2022-10-16T01:11:43Z,LOT195,"41.157166,48.066895",38975,517,53
1665882764,2022-10-16T01:12:44Z,LOT195,"41.241886,48.220928",39000,518,54
1665882826,2022-10-16T01:13:46Z,LOT195,"41.328331,48.378857",39000,519,54
1665882889,2022-10-16T01:14:49Z,LOT195,"41.418182,48.543839",38975,524,54
1665882951,2022-10-16T01:15:51Z,LOT195,"41.506905,48.703415",38975,523,53
1665883012,2022-10-16T01:16:52Z,LOT195,"41.592609,48.867889",38975,526,56
1665883076,2022-10-16T01:17:56Z,LOT195,"41.678127,49.03952",38975,522,56
1665883139,2022-10-16T01:18:59Z,LOT195,"41.761826,49.207443",39000,516,56
1665883199,2022-10-16T01:19:59Z,LOT195,"41.843582,49.367191",38975,515,54
1665883262,2022-10-16T01:21:02Z,LOT195,"41.931602,49.527515",39000,511,53
1665883326,2022-10-16T01:22:06Z,LOT195,"42.02145,49.69212",39000,514,53
1665883387,2022-10-16T01:23:07Z,LOT195,"42.104828,49.846844",38975,516,54
1665883449,2022-10-16T01:24:09Z,LOT195,"42.193134,50.011555",39000,518,54
1665883511,2022-10-16T01:25:11Z,LOT195,"42.279301,50.173218",39000,520,54
1665883572,2022-10-16T01:26:12Z,LOT195,"42.365795,50.336163",38975,520,54
1665883633,2022-10-16T01:27:13Z,LOT195,"42.453186,50.493603",39000,513,50
1665883694,2022-10-16T01:28:14Z,LOT195,"42.549072,50.639244",38975,510,48
1665883755,2022-10-16T01:29:15Z,LOT195,"42.645248,50.784428",38975,511,48
1665883816,2022-10-16T01:30:16Z,LOT195,"42.741028,50.929558",39000,512,48
1665883877,2022-10-16T01:31:17Z,LOT195,"42.836578,51.075439",38975,513,48
1665883938,2022-10-16T01:32:18Z,LOT195,"42.933105,51.223499",38975,514,48
1665883999,2022-10-16T01:33:19Z,LOT195,"43.028793,51.371155",39000,515,48
1665884060,2022-10-16T01:34:20Z,LOT195,"43.124634,51.519428",39000,514,48
1665884121,2022-10-16T01:35:21Z,LOT195,"43.220673,51.669147",39000,515,48
1665884181,2022-10-16T01:36:21Z,LOT195,"43.315842,51.818165",38975,515,48
1665884243,2022-10-16T01:37:23Z,LOT195,"43.411743,51.96891",39000,516,49
1665884304,2022-10-16T01:38:24Z,LOT195,"43.507023,52.119663",38975,518,49
1665884365,2022-10-16T01:39:25Z,LOT195,"43.601711,52.270203",39000,516,49
1665884425,2022-10-16T01:40:25Z,LOT195,"43.696815,52.422375",39000,516,49
1665884486,2022-10-16T01:41:26Z,LOT195,"43.791275,52.574051",38975,517,49
1665884548,2022-10-16T01:42:28Z,LOT195,"43.886936,52.728489",39000,519,49
1665884609,2022-10-16T01:43:29Z,LOT195,"43.981888,52.882565",39000,520,49
1665884669,2022-10-16T01:44:29Z,LOT195,"44.076508,53.037075",39000,520,49
1665884730,2022-10-16T01:45:30Z,LOT195,"44.17165,53.193577",38975,523,49
1665884794,2022-10-16T01:46:34Z,LOT195,"44.271378,53.358112",39000,523,49
1665884858,2022-10-16T01:47:38Z,LOT195,"44.370163,53.522251",39000,525,50
1665884919,2022-10-16T01:48:39Z,LOT195,"44.465881,53.682076",38975,530,50
1665884980,2022-10-16T01:49:40Z,LOT195,"44.561199,53.842251",39000,532,50
1665885041,2022-10-16T01:50:41Z,LOT195,"44.656864,54.00383",39000,531,50
1665885101,2022-10-16T01:51:41Z,LOT195,"44.752201,54.165878",39000,534,50
1665885165,2022-10-16T01:52:45Z,LOT195,"44.845493,54.342129",39000,537,60
1665885171,2022-10-16T01:52:51Z,LOT195,"44.852371,54.360352",39000,539,62
1665885232,2022-10-16T01:53:52Z,LOT195,"44.910965,54.559479",39000,539,68
1665885294,2022-10-16T01:54:54Z,LOT195,"44.967228,54.758739",39000,540,68
1665885355,2022-10-16T01:55:55Z,LOT195,"45.023975,54.961182",38975,538,68
1665885416,2022-10-16T01:56:56Z,LOT195,"45.0844,55.157394",39000,532,57
1665885419,2022-10-16T01:56:59Z,LOT195,"45.087704,55.164295",39000,530,55
1665885423,2022-10-16T01:57:03Z,LOT195,"45.092926,55.174778",38975,529,54
1665885425,2022-10-16T01:57:05Z,LOT195,"45.097153,55.182785",39000,529,52
1665885428,2022-10-16T01:57:08Z,LOT195,"45.101715,55.190891",39000,527,51
1665885431,2022-10-16T01:57:11Z,LOT195,"45.106094,55.198261",39000,526,49
1665885434,2022-10-16T01:57:14Z,LOT195,"45.111214,55.206501",38975,525,48
1665885437,2022-10-16T01:57:17Z,LOT195,"45.115868,55.213467",38975,524,46
1665885441,2022-10-16T01:57:21Z,LOT195,"45.121269,55.221306",39000,522,44
1665885444,2022-10-16T01:57:24Z,LOT195,"45.126663,55.2286",39000,521,43
1665885447,2022-10-16T01:57:27Z,LOT195,"45.132339,55.235924",38975,520,42
1665885449,2022-10-16T01:57:29Z,LOT195,"45.137238,55.241936",38975,519,40
1665885452,2022-10-16T01:57:32Z,LOT195,"45.142593,55.24815",39000,517,39
1665885456,2022-10-16T01:57:36Z,LOT195,"45.148544,55.254951",39000,517,38
1665885458,2022-10-16T01:57:38Z,LOT195,"45.15395,55.261162",39000,517,39
1665885462,2022-10-16T01:57:42Z,LOT195,"45.159859,55.267998",38975,518,39
1665885523,2022-10-16T01:58:43Z,LOT195,"45.271027,55.405525",39000,526,45
1665885584,2022-10-16T01:59:44Z,LOT195,"45.363693,55.571465",38975,528,53
1665885645,2022-10-16T02:00:45Z,LOT195,"45.452442,55.741814",38975,526,53
1665885709,2022-10-16T02:01:49Z,LOT195,"45.54364,55.918449",39000,524,53
1665885770,2022-10-16T02:02:50Z,LOT195,"45.630753,56.087883",39000,526,53
1665885832,2022-10-16T02:03:52Z,LOT195,"45.719055,56.26112",38975,529,53
1665885893,2022-10-16T02:04:53Z,LOT195,"45.807541,56.435669",39000,529,54
1665885953,2022-10-16T02:05:53Z,LOT195,"45.893711,56.60685",39000,528,54
1665886015,2022-10-16T02:06:55Z,LOT195,"45.980717,56.780365",39000,526,54
1665886076,2022-10-16T02:07:56Z,LOT195,"46.066559,56.952644",38975,524,54
1665886137,2022-10-16T02:08:57Z,LOT195,"46.153099,57.12767",38975,522,54
1665886198,2022-10-16T02:09:58Z,LOT195,"46.237686,57.300156",39000,524,54
1665886259,2022-10-16T02:10:59Z,LOT195,"46.322689,57.474632",39000,527,54
1665886320,2022-10-16T02:12:00Z,LOT195,"46.407944,57.650623",39000,529,55
1665886381,2022-10-16T02:13:01Z,LOT195,"46.493912,57.829418",38975,530,55
1665886402,2022-10-16T02:13:22Z,LOT195,"46.523026,57.890045",39000,530,55
1665886488,2022-10-16T02:14:48Z,LOT195,"46.643108,58.141914",39000,531,55
1665886549,2022-10-16T02:15:49Z,LOT195,"46.727783,58.320992",39000,529,55
1665886610,2022-10-16T02:16:50Z,LOT195,"46.811508,58.499382",38975,528,55
1665886671,2022-10-16T02:17:51Z,LOT195,"46.89537,58.67894",38975,530,55
1665886731,2022-10-16T02:18:51Z,LOT195,"46.977539,58.856297",39000,530,56
1665886790,2022-10-16T02:19:50Z,LOT195,"47.058586,59.032356",39000,528,56
1665886855,2022-10-16T02:20:55Z,LOT195,"47.146572,59.224407",38975,531,56
1665886916,2022-10-16T02:21:56Z,LOT195,"47.230637,59.409531",38975,531,56
1665886978,2022-10-16T02:22:58Z,LOT195,"47.314224,59.594444",39000,530,56
1665887042,2022-10-16T02:24:02Z,LOT195,"47.401119,59.788445",39000,532,56
1665887103,2022-10-16T02:25:03Z,LOT195,"47.483887,59.974297",39000,532,56
1665887167,2022-10-16T02:26:07Z,LOT195,"47.568752,60.166275",38975,532,56
1665887229,2022-10-16T02:27:09Z,LOT195,"47.652592,60.357197",39000,529,57
1665887292,2022-10-16T02:28:12Z,LOT195,"47.735317,60.546993",39000,530,57
1665887352,2022-10-16T02:29:12Z,LOT195,"47.814789,60.730431",39000,529,57
1665887413,2022-10-16T02:30:13Z,LOT195,"47.895218,60.917404",39000,529,57
1665887476,2022-10-16T02:31:16Z,LOT195,"47.977203,61.109322",39000,528,57
1665887537,2022-10-16T02:32:17Z,LOT195,"48.05777,61.299385",38975,529,57
1665887599,2022-10-16T02:33:19Z,LOT195,"48.137527,61.488647",39000,528,57
1665887916,2022-10-16T02:38:36Z,LOT195,"48.545048,62.47773",38975,530,58
1665888203,2022-10-16T02:43:23Z,LOT195,"48.851212,63.436325",39000,530,66
1665888315,2022-10-16T02:45:15Z,LOT195,"48.971695,63.810074",39000,532,63
1665888376,2022-10-16T02:46:16Z,LOT195,"49.039433,64.014656",39000,533,63
1665888440,2022-10-16T02:47:20Z,LOT195,"49.1087,64.225494",39000,534,63
1665888503,2022-10-16T02:48:23Z,LOT195,"49.178761,64.440598",38975,535,63
1665888563,2022-10-16T02:49:23Z,LOT195,"49.244843,64.645035",39000,534,63
1665888579,2022-10-16T02:49:39Z,LOT195,"49.26091,64.695175",38975,534,63
1665888669,2022-10-16T02:51:09Z,LOT195,"49.358639,65.003288",39000,533,64
1665888704,2022-10-16T02:51:44Z,LOT195,"49.394028,65.122513",39000,534,65
1665888792,2022-10-16T02:53:12Z,LOT195,"49.482422,65.425461",38975,535,65
1665888801,2022-10-16T02:53:21Z,LOT195,"49.491966,65.458397",39000,535,65
1665888951,2022-10-16T02:55:51Z,LOT195,"49.642319,65.980347",38975,535,66
1665888957,2022-10-16T02:55:57Z,LOT195,"49.64827,66.001236",38975,535,66
1665889045,2022-10-16T02:57:25Z,LOT195,"49.735199,66.308708",39000,537,66
1665889058,2022-10-16T02:57:38Z,LOT195,"49.747444,66.351929",38975,538,66
1665889097,2022-10-16T02:58:17Z,LOT195,"49.787479,66.490074",39000,538,66
1665889184,2022-10-16T02:59:44Z,LOT195,"49.875595,66.796516",39000,540,66
1665889245,2022-10-16T03:00:45Z,LOT195,"49.93626,67.009773",39000,540,66
1665889308,2022-10-16T03:01:48Z,LOT195,"49.99403,67.236252",39000,540,70
1665889371,2022-10-16T03:02:51Z,LOT195,"50.046028,67.466667",39000,542,70
1665889431,2022-10-16T03:03:51Z,LOT195,"50.095734,67.689079",39000,539,70
1665889494,2022-10-16T03:04:54Z,LOT195,"50.146584,67.919189",38975,538,71
1665889555,2022-10-16T03:05:55Z,LOT195,"50.195023,68.140747",38450,540,71
1665889616,2022-10-16T03:06:56Z,LOT195,"50.245506,68.364876",35525,544,68
1665889678,2022-10-16T03:07:58Z,LOT195,"50.302231,68.593208",32475,548,68
1665889740,2022-10-16T03:09:00Z,LOT195,"50.357941,68.819801",30125,534,69
1665889801,2022-10-16T03:10:01Z,LOT195,"50.41095,69.038956",27825,515,69
1665889863,2022-10-16T03:11:03Z,LOT195,"50.461029,69.248848",25575,497,69
1665889924,2022-10-16T03:12:04Z,LOT195,"50.508911,69.45166",23350,479,69
1665889986,2022-10-16T03:13:06Z,LOT195,"50.555546,69.650352",21125,465,70
1665890047,2022-10-16T03:14:07Z,LOT195,"50.599491,69.839867",18950,450,70
1665890110,2022-10-16T03:15:10Z,LOT195,"50.643154,70.030792",16725,433,70
1665890143,2022-10-16T03:15:43Z,LOT195,"50.665176,70.126846",15550,425,71
1665890175,2022-10-16T03:16:15Z,LOT195,"50.682816,70.217484",14875,389,74
1665890207,2022-10-16T03:16:47Z,LOT195,"50.697342,70.303421",13500,369,74
1665890239,2022-10-16T03:17:19Z,LOT195,"50.711449,70.385132",11875,359,75
1665890250,2022-10-16T03:17:30Z,LOT195,"50.715824,70.411911",11425,356,75
1665890264,2022-10-16T03:17:44Z,LOT195,"50.721317,70.445251",11125,342,75
1665890278,2022-10-16T03:17:58Z,LOT195,"50.72699,70.479149",10900,324,75
1665890289,2022-10-16T03:18:09Z,LOT195,"50.731186,70.503922",10750,312,75
1665890301,2022-10-16T03:18:21Z,LOT195,"50.735374,70.528946",10475,304,75
1665890312,2022-10-16T03:18:32Z,LOT195,"50.73938,70.55275",10100,300,74
1665890323,2022-10-16T03:18:43Z,LOT195,"50.743477,70.576859",9825,300,75
1665890337,2022-10-16T03:18:57Z,LOT195,"50.748318,70.60585",9525,297,75
1665890348,2022-10-16T03:19:08Z,LOT195,"50.752304,70.62999",9250,297,75
1665890360,2022-10-16T03:19:20Z,LOT195,"50.756371,70.654526",8975,297,75
1665890371,2022-10-16T03:19:31Z,LOT195,"50.76004,70.676537",8725,297,75
1665890384,2022-10-16T03:19:44Z,LOT195,"50.764481,70.703773",8450,296,75
1665890395,2022-10-16T03:19:55Z,LOT195,"50.768196,70.726547",8250,294,75
1665890407,2022-10-16T03:20:07Z,LOT195,"50.772491,70.752396",8075,292,75
1665890420,2022-10-16T03:20:20Z,LOT195,"50.776852,70.77858",7875,292,75
1665890434,2022-10-16T03:20:34Z,LOT195,"50.781601,70.807106",7675,290,75
1665890448,2022-10-16T03:20:48Z,LOT195,"50.78635,70.835953",7450,290,75
1665890461,2022-10-16T03:21:01Z,LOT195,"50.790756,70.862633",7275,288,75
1665890475,2022-10-16T03:21:15Z,LOT195,"50.795425,70.890991",7050,286,75
1665890486,2022-10-16T03:21:26Z,LOT195,"50.799133,70.914001",6875,284,75
1665890497,2022-10-16T03:21:37Z,LOT195,"50.802704,70.935677",6725,283,75
1665890508,2022-10-16T03:21:48Z,LOT195,"50.806416,70.958176",6550,282,75
1665890519,2022-10-16T03:21:59Z,LOT195,"50.809998,70.980072",6400,280,75
1665890530,2022-10-16T03:22:10Z,LOT195,"50.813278,71.000481",6250,279,75
1665890544,2022-10-16T03:22:24Z,LOT195,"50.817726,71.027985",6025,279,75
1665890558,2022-10-16T03:22:38Z,LOT195,"50.822113,71.055336",5825,277,75
1665890569,2022-10-16T03:22:49Z,LOT195,"50.825592,71.077042",5650,275,75
1665890584,2022-10-16T03:23:04Z,LOT195,"50.830307,71.105743",5450,270,75
1665890598,2022-10-16T03:23:18Z,LOT195,"50.834793,71.133354",5250,265,75
1665890610,2022-10-16T03:23:30Z,LOT195,"50.838348,71.15509",5075,262,75
1665890621,2022-10-16T03:23:41Z,LOT195,"50.84198,71.174927",4925,257,70
1665890624,2022-10-16T03:23:44Z,LOT195,"50.843674,71.181015",4875,254,64
1665890627,2022-10-16T03:23:47Z,LOT195,"50.845425,71.186066",4850,251,60
1665890631,2022-10-16T03:23:51Z,LOT195,"50.84761,71.191406",4850,247,56
1665890634,2022-10-16T03:23:54Z,LOT195,"50.849895,71.196518",4850,244,53
1665890638,2022-10-16T03:23:58Z,LOT195,"50.8526,71.201797",4825,241,51
1665890642,2022-10-16T03:24:02Z,LOT195,"50.855392,71.206772",4825,235,47
1665890646,2022-10-16T03:24:06Z,LOT195,"50.857948,71.21109",4825,236,48
1665890650,2022-10-16T03:24:10Z,LOT195,"50.860786,71.215591",4850,226,44
1665890653,2022-10-16T03:24:13Z,LOT195,"50.863403,71.219543",4850,223,43
1665890657,2022-10-16T03:24:17Z,LOT195,"50.86628,71.223831",4850,219,43
1665890660,2022-10-16T03:24:20Z,LOT195,"50.868805,71.227631",4850,213,43
1665890664,2022-10-16T03:24:24Z,LOT195,"50.871185,71.231194",4825,209,43
1665890668,2022-10-16T03:24:28Z,LOT195,"50.873932,71.235428",4825,206,43
1665890674,2022-10-16T03:24:34Z,LOT195,"50.878372,71.24218",4775,200,44
1665890682,2022-10-16T03:24:42Z,LOT195,"50.88327,71.249771",4675,195,44
1665890689,2022-10-16T03:24:49Z,LOT195,"50.88802,71.257095",4525,193,44
1665890696,2022-10-16T03:24:56Z,LOT195,"50.89238,71.263931",4375,192,44
1665890703,2022-10-16T03:25:03Z,LOT195,"50.896725,71.270676",4225,190,44
1665890711,2022-10-16T03:25:11Z,LOT195,"50.901398,71.277885",4050,187,44
1665890717,2022-10-16T03:25:17Z,LOT195,"50.905384,71.284103",3950,184,44
1665890724,2022-10-16T03:25:24Z,LOT195,"50.909622,71.290588",3825,181,44
1665890731,2022-10-16T03:25:31Z,LOT195,"50.913528,71.296738",3725,176,44
1665890738,2022-10-16T03:25:38Z,LOT195,"50.917557,71.302902",3600,172,44
1665890744,2022-10-16T03:25:44Z,LOT195,"50.92112,71.308441",3500,169,44
1665890751,2022-10-16T03:25:51Z,LOT195,"50.924889,71.31424",3400,167,44
1665890758,2022-10-16T03:25:58Z,LOT195,"50.92868,71.320198",3300,166,44
1665890765,2022-10-16T03:26:05Z,LOT195,"50.932526,71.326134",3200,166,44
1665890771,2022-10-16T03:26:11Z,LOT195,"50.936142,71.331703",3100,165,44
1665890778,2022-10-16T03:26:18Z,LOT195,"50.939713,71.337273",2975,163,44
1665890785,2022-10-16T03:26:25Z,LOT195,"50.943371,71.343002",2875,158,44
1665890791,2022-10-16T03:26:31Z,LOT195,"50.946625,71.348038",2775,154,44
1665890799,2022-10-16T03:26:39Z,LOT195,"50.950287,71.353752",2675,148,44
1665890806,2022-10-16T03:26:46Z,LOT195,"50.95372,71.359024",2600,147,44
1665890812,2022-10-16T03:26:52Z,LOT195,"50.956825,71.363907",2525,146,44
1665890819,2022-10-16T03:26:59Z,LOT195,"50.960083,71.368896",2425,146,44
1665890826,2022-10-16T03:27:06Z,LOT195,"50.963425,71.374168",2325,145,44
1665890833,2022-10-16T03:27:13Z,LOT195,"50.966721,71.379288",2250,147,44
1665890839,2022-10-16T03:27:19Z,LOT195,"50.969833,71.384109",2150,146,44
1665890846,2022-10-16T03:27:26Z,LOT195,"50.973072,71.38916",2075,147,44
1665890852,2022-10-16T03:27:32Z,LOT195,"50.975281,71.392502",2000,147,44
1665890859,2022-10-16T03:27:39Z,LOT195,"50.979721,71.399475",1875,147,44
1665890869,2022-10-16T03:27:49Z,LOT195,"50.984573,71.407051",1750,147,44
1665890876,2022-10-16T03:27:56Z,LOT195,"50.98764,71.411819",1675,149,44
1665890882,2022-10-16T03:28:02Z,LOT195,"50.990479,71.416252",1575,152,44
1665890889,2022-10-16T03:28:09Z,LOT195,"50.994297,71.422195",1475,154,44
1665890896,2022-10-16T03:28:16Z,LOT195,"50.998215,71.428284",1375,154,44
1665890904,2022-10-16T03:28:24Z,LOT195,"51.001694,71.433701",1275,149,44
1665890909,2022-10-16T03:28:29Z,LOT195,"51.004257,71.437637",1200,149,44
1665890916,2022-10-16T03:28:36Z,LOT195,"51.008102,71.443573",1100,148,44
1665890923,2022-10-16T03:28:43Z,LOT195,"51.011078,71.44825",1025,150,44
1665890928,2022-10-16T03:28:48Z,LOT195,"51.01355,71.45211",950,152,44
1665890936,2022-10-16T03:28:56Z,LOT195,"51.017483,71.458206",975,130,44
1665890941,2022-10-16T03:29:01Z,LOT195,"51.019363,71.461166",975,109,44
1665890958,2022-10-16T03:29:18Z,LOT195,"51.023487,71.467606",0,49,33
1665890960,2022-10-16T03:29:20Z,LOT195,"51.023838,71.46814",0,42,36
1665890962,2022-10-16T03:29:22Z,LOT195,"51.02401,71.468422",0,34,36
1665890964,2022-10-16T03:29:24Z,LOT195,"51.024239,71.468796",0,28,36
1665890984,2022-10-16T03:29:44Z,LOT195,"51.025166,71.469315",0,10,317
1665890997,2022-10-16T03:29:57Z,LOT195,"51.025646,71.468536",0,11,303
1665891005,2022-10-16T03:30:05Z,LOT195,"51.025864,71.468178",0,8,303
1665891017,2022-10-16T03:30:17Z,LOT195,"51.026119,71.467758",0,6,303
1665891034,2022-10-16T03:30:34Z,LOT195,"51.026443,71.467224",0,6,306
1665891041,2022-10-16T03:30:41Z,LOT195,"51.026619,71.466934",0,7,303
1665891048,2022-10-16T03:30:48Z,LOT195,"51.026779,71.46669",0,8,306
