Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665938709,2022-10-16T16:45:09Z,LOT4CE,"59.788422,18.014648",2800,154,208
1665938712,2022-10-16T16:45:12Z,LOT4CE,"59.786041,18.012451",2800,155,205
1665938715,2022-10-16T16:45:15Z,LOT4CE,"59.784061,18.010853",2800,157,200
1665938718,2022-10-16T16:45:18Z,LOT4CE,"59.781967,18.009521",2800,157,199
1665938721,2022-10-16T16:45:21Z,LOT4CE,"59.779823,18.008202",2800,158,196
1665938724,2022-10-16T16:45:24Z,LOT4CE,"59.777802,18.007141",2800,158,194
1665938727,2022-10-16T16:45:27Z,LOT4CE,"59.775635,18.006119",2800,158,193
1665938730,2022-10-16T16:45:30Z,LOT4CE,"59.773499,18.005127",2800,157,192
1665938733,2022-10-16T16:45:33Z,LOT4CE,"59.771255,18.004211",2800,158,192
1665938736,2022-10-16T16:45:36Z,LOT4CE,"59.769196,18.003296",2800,158,191
1665938739,2022-10-16T16:45:39Z,LOT4CE,"59.767117,18.00252",2775,158,191
1665938742,2022-10-16T16:45:42Z,LOT4CE,"59.764938,18.001648",2725,158,191
1665938745,2022-10-16T16:45:45Z,LOT4CE,"59.762787,18.000814",2700,158,191
1665938748,2022-10-16T16:45:48Z,LOT4CE,"59.760784,18.000057",2650,157,190
1665938755,2022-10-16T16:45:55Z,LOT4CE,"59.755943,17.998163",2575,158,191
1665938761,2022-10-16T16:46:01Z,LOT4CE,"59.751755,17.996521",2475,159,191
1665938766,2022-10-16T16:46:06Z,LOT4CE,"59.747452,17.994873",2400,159,191
1665938772,2022-10-16T16:46:12Z,LOT4CE,"59.743279,17.993238",2325,157,190
1665938778,2022-10-16T16:46:18Z,LOT4CE,"59.739044,17.991722",2250,150,190
1665938785,2022-10-16T16:46:25Z,LOT4CE,"59.735134,17.990301",2175,142,190
1665938791,2022-10-16T16:46:31Z,LOT4CE,"59.731247,17.988831",2075,137,190
1665938797,2022-10-16T16:46:37Z,LOT4CE,"59.727539,17.987366",2000,132,191
1665938803,2022-10-16T16:46:43Z,LOT4CE,"59.72406,17.985992",1925,127,191
1665938809,2022-10-16T16:46:49Z,LOT4CE,"59.720982,17.984808",1850,125,190
1665938815,2022-10-16T16:46:55Z,LOT4CE,"59.717209,17.983482",1800,120,190
1665938821,2022-10-16T16:47:01Z,LOT4CE,"59.713997,17.982252",1725,117,190
1665938827,2022-10-16T16:47:07Z,LOT4CE,"59.710922,17.98114",1650,116,189
1665938833,2022-10-16T16:47:13Z,LOT4CE,"59.707623,17.979979",1600,116,190
1665938839,2022-10-16T16:47:19Z,LOT4CE,"59.704376,17.978851",1550,116,190
1665938845,2022-10-16T16:47:25Z,LOT4CE,"59.70129,17.977705",1475,116,190
1665938851,2022-10-16T16:47:31Z,LOT4CE,"59.697968,17.976563",1425,116,190
1665938857,2022-10-16T16:47:37Z,LOT4CE,"59.694809,17.975372",1350,117,189
1665938863,2022-10-16T16:47:43Z,LOT4CE,"59.691746,17.974297",1300,116,190
1665938869,2022-10-16T16:47:49Z,LOT4CE,"59.688446,17.973175",1225,116,190
1665938876,2022-10-16T16:47:56Z,LOT4CE,"59.684952,17.971928",1150,119,189
1665938882,2022-10-16T16:48:02Z,LOT4CE,"59.68158,17.970703",1100,119,190
1665938888,2022-10-16T16:48:08Z,LOT4CE,"59.678284,17.969513",1025,121,190
1665938894,2022-10-16T16:48:14Z,LOT4CE,"59.674805,17.968231",950,122,190
1665938900,2022-10-16T16:48:20Z,LOT4CE,"59.67131,17.967003",900,123,190
1665938907,2022-10-16T16:48:27Z,LOT4CE,"59.667912,17.965677",825,124,191
1665938913,2022-10-16T16:48:33Z,LOT4CE,"59.664513,17.964445",750,125,190
1665938919,2022-10-16T16:48:39Z,LOT4CE,"59.660931,17.96312",675,122,190
1665938925,2022-10-16T16:48:45Z,LOT4CE,"59.65773,17.962006",600,121,189
1665938931,2022-10-16T16:48:51Z,LOT4CE,"59.654224,17.960752",550,124,190
1665938937,2022-10-16T16:48:57Z,LOT4CE,"59.650497,17.959351",475,125,190
1665938943,2022-10-16T16:49:03Z,LOT4CE,"59.64743,17.95829",400,123,190
1665938950,2022-10-16T16:49:10Z,LOT4CE,"59.643585,17.95697",375,123,190
1665938956,2022-10-16T16:49:16Z,LOT4CE,"59.641472,17.956205",375,105,189
1665938964,2022-10-16T16:49:24Z,LOT4CE,"59.637451,17.954773",400,64,190
1665938971,2022-10-16T16:49:31Z,LOT4CE,"59.635986,17.954224",400,40,189
1665938976,2022-10-16T16:49:36Z,LOT4CE,"59.635208,17.95388",0,29,196
1665938978,2022-10-16T16:49:38Z,LOT4CE,"59.634987,17.953743",0,27,199
1665938980,2022-10-16T16:49:40Z,LOT4CE,"59.634716,17.953537",0,27,202
1665938982,2022-10-16T16:49:42Z,LOT4CE,"59.634487,17.953331",0,27,205
1665938984,2022-10-16T16:49:44Z,LOT4CE,"59.63427,17.953125",0,26,208
1665938986,2022-10-16T16:49:46Z,LOT4CE,"59.634045,17.952868",0,24,210
1665938988,2022-10-16T16:49:48Z,LOT4CE,"59.633823,17.952608",0,22,213
1665938990,2022-10-16T16:49:50Z,LOT4CE,"59.633659,17.95237",0,21,216
1665938992,2022-10-16T16:49:52Z,LOT4CE,"59.633499,17.952133",0,21,216
1665938994,2022-10-16T16:49:54Z,LOT4CE,"59.633354,17.951912",0,21,219
1665938996,2022-10-16T16:49:56Z,LOT4CE,"59.633183,17.951637",0,21,219
1665938998,2022-10-16T16:49:58Z,LOT4CE,"59.633045,17.951399",0,20,219
1665939001,2022-10-16T16:50:01Z,LOT4CE,"59.632896,17.951157",0,17,219
1665939004,2022-10-16T16:50:04Z,LOT4CE,"59.63274,17.950878",0,14,219
1665939008,2022-10-16T16:50:08Z,LOT4CE,"59.632576,17.950584",0,11,225
1665939011,2022-10-16T16:50:11Z,LOT4CE,"59.632484,17.950357",0,11,236
1665939014,2022-10-16T16:50:14Z,LOT4CE,"59.632427,17.950058",0,11,253
1665939017,2022-10-16T16:50:17Z,LOT4CE,"59.632427,17.949766",0,11,272
1665939019,2022-10-16T16:50:19Z,LOT4CE,"59.632462,17.94953",0,11,289
1665939022,2022-10-16T16:50:22Z,LOT4CE,"59.632553,17.94928",0,11,312
1665939026,2022-10-16T16:50:26Z,LOT4CE,"59.632767,17.94908",0,12,345
1665939030,2022-10-16T16:50:30Z,LOT4CE,"59.632984,17.94908",0,13,5
1665939034,2022-10-16T16:50:34Z,LOT4CE,"59.633232,17.94915",0,14,11
1665939038,2022-10-16T16:50:38Z,LOT4CE,"59.633469,17.949234",0,15,11
1665939042,2022-10-16T16:50:42Z,LOT4CE,"59.633743,17.949339",0,16,11
1665939045,2022-10-16T16:50:45Z,LOT4CE,"59.633984,17.949417",0,17,11
1665939051,2022-10-16T16:50:51Z,LOT4CE,"59.63451,17.9496",0,19,11
1665939057,2022-10-16T16:50:57Z,LOT4CE,"59.635044,17.949789",0,20,11
1665939063,2022-10-16T16:51:03Z,LOT4CE,"59.635712,17.950035",0,22,11
1665939072,2022-10-16T16:51:12Z,LOT4CE,"59.636536,17.950335",0,25,11
1665939080,2022-10-16T16:51:20Z,LOT4CE,"59.637566,17.950699",0,27,11
1665939086,2022-10-16T16:51:26Z,LOT4CE,"59.638351,17.950996",0,28,11
1665939092,2022-10-16T16:51:32Z,LOT4CE,"59.639111,17.951271",0,28,11
1665939098,2022-10-16T16:51:38Z,LOT4CE,"59.639946,17.951569",0,28,11
1665939104,2022-10-16T16:51:44Z,LOT4CE,"59.640701,17.951843",0,26,11
1665939110,2022-10-16T16:51:50Z,LOT4CE,"59.641388,17.952095",0,24,11
1665939116,2022-10-16T16:51:56Z,LOT4CE,"59.642006,17.952301",0,19,5
1665939123,2022-10-16T16:52:03Z,LOT4CE,"59.642551,17.952276",0,20,351
1665939128,2022-10-16T16:52:08Z,LOT4CE,"59.643124,17.951874",0,20,331
1665939132,2022-10-16T16:52:12Z,LOT4CE,"59.643436,17.951447",0,21,317
1665939136,2022-10-16T16:52:16Z,LOT4CE,"59.643665,17.950928",0,21,306
1665939138,2022-10-16T16:52:18Z,LOT4CE,"59.64378,17.950607",0,21,300
1665939142,2022-10-16T16:52:22Z,LOT4CE,"59.64394,17.949898",0,21,289
1665939144,2022-10-16T16:52:24Z,LOT4CE,"59.643997,17.949509",0,21,281
1665939146,2022-10-16T16:52:26Z,LOT4CE,"59.64402,17.94912",0,22,275
1665939147,2022-10-16T16:52:27Z,LOT4CE,"59.644032,17.948891",0,22,272
1665939148,2022-10-16T16:52:28Z,LOT4CE,"59.644032,17.948677",0,22,270
1665939150,2022-10-16T16:52:30Z,LOT4CE,"59.644009,17.948296",0,22,261
1665939154,2022-10-16T16:52:34Z,LOT4CE,"59.643906,17.947495",0,22,250
1665939156,2022-10-16T16:52:36Z,LOT4CE,"59.643791,17.947037",0,22,241
1665939158,2022-10-16T16:52:38Z,LOT4CE,"59.643681,17.94664",0,23,239
1665939160,2022-10-16T16:52:40Z,LOT4CE,"59.643566,17.946285",0,23,236
1665939164,2022-10-16T16:52:44Z,LOT4CE,"59.643379,17.945694",0,23,236
1665939166,2022-10-16T16:52:46Z,LOT4CE,"59.643261,17.945339",0,23,236
1665939167,2022-10-16T16:52:47Z,LOT4CE,"59.643185,17.945068",0,23,239
1665939169,2022-10-16T16:52:49Z,LOT4CE,"59.643059,17.944702",0,24,236
1665939171,2022-10-16T16:52:51Z,LOT4CE,"59.642948,17.944368",0,24,239
1665939173,2022-10-16T16:52:53Z,LOT4CE,"59.642834,17.943989",0,24,239
1665939179,2022-10-16T16:52:59Z,LOT4CE,"59.642448,17.942757",0,24,239
1665939184,2022-10-16T16:53:04Z,LOT4CE,"59.642143,17.941795",0,24,236
1665939190,2022-10-16T16:53:10Z,LOT4CE,"59.641777,17.940651",0,24,239
1665939197,2022-10-16T16:53:17Z,LOT4CE,"59.641422,17.939514",0,23,236
1665939203,2022-10-16T16:53:23Z,LOT4CE,"59.641075,17.938425",0,22,239
1665939209,2022-10-16T16:53:29Z,LOT4CE,"59.640713,17.937336",0,21,236
1665939215,2022-10-16T16:53:35Z,LOT4CE,"59.6404,17.93634",0,21,236
1665939221,2022-10-16T16:53:41Z,LOT4CE,"59.640087,17.935322",0,20,241
1665939223,2022-10-16T16:53:43Z,LOT4CE,"59.640003,17.934967",0,20,247
1665939225,2022-10-16T16:53:45Z,LOT4CE,"59.639946,17.934589",0,20,253
1665939227,2022-10-16T16:53:47Z,LOT4CE,"59.6399,17.934219",0,20,258
1665939229,2022-10-16T16:53:49Z,LOT4CE,"59.639877,17.93383",0,20,267
1665939231,2022-10-16T16:53:51Z,LOT4CE,"59.639889,17.933464",0,20,272
1665939233,2022-10-16T16:53:53Z,LOT4CE,"59.639923,17.933075",0,20,281
1665939235,2022-10-16T16:53:55Z,LOT4CE,"59.63998,17.932709",0,21,289
1665939237,2022-10-16T16:53:57Z,LOT4CE,"59.640049,17.932364",0,21,292
1665939240,2022-10-16T16:54:00Z,LOT4CE,"59.640141,17.931976",0,21,298
1665939242,2022-10-16T16:54:02Z,LOT4CE,"59.640282,17.93144",0,22,298
1665939244,2022-10-16T16:54:04Z,LOT4CE,"59.640343,17.931227",0,22,298
1665939246,2022-10-16T16:54:06Z,LOT4CE,"59.640415,17.930969",0,22,298
1665939247,2022-10-16T16:54:07Z,LOT4CE,"59.640484,17.930672",0,22,298
1665939248,2022-10-16T16:54:08Z,LOT4CE,"59.640564,17.930422",0,22,298
1665939249,2022-10-16T16:54:09Z,LOT4CE,"59.640621,17.930168",0,22,298
1665939251,2022-10-16T16:54:11Z,LOT4CE,"59.640701,17.929901",0,22,298
1665939253,2022-10-16T16:54:13Z,LOT4CE,"59.640797,17.929522",0,22,298
1665939259,2022-10-16T16:54:19Z,LOT4CE,"59.641087,17.928432",0,22,298
1665939265,2022-10-16T16:54:25Z,LOT4CE,"59.641388,17.927273",0,21,298
1665939272,2022-10-16T16:54:32Z,LOT4CE,"59.641708,17.926048",0,21,298
1665939277,2022-10-16T16:54:37Z,LOT4CE,"59.641937,17.925201",0,20,298
1665939284,2022-10-16T16:54:44Z,LOT4CE,"59.642189,17.924286",0,19,298
1665939290,2022-10-16T16:54:50Z,LOT4CE,"59.642475,17.92321",0,18,295
1665939295,2022-10-16T16:54:55Z,LOT4CE,"59.64267,17.922419",0,16,295
1665939304,2022-10-16T16:55:04Z,LOT4CE,"59.642925,17.921471",0,11,298
1665939308,2022-10-16T16:55:08Z,LOT4CE,"59.643024,17.921127",0,10,303
1665939312,2022-10-16T16:55:12Z,LOT4CE,"59.643162,17.920876",0,10,320
1665939317,2022-10-16T16:55:17Z,LOT4CE,"59.643379,17.920761",0,11,354
1665939321,2022-10-16T16:55:21Z,LOT4CE,"59.643597,17.920807",0,12,8
1665939325,2022-10-16T16:55:25Z,LOT4CE,"59.643826,17.920876",0,13,11
1665939329,2022-10-16T16:55:29Z,LOT4CE,"59.644066,17.920967",0,13,11
1665939332,2022-10-16T16:55:32Z,LOT4CE,"59.644272,17.921036",0,14,11
1665939338,2022-10-16T16:55:38Z,LOT4CE,"59.644672,17.921173",0,15,11
1665939344,2022-10-16T16:55:44Z,LOT4CE,"59.645088,17.921329",0,16,11
1665939349,2022-10-16T16:55:49Z,LOT4CE,"59.645542,17.921494",0,17,11
1665939356,2022-10-16T16:55:56Z,LOT4CE,"59.64608,17.9217",0,18,11
1665939362,2022-10-16T16:56:02Z,LOT4CE,"59.646606,17.921883",0,18,11
1665939368,2022-10-16T16:56:08Z,LOT4CE,"59.647068,17.922064",0,16,11
1665939374,2022-10-16T16:56:14Z,LOT4CE,"59.647533,17.922226",0,15,11
1665939380,2022-10-16T16:56:20Z,LOT4CE,"59.647945,17.922363",0,15,11
1665939386,2022-10-16T16:56:26Z,LOT4CE,"59.648357,17.922501",0,13,11
1665939391,2022-10-16T16:56:31Z,LOT4CE,"59.648643,17.922615",0,11,11
1665939396,2022-10-16T16:56:36Z,LOT4CE,"59.648872,17.922798",0,11,30
1665939400,2022-10-16T16:56:40Z,LOT4CE,"59.648998,17.92305",0,11,50
1665939403,2022-10-16T16:56:43Z,LOT4CE,"59.649048,17.923294",0,10,70
1665939406,2022-10-16T16:56:46Z,LOT4CE,"59.649071,17.923555",0,10,81
1665939409,2022-10-16T16:56:49Z,LOT4CE,"59.649078,17.923828",0,9,87
1665939412,2022-10-16T16:56:52Z,LOT4CE,"59.649094,17.924099",0,9,87
1665939415,2022-10-16T16:56:55Z,LOT4CE,"59.649094,17.924335",0,9,90
1665939418,2022-10-16T16:56:58Z,LOT4CE,"59.64909,17.924583",0,9,90
1665939421,2022-10-16T16:57:01Z,LOT4CE,"59.649094,17.924833",0,9,90
1665939427,2022-10-16T16:57:07Z,LOT4CE,"59.649105,17.925379",0,9,87
1665939432,2022-10-16T16:57:12Z,LOT4CE,"59.649117,17.925756",0,7,87
1665939438,2022-10-16T16:57:18Z,LOT4CE,"59.649117,17.926088",0,6,87
1665939446,2022-10-16T16:57:26Z,LOT4CE,"59.64909,17.926346",0,3,109
1665939460,2022-10-16T16:57:40Z,LOT4CE,"59.648872,17.926552",0,4,165
1665939470,2022-10-16T16:57:50Z,LOT4CE,"59.648643,17.926666",0,5,168
1665939491,2022-10-16T16:58:11Z,LOT4CE,"59.648441,17.926752",0,3,168
