Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665903898,2022-10-16T07:04:58Z,WZZ1CJ,"55.823364,-2.939176",6375,240,4
1665903910,2022-10-16T07:05:10Z,WZZ1CJ,"55.837097,-2.937428",6150,238,4
1665903922,2022-10-16T07:05:22Z,WZZ1CJ,"55.850304,-2.935581",5925,236,4
1665903934,2022-10-16T07:05:34Z,WZZ1CJ,"55.862965,-2.933779",5675,234,4
1665903946,2022-10-16T07:05:46Z,WZZ1CJ,"55.876328,-2.931935",5475,235,4
1665903958,2022-10-16T07:05:58Z,WZZ1CJ,"55.888824,-2.930187",5300,237,4
1665903970,2022-10-16T07:06:10Z,WZZ1CJ,"55.902283,-2.928189",5075,236,4
1665903982,2022-10-16T07:06:22Z,WZZ1CJ,"55.915474,-2.926226",4875,235,4
1665903988,2022-10-16T07:06:28Z,WZZ1CJ,"55.922226,-2.925196",4800,232,4
1665903994,2022-10-16T07:06:34Z,WZZ1CJ,"55.928371,-2.924252",4750,230,4
1665904000,2022-10-16T07:06:40Z,WZZ1CJ,"55.934841,-2.923307",4700,228,4
1665904006,2022-10-16T07:06:46Z,WZZ1CJ,"55.940964,-2.922446",4625,225,4
1665904012,2022-10-16T07:06:52Z,WZZ1CJ,"55.947132,-2.921505",4550,224,4
1665904018,2022-10-16T07:06:58Z,WZZ1CJ,"55.953415,-2.920532",4500,220,4
1665904024,2022-10-16T07:07:04Z,WZZ1CJ,"55.959469,-2.919703",4500,216,3
1665904030,2022-10-16T07:07:10Z,WZZ1CJ,"55.965427,-2.920046",4450,209,355
1665904033,2022-10-16T07:07:13Z,WZZ1CJ,"55.968109,-2.920865",4400,205,349
1665904036,2022-10-16T07:07:16Z,WZZ1CJ,"55.970688,-2.922106",4350,202,346
1665904039,2022-10-16T07:07:19Z,WZZ1CJ,"55.973419,-2.923695",4300,199,341
1665904042,2022-10-16T07:07:22Z,WZZ1CJ,"55.976303,-2.925609",4275,198,339
1665904045,2022-10-16T07:07:25Z,WZZ1CJ,"55.978786,-2.927427",4225,197,338
1665904048,2022-10-16T07:07:28Z,WZZ1CJ,"55.980972,-2.929022",4175,196,337
1665904051,2022-10-16T07:07:31Z,WZZ1CJ,"55.983765,-2.931019",4125,195,337
1665904054,2022-10-16T07:07:34Z,WZZ1CJ,"55.98642,-2.93292",4100,196,337
1665904057,2022-10-16T07:07:37Z,WZZ1CJ,"55.988846,-2.934681",4050,196,337
1665904060,2022-10-16T07:07:40Z,WZZ1CJ,"55.991402,-2.936611",4000,196,337
1665904063,2022-10-16T07:07:43Z,WZZ1CJ,"55.993881,-2.938343",3950,196,338
1665904066,2022-10-16T07:07:46Z,WZZ1CJ,"55.996525,-2.940216",3900,197,338
1665904072,2022-10-16T07:07:52Z,WZZ1CJ,"56.00116,-2.943504",3825,196,338
1665904078,2022-10-16T07:07:58Z,WZZ1CJ,"56.006393,-2.947168",3725,198,338
1665904084,2022-10-16T07:08:04Z,WZZ1CJ,"56.011467,-2.950687",3625,197,338
1665904090,2022-10-16T07:08:10Z,WZZ1CJ,"56.016815,-2.95449",3550,197,338
1665904096,2022-10-16T07:08:16Z,WZZ1CJ,"56.02166,-2.957983",3500,194,338
1665904102,2022-10-16T07:08:22Z,WZZ1CJ,"56.02655,-2.961502",3500,195,337
1665904105,2022-10-16T07:08:25Z,WZZ1CJ,"56.029221,-2.963812",3500,194,333
1665904108,2022-10-16T07:08:28Z,WZZ1CJ,"56.031528,-2.966309",3475,193,328
1665904111,2022-10-16T07:08:31Z,WZZ1CJ,"56.033627,-2.969313",3475,189,321
1665904114,2022-10-16T07:08:34Z,WZZ1CJ,"56.0354,-2.972551",3475,185,313
1665904117,2022-10-16T07:08:37Z,WZZ1CJ,"56.036774,-2.975797",3475,182,305
1665904120,2022-10-16T07:08:40Z,WZZ1CJ,"56.038048,-2.979698",3475,178,297
1665904123,2022-10-16T07:08:43Z,WZZ1CJ,"56.039017,-2.983953",3475,176,290
1665904126,2022-10-16T07:08:46Z,WZZ1CJ,"56.039677,-2.988281",3475,175,284
1665904129,2022-10-16T07:08:49Z,WZZ1CJ,"56.040115,-2.992276",3500,174,280
1665904132,2022-10-16T07:08:52Z,WZZ1CJ,"56.040527,-2.997187",3500,174,279
1665904135,2022-10-16T07:08:55Z,WZZ1CJ,"56.04084,-3.000984",3475,174,278
1665904138,2022-10-16T07:08:58Z,WZZ1CJ,"56.041214,-3.00551",3500,175,277
1665904141,2022-10-16T07:09:01Z,WZZ1CJ,"56.041538,-3.009996",3475,174,277
1665904144,2022-10-16T07:09:04Z,WZZ1CJ,"56.041855,-3.01375",3475,174,278
1665904147,2022-10-16T07:09:07Z,WZZ1CJ,"56.042221,-3.018078",3475,173,278
1665904150,2022-10-16T07:09:10Z,WZZ1CJ,"56.04261,-3.022871",3475,173,278
1665904153,2022-10-16T07:09:13Z,WZZ1CJ,"56.042934,-3.027163",3475,173,278
1665904156,2022-10-16T07:09:16Z,WZZ1CJ,"56.043274,-3.030978",3475,173,278
1665904162,2022-10-16T07:09:22Z,WZZ1CJ,"56.043961,-3.039351",3475,174,278
1665904168,2022-10-16T07:09:28Z,WZZ1CJ,"56.044693,-3.048207",3475,174,278
1665904174,2022-10-16T07:09:34Z,WZZ1CJ,"56.045471,-3.056946",3475,173,278
1665904181,2022-10-16T07:09:41Z,WZZ1CJ,"56.046112,-3.064853",3475,172,277
1665904184,2022-10-16T07:09:44Z,WZZ1CJ,"56.046288,-3.069649",3475,171,270
1665904186,2022-10-16T07:09:46Z,WZZ1CJ,"56.046112,-3.073841",3475,171,263
1665904190,2022-10-16T07:09:50Z,WZZ1CJ,"56.045609,-3.07792",3475,171,258
1665904192,2022-10-16T07:09:52Z,WZZ1CJ,"56.044891,-3.082008",3475,172,253
1665904196,2022-10-16T07:09:56Z,WZZ1CJ,"56.044006,-3.086042",3475,171,248
1665904199,2022-10-16T07:09:59Z,WZZ1CJ,"56.043091,-3.089738",3475,172,246
1665904202,2022-10-16T07:10:02Z,WZZ1CJ,"56.04213,-3.093567",3475,172,245
1665904204,2022-10-16T07:10:04Z,WZZ1CJ,"56.041119,-3.097544",3475,173,245
1665904208,2022-10-16T07:10:08Z,WZZ1CJ,"56.040051,-3.101578",3475,172,244
1665904210,2022-10-16T07:10:10Z,WZZ1CJ,"56.039024,-3.105268",3475,171,243
1665904213,2022-10-16T07:10:13Z,WZZ1CJ,"56.038002,-3.108959",3475,170,243
1665904217,2022-10-16T07:10:17Z,WZZ1CJ,"56.036957,-3.112543",3475,166,242
1665904219,2022-10-16T07:10:19Z,WZZ1CJ,"56.035908,-3.116083",3475,165,242
1665904223,2022-10-16T07:10:23Z,WZZ1CJ,"56.034695,-3.120031",3475,161,241
1665904226,2022-10-16T07:10:26Z,WZZ1CJ,"56.033764,-3.123121",3475,160,240
1665904228,2022-10-16T07:10:28Z,WZZ1CJ,"56.032654,-3.126609",3475,160,240
1665904232,2022-10-16T07:10:32Z,WZZ1CJ,"56.031483,-3.130245",3450,159,240
1665904235,2022-10-16T07:10:35Z,WZZ1CJ,"56.030502,-3.133351",3425,159,239
1665904238,2022-10-16T07:10:38Z,WZZ1CJ,"56.029266,-3.137096",3400,158,239
1665904244,2022-10-16T07:10:44Z,WZZ1CJ,"56.027061,-3.143721",3375,152,239
1665904250,2022-10-16T07:10:50Z,WZZ1CJ,"56.025013,-3.1499",3300,147,238
1665904256,2022-10-16T07:10:56Z,WZZ1CJ,"56.022995,-3.155906",3200,145,239
1665904262,2022-10-16T07:11:02Z,WZZ1CJ,"56.020844,-3.162398",3100,143,239
1665904268,2022-10-16T07:11:08Z,WZZ1CJ,"56.018784,-3.168474",3000,141,238
1665904274,2022-10-16T07:11:14Z,WZZ1CJ,"56.016865,-3.174276",2900,138,239
1665904280,2022-10-16T07:11:20Z,WZZ1CJ,"56.014866,-3.180199",2825,136,239
1665904285,2022-10-16T07:11:25Z,WZZ1CJ,"56.013004,-3.185606",2750,133,238
1665904291,2022-10-16T07:11:31Z,WZZ1CJ,"56.011093,-3.191357",2675,132,239
1665904301,2022-10-16T07:11:41Z,WZZ1CJ,"56.008392,-3.199511",2575,126,238
1665904307,2022-10-16T07:11:47Z,WZZ1CJ,"56.006577,-3.204832",2525,124,238
1665904313,2022-10-16T07:11:53Z,WZZ1CJ,"56.004868,-3.209839",2475,122,239
1665904319,2022-10-16T07:11:59Z,WZZ1CJ,"56.002991,-3.215415",2425,123,239
1665904325,2022-10-16T07:12:05Z,WZZ1CJ,"56.001366,-3.220282",2350,122,239
1665904331,2022-10-16T07:12:11Z,WZZ1CJ,"55.999596,-3.225517",2300,120,238
1665904337,2022-10-16T07:12:17Z,WZZ1CJ,"55.997772,-3.230979",2225,123,238
1665904343,2022-10-16T07:12:23Z,WZZ1CJ,"55.996124,-3.235973",2150,126,238
1665904349,2022-10-16T07:12:29Z,WZZ1CJ,"55.994335,-3.24131",2050,127,238
1665904355,2022-10-16T07:12:35Z,WZZ1CJ,"55.992508,-3.246626",1975,126,238
1665904361,2022-10-16T07:12:41Z,WZZ1CJ,"55.990585,-3.252286",1900,125,238
1665904367,2022-10-16T07:12:47Z,WZZ1CJ,"55.988842,-3.257446",1825,124,239
1665904372,2022-10-16T07:12:52Z,WZZ1CJ,"55.987118,-3.262596",1775,124,239
1665904379,2022-10-16T07:12:59Z,WZZ1CJ,"55.985306,-3.267918",1700,124,239
1665904385,2022-10-16T07:13:05Z,WZZ1CJ,"55.983582,-3.273067",1650,125,238
1665904391,2022-10-16T07:13:11Z,WZZ1CJ,"55.981705,-3.278753",1575,124,239
1665904397,2022-10-16T07:13:17Z,WZZ1CJ,"55.980011,-3.28383",1500,125,239
1665904403,2022-10-16T07:13:23Z,WZZ1CJ,"55.97823,-3.289032",1425,124,238
1665904409,2022-10-16T07:13:29Z,WZZ1CJ,"55.976349,-3.294483",1375,124,238
1665904415,2022-10-16T07:13:35Z,WZZ1CJ,"55.974518,-3.299727",1325,126,238
1665904421,2022-10-16T07:13:41Z,WZZ1CJ,"55.972687,-3.305303",1250,126,239
1665904427,2022-10-16T07:13:47Z,WZZ1CJ,"55.970966,-3.310404",1175,125,238
1665904433,2022-10-16T07:13:53Z,WZZ1CJ,"55.969208,-3.315707",1125,125,238
1665904439,2022-10-16T07:13:59Z,WZZ1CJ,"55.967422,-3.320951",1050,125,239
1665904445,2022-10-16T07:14:05Z,WZZ1CJ,"55.9655,-3.326694",975,125,239
1665904451,2022-10-16T07:14:11Z,WZZ1CJ,"55.963703,-3.331947",900,126,238
1665904457,2022-10-16T07:14:17Z,WZZ1CJ,"55.961884,-3.33743",825,126,239
1665904463,2022-10-16T07:14:23Z,WZZ1CJ,"55.960167,-3.34259",775,126,239
1665904469,2022-10-16T07:14:29Z,WZZ1CJ,"55.958351,-3.347826",700,126,238
1665904475,2022-10-16T07:14:35Z,WZZ1CJ,"55.956528,-3.35341",625,126,238
1665904481,2022-10-16T07:14:41Z,WZZ1CJ,"55.954998,-3.357782",575,125,238
1665904488,2022-10-16T07:14:48Z,WZZ1CJ,"55.952995,-3.363705",525,126,239
1665904494,2022-10-16T07:14:54Z,WZZ1CJ,"55.95108,-3.36939",525,123,238
1665904500,2022-10-16T07:15:00Z,WZZ1CJ,"55.949593,-3.373614",0,86,239
1665904506,2022-10-16T07:15:06Z,WZZ1CJ,"55.948551,-3.376735",0,63,239
1665904512,2022-10-16T07:15:12Z,WZZ1CJ,"55.947853,-3.378795",0,40,239
1665904518,2022-10-16T07:15:18Z,WZZ1CJ,"55.947487,-3.379898",0,27,239
1665904523,2022-10-16T07:15:23Z,WZZ1CJ,"55.947258,-3.380463",0,13,233
1665904527,2022-10-16T07:15:27Z,WZZ1CJ,"55.947041,-3.380605",0,12,205
1665904531,2022-10-16T07:15:31Z,WZZ1CJ,"55.946823,-3.380481",0,13,168
1665904534,2022-10-16T07:15:34Z,WZZ1CJ,"55.94664,-3.380273",0,13,151
1665904538,2022-10-16T07:15:38Z,WZZ1CJ,"55.946445,-3.380044",0,12,149
1665904543,2022-10-16T07:15:43Z,WZZ1CJ,"55.946239,-3.379836",0,11,149
1665904548,2022-10-16T07:15:48Z,WZZ1CJ,"55.946045,-3.379586",0,10,146
1665904553,2022-10-16T07:15:53Z,WZZ1CJ,"55.945896,-3.379232",0,10,126
1665904556,2022-10-16T07:15:56Z,WZZ1CJ,"55.945885,-3.378983",0,10,104
1665904564,2022-10-16T07:16:04Z,WZZ1CJ,"55.946026,-3.37851",0,9,64
1665904566,2022-10-16T07:16:06Z,WZZ1CJ,"55.946095,-3.378296",0,9,61
1665904569,2022-10-16T07:16:09Z,WZZ1CJ,"55.946171,-3.378067",0,9,59
1665904572,2022-10-16T07:16:12Z,WZZ1CJ,"55.946239,-3.377859",0,10,59
1665904575,2022-10-16T07:16:15Z,WZZ1CJ,"55.946316,-3.377631",0,10,59
1665904578,2022-10-16T07:16:18Z,WZZ1CJ,"55.9464,-3.377416",0,11,59
1665904584,2022-10-16T07:16:24Z,WZZ1CJ,"55.946526,-3.377027",0,11,59
1665904590,2022-10-16T07:16:30Z,WZZ1CJ,"55.946712,-3.376493",0,12,59
1665904596,2022-10-16T07:16:36Z,WZZ1CJ,"55.946911,-3.375936",0,14,59
1665904602,2022-10-16T07:16:42Z,WZZ1CJ,"55.947132,-3.375249",0,14,59
1665904608,2022-10-16T07:16:48Z,WZZ1CJ,"55.947315,-3.374676",0,15,59
1665904614,2022-10-16T07:16:54Z,WZZ1CJ,"55.947544,-3.373989",0,15,59
1665904620,2022-10-16T07:17:00Z,WZZ1CJ,"55.947784,-3.373318",0,15,59
1665904626,2022-10-16T07:17:06Z,WZZ1CJ,"55.947994,-3.372695",0,14,59
1665904632,2022-10-16T07:17:12Z,WZZ1CJ,"55.948166,-3.372202",0,12,59
1665904638,2022-10-16T07:17:18Z,WZZ1CJ,"55.948341,-3.371687",0,12,59
1665904644,2022-10-16T07:17:24Z,WZZ1CJ,"55.948505,-3.37118",0,13,59
1665904650,2022-10-16T07:17:30Z,WZZ1CJ,"55.948677,-3.37068",0,12,59
1665904656,2022-10-16T07:17:36Z,WZZ1CJ,"55.948818,-3.370271",0,7,59
1665904662,2022-10-16T07:17:42Z,WZZ1CJ,"55.948875,-3.370056",0,3,59
1665904672,2022-10-16T07:17:52Z,WZZ1CJ,"55.948948,-3.369842",0,3,59
1665904683,2022-10-16T07:18:03Z,WZZ1CJ,"55.949062,-3.36952",0,6,59
1665904690,2022-10-16T07:18:10Z,WZZ1CJ,"55.949192,-3.369161",0,8,59
1665904697,2022-10-16T07:18:17Z,WZZ1CJ,"55.949272,-3.368579",0,11,81
1665904704,2022-10-16T07:18:24Z,WZZ1CJ,"55.949074,-3.368104",0,12,129
1665904708,2022-10-16T07:18:28Z,WZZ1CJ,"55.94883,-3.367867",0,13,151
1665904712,2022-10-16T07:18:32Z,WZZ1CJ,"55.948608,-3.367788",0,12,165
1665904717,2022-10-16T07:18:37Z,WZZ1CJ,"55.948353,-3.367782",0,13,177
1665904721,2022-10-16T07:18:41Z,WZZ1CJ,"55.948109,-3.367782",0,13,180
1665904725,2022-10-16T07:18:45Z,WZZ1CJ,"55.947899,-3.367767",0,10,177
1665904731,2022-10-16T07:18:51Z,WZZ1CJ,"55.947678,-3.367589",0,9,160
1665904748,2022-10-16T07:19:08Z,WZZ1CJ,"55.947544,-3.367372",0,3,149
1665904754,2022-10-16T07:19:14Z,WZZ1CJ,"55.947498,-3.367164",0,5,126
1665904760,2022-10-16T07:19:20Z,WZZ1CJ,"55.94751,-3.366956",0,4,104
1665904766,2022-10-16T07:19:26Z,WZZ1CJ,"55.947521,-3.366727",0,4,92
1665904773,2022-10-16T07:19:33Z,WZZ1CJ,"55.947525,-3.366494",0,4,90
1665904780,2022-10-16T07:19:40Z,WZZ1CJ,"55.94754,-3.36628",0,3,90
1665904792,2022-10-16T07:19:52Z,WZZ1CJ,"55.947533,-3.366061",0,1,90
