Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666202250,2022-10-19T17:57:30Z,LOT93,"42.111572,34.431152",38975,514,99
1666202312,2022-10-19T17:58:32Z,LOT93,"42.084667,34.626862",39000,515,100
1666202376,2022-10-19T17:59:36Z,LOT93,"42.056782,34.825703",38975,512,100
1666202439,2022-10-19T18:00:39Z,LOT93,"42.029736,35.023582",39000,511,99
1666202500,2022-10-19T18:01:40Z,LOT93,"42.015152,35.215176",39000,516,94
1666202563,2022-10-19T18:02:43Z,LOT93,"42.004318,35.41692",38975,516,94
1666202624,2022-10-19T18:03:44Z,LOT93,"41.993362,35.613617",38975,518,94
1666202690,2022-10-19T18:04:50Z,LOT93,"41.981319,35.824562",38975,520,94
1666202751,2022-10-19T18:05:51Z,LOT93,"41.969822,36.02021",39000,524,94
1666202814,2022-10-19T18:06:54Z,LOT93,"41.957298,36.225948",39000,526,94
1666202875,2022-10-19T18:07:55Z,LOT93,"41.945011,36.422104",38975,524,94
1666202935,2022-10-19T18:08:55Z,LOT93,"41.93248,36.618179",38975,526,94
1666202997,2022-10-19T18:09:57Z,LOT93,"41.91922,36.81921",39000,526,95
1666203059,2022-10-19T18:10:59Z,LOT93,"41.906158,37.021053",39000,527,93
1666203120,2022-10-19T18:12:00Z,LOT93,"41.901531,37.218487",38975,528,91
1666203182,2022-10-19T18:13:02Z,LOT93,"41.898331,37.421246",39000,528,91
1666203244,2022-10-19T18:14:04Z,LOT93,"41.89476,37.625866",39000,529,91
1666203307,2022-10-19T18:15:07Z,LOT93,"41.890869,37.828236",39000,528,91
1666203368,2022-10-19T18:16:08Z,LOT93,"41.886658,38.027554",39000,526,91
1666203431,2022-10-19T18:17:11Z,LOT93,"41.881943,38.233234",39000,527,91
1666203494,2022-10-19T18:18:14Z,LOT93,"41.876949,38.437584",39000,528,91
1666203557,2022-10-19T18:19:17Z,LOT93,"41.871597,38.643578",38975,530,92
1666203617,2022-10-19T18:20:17Z,LOT93,"41.865967,38.843098",38975,532,92
1666203681,2022-10-19T18:21:21Z,LOT93,"41.859695,39.053776",39000,532,92
1666203743,2022-10-19T18:22:23Z,LOT93,"41.853287,39.25565",38975,532,92
1666203804,2022-10-19T18:23:24Z,LOT93,"41.846512,39.458397",38975,534,92
1666203866,2022-10-19T18:24:26Z,LOT93,"41.839325,39.66077",39000,533,92
1666203927,2022-10-19T18:25:27Z,LOT93,"41.832047,39.862766",38975,533,92
1666203988,2022-10-19T18:26:28Z,LOT93,"41.824219,40.063457",38975,532,93
1666204050,2022-10-19T18:27:30Z,LOT93,"41.815979,40.266392",39000,531,93
1666204113,2022-10-19T18:28:33Z,LOT93,"41.80719,40.472134",38975,531,93
1666204173,2022-10-19T18:29:33Z,LOT93,"41.798492,40.670948",39000,531,93
1666204234,2022-10-19T18:30:34Z,LOT93,"41.788734,40.870098",39000,532,93
1666204298,2022-10-19T18:31:38Z,LOT93,"41.778122,41.07988",38975,531,93
1666204359,2022-10-19T18:32:39Z,LOT93,"41.767738,41.278061",38975,532,93
1666204420,2022-10-19T18:33:40Z,LOT93,"41.756973,41.476635",39000,533,94
1666204480,2022-10-19T18:34:40Z,LOT93,"41.745758,41.67757",39000,533,94
1666204544,2022-10-19T18:35:44Z,LOT93,"41.733719,41.886189",38975,534,94
1666204605,2022-10-19T18:36:45Z,LOT93,"41.721863,42.086437",38975,534,94
1666204666,2022-10-19T18:37:46Z,LOT93,"41.709686,42.284756",39000,534,94
1666204726,2022-10-19T18:38:46Z,LOT93,"41.697052,42.485378",39000,532,94
1666204790,2022-10-19T18:39:50Z,LOT93,"41.683666,42.691723",39000,534,95
1666204850,2022-10-19T18:40:50Z,LOT93,"41.670319,42.892059",39000,534,95
1666204914,2022-10-19T18:41:54Z,LOT93,"41.649261,43.100113",39000,533,100
1666204975,2022-10-19T18:42:55Z,LOT93,"41.622124,43.296162",39000,532,100
1666205038,2022-10-19T18:43:58Z,LOT93,"41.594009,43.497807",39000,534,100
1666205099,2022-10-19T18:44:59Z,LOT93,"41.566223,43.693253",39000,534,100
1666205159,2022-10-19T18:45:59Z,LOT93,"41.53791,43.889805",38975,534,100
1666205220,2022-10-19T18:47:00Z,LOT93,"41.50946,44.085201",38975,532,101
1666205281,2022-10-19T18:48:01Z,LOT93,"41.480301,44.283203",39000,529,101
1666205340,2022-10-19T18:49:00Z,LOT93,"41.452347,44.470997",38975,528,101
1666205406,2022-10-19T18:50:06Z,LOT93,"41.420609,44.680271",39000,527,101
1666205469,2022-10-19T18:51:09Z,LOT93,"41.39006,44.879917",38975,532,101
1666205530,2022-10-19T18:52:10Z,LOT93,"41.35849,45.073059",39000,524,104
1666205591,2022-10-19T18:53:11Z,LOT93,"41.31395,45.257568",39000,526,108
1666205652,2022-10-19T18:54:12Z,LOT93,"41.265427,45.44574",39000,530,108
1666205712,2022-10-19T18:55:12Z,LOT93,"41.217178,45.631226",38975,528,109
1666205774,2022-10-19T18:56:14Z,LOT93,"41.167786,45.819397",39000,525,109
1666205835,2022-10-19T18:57:15Z,LOT93,"41.11866,46.004189",39000,526,109
1666205896,2022-10-19T18:58:16Z,LOT93,"41.069458,46.18866",39000,527,109
1666205959,2022-10-19T18:59:19Z,LOT93,"41.018188,46.380066",38975,525,109
1666206020,2022-10-19T19:00:20Z,LOT93,"40.968979,46.563843",38975,525,109
1666206083,2022-10-19T19:01:23Z,LOT93,"40.91803,46.753357",39000,525,107
1666206095,2022-10-19T19:01:35Z,LOT93,"40.911411,46.79121",39000,528,99
1666206098,2022-10-19T19:01:38Z,LOT93,"40.910294,46.801758",39000,529,97
1666206101,2022-10-19T19:01:41Z,LOT93,"40.909595,46.810436",39000,530,95
1666206104,2022-10-19T19:01:44Z,LOT93,"40.908989,46.821423",39000,530,94
1666206107,2022-10-19T19:01:47Z,LOT93,"40.908756,46.831097",39000,532,92
1666206110,2022-10-19T19:01:50Z,LOT93,"40.908691,46.839233",39000,532,90
1666206113,2022-10-19T19:01:53Z,LOT93,"40.908897,46.850571",39000,532,88
1666206116,2022-10-19T19:01:56Z,LOT93,"40.909241,46.858643",39000,532,86
1666206119,2022-10-19T19:01:59Z,LOT93,"40.910015,46.869984",38975,532,84
1666206122,2022-10-19T19:02:02Z,LOT93,"40.910889,46.879333",38975,534,82
1666206125,2022-10-19T19:02:05Z,LOT93,"40.912033,46.888977",38975,534,81
1666206128,2022-10-19T19:02:08Z,LOT93,"40.913364,46.898201",38975,534,78
1666206131,2022-10-19T19:02:11Z,LOT93,"40.915283,46.909363",38975,534,76
1666206134,2022-10-19T19:02:14Z,LOT93,"40.91684,46.917542",38975,534,75
1666206137,2022-10-19T19:02:17Z,LOT93,"40.918945,46.928284",39000,535,75
1666206140,2022-10-19T19:02:20Z,LOT93,"40.920685,46.937134",38975,534,75
1666206143,2022-10-19T19:02:23Z,LOT93,"40.922607,46.947266",38975,534,75
1666206146,2022-10-19T19:02:26Z,LOT93,"40.924484,46.957336",38975,534,76
1666206207,2022-10-19T19:03:27Z,LOT93,"40.960102,47.150074",38975,534,76
1666206269,2022-10-19T19:04:29Z,LOT93,"40.99617,47.347839",39000,536,76
1666206331,2022-10-19T19:05:31Z,LOT93,"41.031464,47.543457",39000,532,76
1666206392,2022-10-19T19:06:32Z,LOT93,"41.066105,47.736156",38975,531,76
1666206453,2022-10-19T19:07:33Z,LOT93,"41.100876,47.927544",39000,527,72
1666206468,2022-10-19T19:07:48Z,LOT93,"41.113541,47.971363",39000,524,66
1666206471,2022-10-19T19:07:51Z,LOT93,"41.116985,47.981289",38975,524,64
1666206474,2022-10-19T19:07:54Z,LOT93,"41.120617,47.991089",38975,524,64
1666206477,2022-10-19T19:07:57Z,LOT93,"41.123734,47.999081",38975,524,62
1666206480,2022-10-19T19:08:00Z,LOT93,"41.127228,48.007507",38975,524,61
1666206484,2022-10-19T19:08:04Z,LOT93,"41.130936,48.016113",38975,524,59
1666206486,2022-10-19T19:08:06Z,LOT93,"41.134689,48.024292",38975,524,58
1666206489,2022-10-19T19:08:09Z,LOT93,"41.138626,48.03241",38975,522,57
1666206492,2022-10-19T19:08:12Z,LOT93,"41.142494,48.040092",39000,522,56
1666206496,2022-10-19T19:08:16Z,LOT93,"41.147476,48.049519",38975,522,54
1666206499,2022-10-19T19:08:19Z,LOT93,"41.151714,48.057194",39000,519,53
1666206502,2022-10-19T19:08:22Z,LOT93,"41.155884,48.064575",39000,520,53
1666206562,2022-10-19T19:09:22Z,LOT93,"41.242722,48.222179",38975,526,54
1666206624,2022-10-19T19:10:24Z,LOT93,"41.32959,48.381168",38975,530,54
1666206685,2022-10-19T19:11:25Z,LOT93,"41.418457,48.544434",38975,540,54
1666206746,2022-10-19T19:12:26Z,LOT93,"41.507446,48.704765",38975,530,53
1666206807,2022-10-19T19:13:27Z,LOT93,"41.593075,48.868977",38975,530,56
1666206868,2022-10-19T19:14:28Z,LOT93,"41.675797,49.034729",39000,530,56
1666206929,2022-10-19T19:15:29Z,LOT93,"41.758381,49.200737",39000,524,56
1666206989,2022-10-19T19:16:29Z,LOT93,"41.839989,49.36087",39000,518,53
1666207050,2022-10-19T19:17:30Z,LOT93,"41.926949,49.518894",38975,518,53
1666207114,2022-10-19T19:18:34Z,LOT93,"42.016281,49.682602",39000,516,53
1666207175,2022-10-19T19:19:35Z,LOT93,"42.101486,49.840603",38975,516,54
1666207236,2022-10-19T19:20:36Z,LOT93,"42.187134,50.00034",39000,518,54
1666207297,2022-10-19T19:21:37Z,LOT93,"42.272457,50.160061",39000,521,54
1666207357,2022-10-19T19:22:37Z,LOT93,"42.357742,50.320877",38975,522,54
1666207419,2022-10-19T19:23:39Z,LOT93,"42.446045,50.482052",38975,521,50
1666207480,2022-10-19T19:24:40Z,LOT93,"42.542587,50.629246",38975,515,48
1666207542,2022-10-19T19:25:42Z,LOT93,"42.641235,50.778248",39000,512,48
1666207603,2022-10-19T19:26:43Z,LOT93,"42.73756,50.924503",39000,514,48
1666207664,2022-10-19T19:27:44Z,LOT93,"42.833588,51.070904",39000,514,48
1666207725,2022-10-19T19:28:45Z,LOT93,"42.930801,51.219963",39000,515,48
1666207787,2022-10-19T19:29:47Z,LOT93,"43.027767,51.369453",38975,512,48
1666207848,2022-10-19T19:30:48Z,LOT93,"43.123718,51.51815",39000,514,48
1666207910,2022-10-19T19:31:50Z,LOT93,"43.220032,51.668064",38975,511,48
1666207971,2022-10-19T19:32:51Z,LOT93,"43.315601,51.817604",39000,509,48
1666208032,2022-10-19T19:33:52Z,LOT93,"43.410381,51.96677",38975,510,49
1666208094,2022-10-19T19:34:54Z,LOT93,"43.50544,52.117245",39000,508,49
1666208155,2022-10-19T19:35:55Z,LOT93,"43.599335,52.266499",39000,506,49
1666208216,2022-10-19T19:36:56Z,LOT93,"43.691711,52.414112",38975,508,49
1666208278,2022-10-19T19:37:58Z,LOT93,"43.786663,52.566505",39000,507,49
1666208339,2022-10-19T19:38:59Z,LOT93,"43.880745,52.718483",39000,505,49
1666208401,2022-10-19T19:40:01Z,LOT93,"43.973785,52.869595",39000,505,49
1666208463,2022-10-19T19:41:03Z,LOT93,"44.067398,53.022575",39000,506,49
1666208524,2022-10-19T19:42:04Z,LOT93,"44.159172,53.173042",38975,503,49
1666208585,2022-10-19T19:43:05Z,LOT93,"44.25087,53.324303",38975,503,49
1666208646,2022-10-19T19:44:06Z,LOT93,"44.342834,53.476738",38975,507,50
1666208707,2022-10-19T19:45:07Z,LOT93,"44.434856,53.630295",39000,507,50
1666208769,2022-10-19T19:46:09Z,LOT93,"44.527222,53.785072",39000,510,50
1666208830,2022-10-19T19:47:10Z,LOT93,"44.619461,53.940647",39000,509,50
1666208891,2022-10-19T19:48:11Z,LOT93,"44.711376,54.096344",38975,509,50
1666208952,2022-10-19T19:49:12Z,LOT93,"44.802704,54.251926",39000,512,50
1666208985,2022-10-19T19:49:45Z,LOT93,"44.847031,54.344742",39000,516,61
1666209046,2022-10-19T19:50:46Z,LOT93,"44.903496,54.533653",39000,518,68
1666209108,2022-10-19T19:51:48Z,LOT93,"44.958527,54.727936",39000,519,68
1666209170,2022-10-19T19:52:50Z,LOT93,"45.012848,54.921391",39000,519,68
1666209232,2022-10-19T19:53:52Z,LOT93,"45.06736,55.116531",38975,518,68
1666209293,2022-10-19T19:54:53Z,LOT93,"45.120529,55.309231",38975,517,68
1666209355,2022-10-19T19:55:55Z,LOT93,"45.174454,55.505871",39000,517,68
1666209417,2022-10-19T19:56:57Z,LOT93,"45.227234,55.699833",38975,520,68
1666209479,2022-10-19T19:57:59Z,LOT93,"45.28093,55.89896",39000,520,69
1666209540,2022-10-19T19:59:00Z,LOT93,"45.332932,56.093182",38975,520,69
1666209604,2022-10-19T20:00:04Z,LOT93,"45.386803,56.296223",38975,519,69
1666209665,2022-10-19T20:01:05Z,LOT93,"45.438381,56.492435",38975,519,69
1666209729,2022-10-19T20:02:09Z,LOT93,"45.491638,56.696621",39000,516,69
1666209793,2022-10-19T20:03:13Z,LOT93,"45.544521,56.901142",39000,518,69
1666209854,2022-10-19T20:04:14Z,LOT93,"45.594452,57.095947",39000,517,70
1666209915,2022-10-19T20:05:15Z,LOT93,"45.643661,57.289349",38975,512,70
1666209976,2022-10-19T20:06:16Z,LOT93,"45.692596,57.483749",39000,513,70
1666210037,2022-10-19T20:07:17Z,LOT93,"45.740879,57.676918",39000,510,70
1666210098,2022-10-19T20:08:18Z,LOT93,"45.788734,57.870483",38975,507,70
1666210159,2022-10-19T20:09:19Z,LOT93,"45.836124,58.063087",39000,508,70
1666210220,2022-10-19T20:10:20Z,LOT93,"45.883236,58.256516",39000,507,70
1666210281,2022-10-19T20:11:21Z,LOT93,"45.929672,58.44854",38975,507,71
1666210342,2022-10-19T20:12:22Z,LOT93,"45.9762,58.642754",38975,504,71
1666211770,2022-10-19T20:36:10Z,LOT93,"46.96344,63.281319",39000,510,74
1666211861,2022-10-19T20:37:41Z,LOT93,"47.020844,63.587219",39000,510,74
1666211870,2022-10-19T20:37:50Z,LOT93,"47.026466,63.617458",39000,510,74
1666211960,2022-10-19T20:39:20Z,LOT93,"47.081314,63.916122",38975,509,75
1666212024,2022-10-19T20:40:24Z,LOT93,"47.12022,64.13044",38975,509,75
1666212085,2022-10-19T20:41:25Z,LOT93,"47.156158,64.330582",39000,510,75
1666212149,2022-10-19T20:42:29Z,LOT93,"47.194473,64.546944",39000,509,75
1666212211,2022-10-19T20:43:31Z,LOT93,"47.231155,64.7556",38975,507,75
1666212274,2022-10-19T20:44:34Z,LOT93,"47.267887,64.966385",39550,510,75
1666212336,2022-10-19T20:45:36Z,LOT93,"47.303238,65.172752",40325,512,75
1666212399,2022-10-19T20:46:39Z,LOT93,"47.339481,65.386185",41000,510,76
1666212461,2022-10-19T20:47:41Z,LOT93,"47.374146,65.593323",41000,507,76
1666212523,2022-10-19T20:48:43Z,LOT93,"47.408615,65.801651",41000,509,76
1666212586,2022-10-19T20:49:46Z,LOT93,"47.444824,66.014923",41000,505,75
1666212648,2022-10-19T20:50:48Z,LOT93,"47.479568,66.219955",41000,505,76
1666212709,2022-10-19T20:51:49Z,LOT93,"47.513672,66.423409",41000,506,76
1666212772,2022-10-19T20:52:52Z,LOT93,"47.548874,66.636726",41000,507,76
1666212833,2022-10-19T20:53:53Z,LOT93,"47.581646,66.841949",40975,508,77
1666212896,2022-10-19T20:54:56Z,LOT93,"47.614792,67.055122",41000,507,77
1666212959,2022-10-19T20:55:59Z,LOT93,"47.647614,67.269287",41000,507,77
1666213020,2022-10-19T20:57:00Z,LOT93,"47.678474,67.473312",40975,510,77
1666213083,2022-10-19T20:58:03Z,LOT93,"47.710556,67.688622",41000,511,77
1666213146,2022-10-19T20:59:06Z,LOT93,"47.735874,67.910088",40975,517,81
1666213207,2022-10-19T21:00:07Z,LOT93,"47.756313,68.121712",41000,516,81
1666213271,2022-10-19T21:01:11Z,LOT93,"47.777679,68.347",40975,518,82
1666213333,2022-10-19T21:02:13Z,LOT93,"47.797668,68.562996",40975,518,82
1666213397,2022-10-19T21:03:17Z,LOT93,"47.816689,68.78582",41000,520,85
1666213457,2022-10-19T21:04:17Z,LOT93,"47.817295,69.003716",40975,528,91
1666213798,2022-10-19T21:09:58Z,LOT93,"47.78833,70.232506",40975,520,92
1666215504,2022-10-19T21:38:24Z,LOT93,"47.388687,76.327583",41000,532,97
1666215591,2022-10-19T21:39:51Z,LOT93,"47.35899,76.630623",41000,529,98
1666215654,2022-10-19T21:40:54Z,LOT93,"47.335617,76.863518",41000,531,98
1666215718,2022-10-19T21:41:58Z,LOT93,"47.314819,77.088043",41000,530,95
1666215778,2022-10-19T21:42:58Z,LOT93,"47.302872,77.306534",41000,531,94
1666215840,2022-10-19T21:44:00Z,LOT93,"47.290695,77.529182",41000,534,94
1666215903,2022-10-19T21:45:03Z,LOT93,"47.277988,77.755173",40975,536,94
1666215966,2022-10-19T21:46:06Z,LOT93,"47.264301,77.989899",40975,538,95
1666216029,2022-10-19T21:47:09Z,LOT93,"47.250568,78.21505",41000,537,95
1666216090,2022-10-19T21:48:10Z,LOT93,"47.236649,78.439072",40975,537,95
1666216153,2022-10-19T21:49:13Z,LOT93,"47.221985,78.667107",41000,535,95
1666216215,2022-10-19T21:50:15Z,LOT93,"47.20718,78.891342",41000,531,95
1666216277,2022-10-19T21:51:17Z,LOT93,"47.192093,79.110352",40975,531,95
1666216339,2022-10-19T21:52:19Z,LOT93,"47.176117,79.332893",40975,534,96
1666216401,2022-10-19T21:53:21Z,LOT93,"47.159466,79.555382",41000,532,96
1666216464,2022-10-19T21:54:24Z,LOT93,"47.142147,79.78138",41000,533,96
1666216526,2022-10-19T21:55:26Z,LOT93,"47.124645,80.007584",40975,537,96
1666216589,2022-10-19T21:56:29Z,LOT93,"47.10714,80.233932",41000,541,96
1666216651,2022-10-19T21:57:31Z,LOT93,"47.08905,80.461189",41000,538,96
1666216713,2022-10-19T21:58:33Z,LOT93,"47.070736,80.683243",41000,533,96
1666216774,2022-10-19T21:59:34Z,LOT93,"47.052338,80.90229",40975,534,96
1666216837,2022-10-19T22:00:37Z,LOT93,"47.033028,81.127205",41000,534,97
1666216899,2022-10-19T22:01:39Z,LOT93,"47.013477,81.349747",40975,530,97
1666216961,2022-10-19T22:02:41Z,LOT93,"46.993698,81.568474",41075,531,97
1666217023,2022-10-19T22:03:43Z,LOT93,"46.973602,81.786621",41100,530,97
1666226353,2022-10-20T00:39:13Z,LOT93,"40.555801,109.089355",31100,466,82
1666226397,2022-10-20T00:39:57Z,LOT93,"40.568554,109.211342",31100,466,82
1666226484,2022-10-20T00:41:24Z,LOT93,"40.593613,109.453613",31075,466,82
1666226548,2022-10-20T00:42:28Z,LOT93,"40.611969,109.633728",31075,467,82
1666226610,2022-10-20T00:43:30Z,LOT93,"40.62941,109.808044",31100,466,82
1666226671,2022-10-20T00:44:31Z,LOT93,"40.644791,109.979187",31100,465,86
1666226732,2022-10-20T00:45:32Z,LOT93,"40.645878,110.149803",31100,464,90
1666226795,2022-10-20T00:46:35Z,LOT93,"40.644882,110.328308",31075,462,90
1666226858,2022-10-20T00:47:38Z,LOT93,"40.643555,110.504211",31075,461,90
1666226921,2022-10-20T00:48:41Z,LOT93,"40.641998,110.679382",31100,461,90
1666226983,2022-10-20T00:49:43Z,LOT93,"40.640167,110.852905",31100,461,90
1666227046,2022-10-20T00:50:46Z,LOT93,"40.638103,111.032204",31100,460,90
1666227109,2022-10-20T00:51:49Z,LOT93,"40.635773,111.208611",31075,462,91
1666227171,2022-10-20T00:52:51Z,LOT93,"40.633163,111.382202",31075,460,91
1666227232,2022-10-20T00:53:52Z,LOT93,"40.630371,111.552673",31100,460,91
1666227294,2022-10-20T00:54:54Z,LOT93,"40.62735,111.723526",31075,461,91
1666227355,2022-10-20T00:55:55Z,LOT93,"40.624043,111.894814",31100,462,91
1666227995,2022-10-20T01:06:35Z,LOT93,"40.523769,113.766487",31075,485,95
1666228056,2022-10-20T01:07:36Z,LOT93,"40.510483,113.946411",30225,485,95
1666228117,2022-10-20T01:08:37Z,LOT93,"40.501007,114.123543",29675,481,92
1666228179,2022-10-20T01:09:39Z,LOT93,"40.493729,114.304321",29350,487,93
1666228239,2022-10-20T01:10:39Z,LOT93,"40.485947,114.480957",27900,470,93
1666228300,2022-10-20T01:11:40Z,LOT93,"40.478073,114.651428",26375,457,93
1666228366,2022-10-20T01:12:46Z,LOT93,"40.469238,114.831604",24725,448,93
1666228428,2022-10-20T01:13:48Z,LOT93,"40.461227,114.997498",23175,439,93
1666228836,2022-10-20T01:20:36Z,LOT93,"40.429268,115.986847",19700,383,90
1666228859,2022-10-20T01:20:59Z,LOT93,"40.42868,116.042358",19700,384,90
1666228946,2022-10-20T01:22:26Z,LOT93,"40.426243,116.242592",19700,383,90
1666228961,2022-10-20T01:22:41Z,LOT93,"40.425823,116.276428",19700,383,91
1666229050,2022-10-20T01:24:10Z,LOT93,"40.422844,116.484482",19700,382,91
1666229084,2022-10-20T01:24:44Z,LOT93,"40.421589,116.561569",19700,381,91
1666229154,2022-10-20T01:25:54Z,LOT93,"40.419025,116.722809",19700,381,91
1666229341,2022-10-20T01:29:01Z,LOT93,"40.296127,117.036606",19400,339,171
1666229347,2022-10-20T01:29:07Z,LOT93,"40.286491,117.038414",19275,339,171
1666229435,2022-10-20T01:30:35Z,LOT93,"40.151165,117.063324",18375,334,171
1666229661,2022-10-20T01:34:21Z,LOT93,"39.80983,117.126137",16675,325,171
1666230113,2022-10-20T01:41:53Z,LOT93,"39.226089,117.401871",10275,294,140
1666230123,2022-10-20T01:42:03Z,LOT93,"39.21666,117.411842",10125,292,140
1666230136,2022-10-20T01:42:16Z,LOT93,"39.20192,117.427429",9925,292,140
1666230149,2022-10-20T01:42:29Z,LOT93,"39.187393,117.442871",9700,291,140
1666230205,2022-10-20T01:43:25Z,LOT93,"39.193214,117.436707",9275,288,135
