Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1666378698,2022-10-21T18:58:18Z,LOT6F,"62.026474,-19.723009",38000,489,265
1666378761,2022-10-21T18:59:21Z,LOT6F,"62.015259,-20.025232",38000,494,264
1666378824,2022-10-21T19:00:24Z,LOT6F,"61.996502,-20.33132",37975,495,262
1666378886,2022-10-21T19:01:26Z,LOT6F,"61.976624,-20.630264",38000,495,261
1666378949,2022-10-21T19:02:29Z,LOT6F,"61.956745,-20.930075",38000,495,261
1666379012,2022-10-21T19:03:32Z,LOT6F,"61.935791,-21.231472",37975,494,261
1666379075,2022-10-21T19:04:35Z,LOT6F,"61.914551,-21.5333",38000,486,261
1666379139,2022-10-21T19:05:39Z,LOT6F,"61.892502,-21.832479",38000,484,260
1666379202,2022-10-21T19:06:42Z,LOT6F,"61.870251,-22.124634",38000,484,260
1666379264,2022-10-21T19:07:44Z,LOT6F,"61.847721,-22.412821",38000,485,260
1666379325,2022-10-21T19:08:45Z,LOT6F,"61.824631,-22.700296",38000,487,260
1666379386,2022-10-21T19:09:46Z,LOT6F,"61.801216,-22.983603",38000,491,260
1666379448,2022-10-21T19:10:48Z,LOT6F,"61.776634,-23.273722",38000,494,259
1666379510,2022-10-21T19:11:50Z,LOT6F,"61.750626,-23.571461",37975,494,259
1666379571,2022-10-21T19:12:51Z,LOT6F,"61.72522,-23.856028",38000,492,259
1666379633,2022-10-21T19:13:53Z,LOT6F,"61.698288,-24.151407",38000,493,259
1666379696,2022-10-21T19:14:56Z,LOT6F,"61.670822,-24.44346",37975,493,258
1666379757,2022-10-21T19:15:57Z,LOT6F,"61.643417,-24.728067",37975,492,258
1666379819,2022-10-21T19:16:59Z,LOT6F,"61.614487,-25.021952",38000,495,258
1666379880,2022-10-21T19:18:00Z,LOT6F,"61.585537,-25.31016",37975,497,257
1666379944,2022-10-21T19:19:04Z,LOT6F,"61.554886,-25.606188",38000,493,257
1666380007,2022-10-21T19:20:07Z,LOT6F,"61.523758,-25.900661",37975,491,257
1666380069,2022-10-21T19:21:09Z,LOT6F,"61.492813,-26.188856",37975,493,257
1666380130,2022-10-21T19:22:10Z,LOT6F,"61.461502,-26.473814",38000,497,256
1666380192,2022-10-21T19:23:12Z,LOT6F,"61.429047,-26.762205",38000,500,256
1666380256,2022-10-21T19:24:16Z,LOT6F,"61.394348,-27.063395",37975,500,256
1666380314,2022-10-21T19:25:14Z,LOT6F,"61.362991,-27.330944",37975,497,256
1666380389,2022-10-21T19:26:29Z,LOT6F,"61.321541,-27.677002",37975,495,255
1666380436,2022-10-21T19:27:16Z,LOT6F,"61.295242,-27.893208",38000,496,255
1666380471,2022-10-21T19:27:51Z,LOT6F,"61.27494,-28.056946",38000,497,255
1666380852,2022-10-21T19:34:12Z,LOT6F,"61.047256,-29.785995",38000,486,254
1666383346,2022-10-21T20:15:46Z,LOT6F,"60.015221,-40.014095",38996,487,253
1666384167,2022-10-21T20:29:27Z,LOT6F,"59.498566,-43.127289",39000,432,250
1666384229,2022-10-21T20:30:29Z,LOT6F,"59.457047,-43.356079",38975,428,250
1666384292,2022-10-21T20:31:32Z,LOT6F,"59.41507,-43.58432",38975,423,250
1666384355,2022-10-21T20:32:35Z,LOT6F,"59.373005,-43.809784",39000,422,249
1666384417,2022-10-21T20:33:37Z,LOT6F,"59.331116,-44.032928",39000,425,249
1666384479,2022-10-21T20:34:39Z,LOT6F,"59.288406,-44.257233",39000,422,249
1666384542,2022-10-21T20:35:42Z,LOT6F,"59.245697,-44.478699",39000,421,249
1666384605,2022-10-21T20:36:45Z,LOT6F,"59.202393,-44.70108",38975,419,249
1666384667,2022-10-21T20:37:47Z,LOT6F,"59.158539,-44.923737",38975,422,248
1666384731,2022-10-21T20:38:51Z,LOT6F,"59.113663,-45.149075",38975,424,248
1666384792,2022-10-21T20:39:52Z,LOT6F,"59.07032,-45.364349",39000,426,248
1666384855,2022-10-21T20:40:55Z,LOT6F,"59.024746,-45.587769",38975,424,248
1666384916,2022-10-21T20:41:56Z,LOT6F,"58.980522,-45.802948",38975,424,248
1666384977,2022-10-21T20:42:57Z,LOT6F,"58.935471,-46.018982",38975,424,247
1666385039,2022-10-21T20:43:59Z,LOT6F,"58.88974,-46.236511",39000,429,247
1666385101,2022-10-21T20:45:01Z,LOT6F,"58.843285,-46.455414",39000,428,247
1666385164,2022-10-21T20:46:04Z,LOT6F,"58.795803,-46.675873",39000,424,247
1666385226,2022-10-21T20:47:06Z,LOT6F,"58.748737,-46.892395",38975,430,247
1666385287,2022-10-21T20:48:07Z,LOT6F,"58.70105,-47.110439",39000,432,247
1666385348,2022-10-21T20:49:08Z,LOT6F,"58.653397,-47.325027",38975,434,246
1666385410,2022-10-21T20:50:10Z,LOT6F,"58.604919,-47.541386",38975,429,246
1666385471,2022-10-21T20:51:11Z,LOT6F,"58.556763,-47.754292",38975,428,246
1666385533,2022-10-21T20:52:13Z,LOT6F,"58.507736,-47.968781",39000,428,246
1666385594,2022-10-21T20:53:14Z,LOT6F,"58.459557,-48.177612",39000,425,246
1666385657,2022-10-21T20:54:17Z,LOT6F,"58.40942,-48.392578",38975,425,245
1666385719,2022-10-21T20:55:19Z,LOT6F,"58.359562,-48.604065",38975,424,245
1666385780,2022-10-21T20:56:20Z,LOT6F,"58.311035,-48.808357",38975,421,245
1666385842,2022-10-21T20:57:22Z,LOT6F,"58.26059,-49.018517",38975,419,245
1666385903,2022-10-21T20:58:23Z,LOT6F,"58.211292,-49.221954",39000,421,245
1666385962,2022-10-21T20:59:22Z,LOT6F,"58.163113,-49.418793",39000,421,245
1666386022,2022-10-21T21:00:22Z,LOT6F,"58.113907,-49.618011",39000,425,244
1666387239,2022-10-21T21:20:39Z,LOT6F,"57.071075,-53.587482",39000,440,333
1666387422,2022-10-21T21:23:42Z,LOT6F,"56.904472,-54.157566",39000,440,243
1666387481,2022-10-21T21:24:41Z,LOT6F,"56.849949,-54.351231",39000,440,246
1666387616,2022-10-21T21:26:56Z,LOT6F,"56.722973,-54.854889",39000,440,243
1666387685,2022-10-21T21:28:05Z,LOT6F,"56.654205,-55.10759",39000,440,239
1666387746,2022-10-21T21:29:06Z,LOT6F,"56.59008,-55.321747",39000,440,239
1666387810,2022-10-21T21:30:10Z,LOT6F,"56.522926,-55.509552",39000,450,232
1666387871,2022-10-21T21:31:11Z,LOT6F,"56.44141,-55.676353",39000,450,223
1666387934,2022-10-21T21:32:14Z,LOT6F,"56.353462,-55.841305",38700,440,228
1666388030,2022-10-21T21:33:50Z,LOT6F,"56.189899,-56.103142",38000,440,217
1666388091,2022-10-21T21:34:51Z,LOT6F,"56.084061,-56.258408",38000,440,226
1666388158,2022-10-21T21:35:58Z,LOT6F,"55.975235,-56.423218",38000,440,224
1666388224,2022-10-21T21:37:04Z,LOT6F,"55.877434,-56.577488",38000,440,226
1666388288,2022-10-21T21:38:08Z,LOT6F,"55.788967,-56.7071",38000,440,219
1666388350,2022-10-21T21:39:10Z,LOT6F,"55.698845,-56.84491",38000,440,224
1666388413,2022-10-21T21:40:13Z,LOT6F,"55.610634,-56.989166",38000,440,226
1666388508,2022-10-21T21:41:48Z,LOT6F,"55.452343,-57.248688",38000,440,226
1666388574,2022-10-21T21:42:54Z,LOT6F,"55.302795,-57.419479",37975,456,222
1666388636,2022-10-21T21:43:56Z,LOT6F,"55.205742,-57.57169",38000,456,221
1666388699,2022-10-21T21:44:59Z,LOT6F,"55.106956,-57.725746",37975,457,221
1666388761,2022-10-21T21:46:01Z,LOT6F,"55.008732,-57.877892",37975,458,221
1666388823,2022-10-21T21:47:03Z,LOT6F,"54.91116,-58.028038",37975,456,221
1666388885,2022-10-21T21:48:05Z,LOT6F,"54.812668,-58.178829",37975,459,221
1666388947,2022-10-21T21:49:07Z,LOT6F,"54.714752,-58.327415",38000,454,221
1666389009,2022-10-21T21:50:09Z,LOT6F,"54.616837,-58.474247",37975,454,221
1666389071,2022-10-21T21:51:11Z,LOT6F,"54.519279,-58.620716",38000,451,220
1666389132,2022-10-21T21:52:12Z,LOT6F,"54.422546,-58.764706",37975,448,220
1666389195,2022-10-21T21:53:15Z,LOT6F,"54.324646,-58.909191",37975,448,220
1666389258,2022-10-21T21:54:18Z,LOT6F,"54.227554,-59.05175",38000,438,220
1666389320,2022-10-21T21:55:20Z,LOT6F,"54.131596,-59.19175",38000,439,220
1666389382,2022-10-21T21:56:22Z,LOT6F,"54.035339,-59.331116",37975,437,220
1666389445,2022-10-21T21:57:25Z,LOT6F,"53.939472,-59.469398",38000,435,220
1666389508,2022-10-21T21:58:28Z,LOT6F,"53.842209,-59.608757",37975,438,220
1666389568,2022-10-21T21:59:28Z,LOT6F,"53.749191,-59.740906",37975,437,220
1666389631,2022-10-21T22:00:31Z,LOT6F,"53.651733,-59.878704",38000,435,219
1666389694,2022-10-21T22:01:34Z,LOT6F,"53.556519,-60.012581",38000,433,219
1666389755,2022-10-21T22:02:35Z,LOT6F,"53.461987,-60.144653",37975,428,219
1666389818,2022-10-21T22:03:38Z,LOT6F,"53.366776,-60.276802",37975,430,219
1666389881,2022-10-21T22:04:41Z,LOT6F,"53.270004,-60.410023",37975,426,219
1666389944,2022-10-21T22:05:44Z,LOT6F,"53.175552,-60.539837",37975,422,219
1666390007,2022-10-21T22:06:47Z,LOT6F,"53.080948,-60.66925",37975,421,219
1666390070,2022-10-21T22:07:50Z,LOT6F,"52.984688,-60.799519",38000,422,219
1666390133,2022-10-21T22:08:53Z,LOT6F,"52.889488,-60.927666",37975,426,219
1666390196,2022-10-21T22:09:56Z,LOT6F,"52.793289,-61.056442",37975,425,218
1666390259,2022-10-21T22:10:59Z,LOT6F,"52.697159,-61.184769",37975,425,218
1666390321,2022-10-21T22:12:01Z,LOT6F,"52.601608,-61.311165",38000,424,218
1666390384,2022-10-21T22:13:04Z,LOT6F,"52.506454,-61.436539",38000,424,218
1666390445,2022-10-21T22:14:05Z,LOT6F,"52.411629,-61.560555",37975,426,218
1666390507,2022-10-21T22:15:07Z,LOT6F,"52.316753,-61.684151",38000,427,218
1666390568,2022-10-21T22:16:08Z,LOT6F,"52.222672,-61.805866",38000,427,218
1666390627,2022-10-21T22:17:07Z,LOT6F,"52.129944,-61.925278",38000,429,218
1666390694,2022-10-21T22:18:14Z,LOT6F,"52.026314,-62.058002",38000,431,218
1666390755,2022-10-21T22:19:15Z,LOT6F,"51.93037,-62.17979",37975,431,218
1666390818,2022-10-21T22:20:18Z,LOT6F,"51.831345,-62.305321",38000,431,218
1666390881,2022-10-21T22:21:21Z,LOT6F,"51.732246,-62.430038",37975,437,217
1666390943,2022-10-21T22:22:23Z,LOT6F,"51.633224,-62.553925",38000,441,217
1666391006,2022-10-21T22:23:26Z,LOT6F,"51.531418,-62.680344",37975,442,217
1666391068,2022-10-21T22:24:28Z,LOT6F,"51.431671,-62.803715",38000,439,217
1666391132,2022-10-21T22:25:32Z,LOT6F,"51.327484,-62.931767",38000,445,217
1666391195,2022-10-21T22:26:35Z,LOT6F,"51.224545,-63.057632",38000,450,217
1666391258,2022-10-21T22:27:38Z,LOT6F,"51.121155,-63.183212",37975,449,217
1666391320,2022-10-21T22:28:40Z,LOT6F,"51.017944,-63.307678",38000,449,217
1666391382,2022-10-21T22:29:42Z,LOT6F,"50.915348,-63.431015",38000,449,217
1666391444,2022-10-21T22:30:44Z,LOT6F,"50.813461,-63.553013",37975,446,217
1666391505,2022-10-21T22:31:45Z,LOT6F,"50.712982,-63.672302",37975,444,217
1666391567,2022-10-21T22:32:47Z,LOT6F,"50.611732,-63.791744",38000,444,216
1666391629,2022-10-21T22:33:49Z,LOT6F,"50.51025,-63.910812",37975,446,216
1666391692,2022-10-21T22:34:52Z,LOT6F,"50.405045,-64.033958",38000,448,216
1666391754,2022-10-21T22:35:54Z,LOT6F,"50.302906,-64.152657",37975,447,216
1666391816,2022-10-21T22:36:56Z,LOT6F,"50.199886,-64.271576",37975,448,216
1666391877,2022-10-21T22:37:57Z,LOT6F,"50.097931,-64.388702",38000,449,216
1666391938,2022-10-21T22:38:58Z,LOT6F,"49.99501,-64.506226",38000,449,216
1666391997,2022-10-21T22:39:57Z,LOT6F,"49.8979,-64.616608",38000,447,216
1666392063,2022-10-21T22:41:03Z,LOT6F,"49.787659,-64.741272",38000,445,216
1666392124,2022-10-21T22:42:04Z,LOT6F,"49.686081,-64.855545",38000,446,216
1666392187,2022-10-21T22:43:07Z,LOT6F,"49.581757,-64.97213",38000,444,215
1666392248,2022-10-21T22:44:08Z,LOT6F,"49.479263,-65.086189",37975,443,215
1666392310,2022-10-21T22:45:10Z,LOT6F,"49.376816,-65.199493",37975,443,215
1666392370,2022-10-21T22:46:10Z,LOT6F,"49.276474,-65.310036",37975,443,215
1666392434,2022-10-21T22:47:14Z,LOT6F,"49.171501,-65.425026",38000,443,215
1666392496,2022-10-21T22:48:16Z,LOT6F,"49.066616,-65.539154",38000,445,215
1666392559,2022-10-21T22:49:19Z,LOT6F,"48.962585,-65.651901",38000,443,215
1666392622,2022-10-21T22:50:22Z,LOT6F,"48.857529,-65.765076",38000,443,215
1666392683,2022-10-21T22:51:23Z,LOT6F,"48.753738,-65.876335",38000,445,215
1666392746,2022-10-21T22:52:26Z,LOT6F,"48.64888,-65.988251",37975,446,215
1666392806,2022-10-21T22:53:26Z,LOT6F,"48.546295,-66.09713",37975,447,215
1666392868,2022-10-21T22:54:28Z,LOT6F,"48.442703,-66.206497",38000,449,215
1666392929,2022-10-21T22:55:29Z,LOT6F,"48.338745,-66.315659",37975,448,215
1666392991,2022-10-21T22:56:31Z,LOT6F,"48.232224,-66.427002",38000,450,214
1666393053,2022-10-21T22:57:33Z,LOT6F,"48.126755,-66.536636",38000,452,214
1666393114,2022-10-21T22:58:34Z,LOT6F,"48.022404,-66.644547",38000,452,214
1666393175,2022-10-21T22:59:35Z,LOT6F,"47.917831,-66.752106",38000,450,214
1666393236,2022-10-21T23:00:36Z,LOT6F,"47.813057,-66.859413",37975,451,214
1666393299,2022-10-21T23:01:39Z,LOT6F,"47.704361,-66.970123",37975,452,214
1666393362,2022-10-21T23:02:42Z,LOT6F,"47.596527,-67.07943",37975,454,214
1666393424,2022-10-21T23:03:44Z,LOT6F,"47.487331,-67.189568",38000,454,214
1666393486,2022-10-21T23:04:46Z,LOT6F,"47.381104,-67.29586",37975,452,213
1666393547,2022-10-21T23:05:47Z,LOT6F,"47.273193,-67.395348",37975,453,211
1666393610,2022-10-21T23:06:50Z,LOT6F,"47.160004,-67.497185",38000,453,211
1666393672,2022-10-21T23:07:52Z,LOT6F,"47.050415,-67.595924",38000,452,211
1666393735,2022-10-21T23:08:55Z,LOT6F,"46.937576,-67.697136",38000,453,211
1666393798,2022-10-21T23:09:58Z,LOT6F,"46.82457,-67.798004",38000,453,211
1666393858,2022-10-21T23:10:58Z,LOT6F,"46.716335,-67.893997",37975,454,211
1666393922,2022-10-21T23:12:02Z,LOT6F,"46.603771,-67.993286",37975,454,211
1666393983,2022-10-21T23:13:03Z,LOT6F,"46.493629,-68.089966",37975,454,211
1666394045,2022-10-21T23:14:05Z,LOT6F,"46.382263,-68.187386",37975,455,211
1666394108,2022-10-21T23:15:08Z,LOT6F,"46.268097,-68.286728",38000,457,211
1666394171,2022-10-21T23:16:11Z,LOT6F,"46.152832,-68.386475",38000,457,211
1666394233,2022-10-21T23:17:13Z,LOT6F,"46.041504,-68.482338",37975,457,210
1666394295,2022-10-21T23:18:15Z,LOT6F,"45.927933,-68.579811",37975,457,210
1666394359,2022-10-21T23:19:19Z,LOT6F,"45.814819,-68.676208",37975,459,210
1666394420,2022-10-21T23:20:20Z,LOT6F,"45.701496,-68.77256",38000,459,210
1666394482,2022-10-21T23:21:22Z,LOT6F,"45.588181,-68.868263",37975,460,210
1666394542,2022-10-21T23:22:22Z,LOT6F,"45.476742,-68.961983",37975,462,210
1666394605,2022-10-21T23:23:25Z,LOT6F,"45.361588,-69.058426",37975,462,210
1666394669,2022-10-21T23:24:29Z,LOT6F,"45.243237,-69.15699",38000,463,210
1666394731,2022-10-21T23:25:31Z,LOT6F,"45.130188,-69.250687",37975,462,210
1666394794,2022-10-21T23:26:34Z,LOT6F,"45.01173,-69.34845",38000,464,210
1666394858,2022-10-21T23:27:38Z,LOT6F,"44.898193,-69.441765",38000,463,210
1666394920,2022-10-21T23:28:40Z,LOT6F,"44.779251,-69.538834",38000,464,210
1666394983,2022-10-21T23:29:43Z,LOT6F,"44.658817,-69.627998",38000,466,204
1666395044,2022-10-21T23:30:44Z,LOT6F,"44.540066,-69.704704",38000,467,204
1666395104,2022-10-21T23:31:44Z,LOT6F,"44.421726,-69.7808",38000,467,204
1666395166,2022-10-21T23:32:46Z,LOT6F,"44.301773,-69.857681",37975,465,204
1666395227,2022-10-21T23:33:47Z,LOT6F,"44.182541,-69.93367",38000,464,204
1666395290,2022-10-21T23:34:50Z,LOT6F,"44.059021,-70.012039",38000,464,204
1666395353,2022-10-21T23:35:53Z,LOT6F,"43.935333,-70.090027",38000,463,204
1666395414,2022-10-21T23:36:54Z,LOT6F,"43.817368,-70.164375",37975,462,204
1666395474,2022-10-21T23:37:54Z,LOT6F,"43.701828,-70.236748",38000,462,204
1666395539,2022-10-21T23:38:59Z,LOT6F,"43.574936,-70.315887",37975,461,204
1666395602,2022-10-21T23:40:02Z,LOT6F,"43.451904,-70.39222",38000,463,204
1666395665,2022-10-21T23:41:05Z,LOT6F,"43.329334,-70.46788",38000,460,204
1666395728,2022-10-21T23:42:08Z,LOT6F,"43.208298,-70.542366",38000,459,204
1666395788,2022-10-21T23:43:08Z,LOT6F,"43.089615,-70.615074",37975,458,204
1666395851,2022-10-21T23:44:11Z,LOT6F,"42.970554,-70.696037",38000,456,208
1666395915,2022-10-21T23:45:15Z,LOT6F,"42.85371,-70.783081",38000,456,208
1666395978,2022-10-21T23:46:18Z,LOT6F,"42.73645,-70.870056",37975,455,208
1666396041,2022-10-21T23:47:21Z,LOT6F,"42.618992,-70.956863",38000,456,208
1666396104,2022-10-21T23:48:24Z,LOT6F,"42.5028,-71.042328",37975,455,208
1666396167,2022-10-21T23:49:27Z,LOT6F,"42.384834,-71.128685",37100,467,208
1666396227,2022-10-21T23:50:27Z,LOT6F,"42.271435,-71.211395",36075,452,208
1666396291,2022-10-21T23:51:31Z,LOT6F,"42.155594,-71.295967",35050,459,208
1666396354,2022-10-21T23:52:34Z,LOT6F,"42.035843,-71.382484",34025,467,208
1666396417,2022-10-21T23:53:37Z,LOT6F,"41.91449,-71.469749",32975,474,208
1666396480,2022-10-21T23:54:40Z,LOT6F,"41.792599,-71.557343",31925,465,208
1666396541,2022-10-21T23:55:41Z,LOT6F,"41.680035,-71.637825",30900,458,208
1666396604,2022-10-21T23:56:44Z,LOT6F,"41.562164,-71.721558",28875,453,208
1666396667,2022-10-21T23:57:47Z,LOT6F,"41.446014,-71.803703",26800,450,208
1666396730,2022-10-21T23:58:50Z,LOT6F,"41.331619,-71.884644",24800,439,207
1666396793,2022-10-21T23:59:53Z,LOT6F,"41.227982,-71.980103",24000,433,219
1666396854,2022-10-22T00:00:54Z,LOT6F,"41.134094,-72.082703",23250,430,219
1666396869,2022-10-22T00:01:09Z,LOT6F,"41.112701,-72.110703",22775,422,229
1666396872,2022-10-22T00:01:12Z,LOT6F,"41.108917,-72.116943",22675,420,231
1666396875,2022-10-22T00:01:15Z,LOT6F,"41.105392,-72.123375",22550,419,233
1666396878,2022-10-22T00:01:18Z,LOT6F,"41.102005,-72.129944",22425,418,236
1666396881,2022-10-22T00:01:21Z,LOT6F,"41.098984,-72.136475",22275,416,238
1666396886,2022-10-22T00:01:26Z,LOT6F,"41.093994,-72.14856",22050,415,242
1666396889,2022-10-22T00:01:29Z,LOT6F,"41.09198,-72.154053",21925,413,244
1666396892,2022-10-22T00:01:32Z,LOT6F,"41.089474,-72.161697",21800,413,247
1666396895,2022-10-22T00:01:35Z,LOT6F,"41.087311,-72.168945",21700,412,248
1666396898,2022-10-22T00:01:38Z,LOT6F,"41.085434,-72.176086",21575,410,250
1666396901,2022-10-22T00:01:41Z,LOT6F,"41.084198,-72.181335",21475,409,252
1666396904,2022-10-22T00:01:44Z,LOT6F,"41.082138,-72.18988",21350,407,252
1666396907,2022-10-22T00:01:47Z,LOT6F,"41.080307,-72.19751",21225,407,252
1666396910,2022-10-22T00:01:50Z,LOT6F,"41.078613,-72.20459",21125,404,252
1666396912,2022-10-22T00:01:52Z,LOT6F,"41.077332,-72.209717",21050,404,252
1666396976,2022-10-22T00:02:56Z,LOT6F,"41.042267,-72.351524",18625,369,251
1666397053,2022-10-22T00:04:13Z,LOT6F,"41.001022,-72.515198",14975,368,251
1666397085,2022-10-22T00:04:45Z,LOT6F,"40.984451,-72.581551",14150,342,251
1666397118,2022-10-22T00:05:18Z,LOT6F,"40.968761,-72.644409",13450,308,251
1666397151,2022-10-22T00:05:51Z,LOT6F,"40.954609,-72.70034",12850,291,251
1666397184,2022-10-22T00:06:24Z,LOT6F,"40.94125,-72.752899",12275,286,251
1666397205,2022-10-22T00:06:45Z,LOT6F,"40.929794,-72.789795",11925,285,239
1666397207,2022-10-22T00:06:47Z,LOT6F,"40.927982,-72.793472",11900,285,236
1666397210,2022-10-22T00:06:50Z,LOT6F,"40.926819,-72.795593",11850,285,233
1666397214,2022-10-22T00:06:54Z,LOT6F,"40.922955,-72.801964",11800,285,230
1666397217,2022-10-22T00:06:57Z,LOT6F,"40.919884,-72.806335",11800,285,227
1666397220,2022-10-22T00:07:00Z,LOT6F,"40.917461,-72.809517",11775,284,224
1666397223,2022-10-22T00:07:03Z,LOT6F,"40.914108,-72.813454",11775,285,223
1666397225,2022-10-22T00:07:05Z,LOT6F,"40.911758,-72.81604",11775,285,223
1666397228,2022-10-22T00:07:08Z,LOT6F,"40.908554,-72.819153",11775,286,216
1666397232,2022-10-22T00:07:12Z,LOT6F,"40.905403,-72.822128",11775,287,215
1666397235,2022-10-22T00:07:15Z,LOT6F,"40.901493,-72.825745",11775,285,215
1666397238,2022-10-22T00:07:18Z,LOT6F,"40.898048,-72.828934",11775,285,215
1666397241,2022-10-22T00:07:21Z,LOT6F,"40.895187,-72.831726",11775,285,215
1666397244,2022-10-22T00:07:24Z,LOT6F,"40.891983,-72.834778",11775,284,216
1666397246,2022-10-22T00:07:26Z,LOT6F,"40.889648,-72.837097",11775,284,216
1666397259,2022-10-22T00:07:39Z,LOT6F,"40.875824,-72.850525",11675,286,216
1666397271,2022-10-22T00:07:51Z,LOT6F,"40.862904,-72.863014",11475,285,216
1666397283,2022-10-22T00:08:03Z,LOT6F,"40.850937,-72.874435",11300,285,216
1666397295,2022-10-22T00:08:15Z,LOT6F,"40.837299,-72.887543",11100,284,216
1666397307,2022-10-22T00:08:27Z,LOT6F,"40.824875,-72.899475",10900,282,216
1666397319,2022-10-22T00:08:39Z,LOT6F,"40.812012,-72.911804",10700,281,215
1666397331,2022-10-22T00:08:51Z,LOT6F,"40.800335,-72.922874",10500,280,215
1666397342,2022-10-22T00:09:02Z,LOT6F,"40.787292,-72.935425",10300,277,216
1666397354,2022-10-22T00:09:14Z,LOT6F,"40.774887,-72.947388",10125,276,216
1666397367,2022-10-22T00:09:27Z,LOT6F,"40.762302,-72.959579",9900,274,216
1666397379,2022-10-22T00:09:39Z,LOT6F,"40.749939,-72.971436",9700,272,216
1666397391,2022-10-22T00:09:51Z,LOT6F,"40.738174,-72.982727",9500,270,215
1666397403,2022-10-22T00:10:03Z,LOT6F,"40.725632,-72.99469",9300,268,216
1666397415,2022-10-22T00:10:15Z,LOT6F,"40.713703,-73.006088",9100,267,216
1666397427,2022-10-22T00:10:27Z,LOT6F,"40.701645,-73.017578",8900,265,216
1666397439,2022-10-22T00:10:39Z,LOT6F,"40.690659,-73.028122",8700,264,216
1666397451,2022-10-22T00:10:51Z,LOT6F,"40.677578,-73.040604",8500,264,216
1666397463,2022-10-22T00:11:03Z,LOT6F,"40.666626,-73.051025",8300,262,215
1666397478,2022-10-22T00:11:18Z,LOT6F,"40.651657,-73.065247",8050,261,215
1666397495,2022-10-22T00:11:35Z,LOT6F,"40.635681,-73.080566",7750,258,216
1666397508,2022-10-22T00:11:48Z,LOT6F,"40.625931,-73.090149",7550,257,218
1666397516,2022-10-22T00:11:56Z,LOT6F,"40.61586,-73.102905",7425,256,229
1666397522,2022-10-22T00:12:02Z,LOT6F,"40.612381,-73.108826",7325,257,234
1666397527,2022-10-22T00:12:07Z,LOT6F,"40.608822,-73.1157",7250,257,236
1666397532,2022-10-22T00:12:12Z,LOT6F,"40.605236,-73.123062",7175,258,237
1666397536,2022-10-22T00:12:16Z,LOT6F,"40.604874,-73.123718",7100,258,237
1666397541,2022-10-22T00:12:21Z,LOT6F,"40.600296,-73.133301",7025,258,237
1666397554,2022-10-22T00:12:34Z,LOT6F,"40.590851,-73.153275",6875,261,238
1666397567,2022-10-22T00:12:47Z,LOT6F,"40.583031,-73.169884",6750,263,238
1666397579,2022-10-22T00:12:59Z,LOT6F,"40.576466,-73.18586",6625,262,244
1666397592,2022-10-22T00:13:12Z,LOT6F,"40.569439,-73.207146",6500,261,247
1666397603,2022-10-22T00:13:23Z,LOT6F,"40.564682,-73.222168",6400,260,247
1666397616,2022-10-22T00:13:36Z,LOT6F,"40.558914,-73.240234",6250,259,247
1666397628,2022-10-22T00:13:48Z,LOT6F,"40.553841,-73.256027",6150,259,246
1666397640,2022-10-22T00:14:00Z,LOT6F,"40.547558,-73.275253",6025,260,246
1666397651,2022-10-22T00:14:11Z,LOT6F,"40.54211,-73.291733",5900,260,246
1666397664,2022-10-22T00:14:24Z,LOT6F,"40.535934,-73.31073",5775,258,246
1666397676,2022-10-22T00:14:36Z,LOT6F,"40.530148,-73.328247",5675,259,246
1666397688,2022-10-22T00:14:48Z,LOT6F,"40.524422,-73.345535",5550,258,246
1666397700,2022-10-22T00:15:00Z,LOT6F,"40.518906,-73.362122",5425,259,246
1666397712,2022-10-22T00:15:12Z,LOT6F,"40.513046,-73.380005",5300,258,246
1666397723,2022-10-22T00:15:23Z,LOT6F,"40.507599,-73.396423",5200,258,246
1666397735,2022-10-22T00:15:35Z,LOT6F,"40.501984,-73.413582",5075,258,246
1666397747,2022-10-22T00:15:47Z,LOT6F,"40.496304,-73.43087",4950,258,246
1666397755,2022-10-22T00:15:55Z,LOT6F,"40.492767,-73.44165",4875,258,246
1666397763,2022-10-22T00:16:03Z,LOT6F,"40.488647,-73.454041",4800,258,246
1666397770,2022-10-22T00:16:10Z,LOT6F,"40.485691,-73.463081",4725,258,246
1666397776,2022-10-22T00:16:16Z,LOT6F,"40.482803,-73.471695",4675,258,246
1666397782,2022-10-22T00:16:22Z,LOT6F,"40.480011,-73.480057",4600,258,246
1666397788,2022-10-22T00:16:28Z,LOT6F,"40.476845,-73.489548",4550,258,246
1666397794,2022-10-22T00:16:34Z,LOT6F,"40.473907,-73.498291",4500,258,246
1666397800,2022-10-22T00:16:40Z,LOT6F,"40.470978,-73.507088",4425,259,246
1666397806,2022-10-22T00:16:46Z,LOT6F,"40.46814,-73.515625",4375,259,246
1666397814,2022-10-22T00:16:54Z,LOT6F,"40.464432,-73.526855",4275,258,246
1666397821,2022-10-22T00:17:01Z,LOT6F,"40.461296,-73.536179",4225,258,246
1666397829,2022-10-22T00:17:09Z,LOT6F,"40.457664,-73.547096",4150,259,246
1666397837,2022-10-22T00:17:17Z,LOT6F,"40.453262,-73.560242",4050,260,246
1666397846,2022-10-22T00:17:26Z,LOT6F,"40.448959,-73.573303",3975,260,246
1666397856,2022-10-22T00:17:36Z,LOT6F,"40.444164,-73.587921",3875,259,246
1666397861,2022-10-22T00:17:41Z,LOT6F,"40.441696,-73.595474",3825,259,246
