Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665834336,2022-10-15T11:45:36Z,LOT79,"41.683914,42.687065",37000,507,94
1665834399,2022-10-15T11:46:39Z,LOT79,"41.671005,42.881451",37000,507,95
1665834460,2022-10-15T11:47:40Z,LOT79,"41.657913,43.072773",37000,508,95
1665834521,2022-10-15T11:48:41Z,LOT79,"41.644592,43.262348",37000,508,95
1665834582,2022-10-15T11:49:42Z,LOT79,"41.63092,43.452461",37000,510,95
1665834643,2022-10-15T11:50:43Z,LOT79,"41.616898,43.644062",36975,509,95
1665834704,2022-10-15T11:51:44Z,LOT79,"41.602619,43.834618",36975,509,95
1665834765,2022-10-15T11:52:45Z,LOT79,"41.588188,44.023876",37000,510,95
1665834825,2022-10-15T11:53:45Z,LOT79,"41.571442,44.213417",37000,509,100
1665834887,2022-10-15T11:54:47Z,LOT79,"41.530838,44.397751",36975,505,108
1665834949,2022-10-15T11:55:49Z,LOT79,"41.486378,44.576515",36975,502,108
1665835011,2022-10-15T11:56:51Z,LOT79,"41.439789,44.762421",37000,501,108
1665835072,2022-10-15T11:57:52Z,LOT79,"41.39476,44.940918",37000,504,108
1665835133,2022-10-15T11:58:53Z,LOT79,"41.34906,45.120728",37000,504,108
1665835194,2022-10-15T11:59:54Z,LOT79,"41.303513,45.298157",37000,504,108
1665835255,2022-10-15T12:00:55Z,LOT79,"41.257618,45.475719",37000,502,108
1665835316,2022-10-15T12:01:56Z,LOT79,"41.211182,45.654297",36975,502,109
1665835377,2022-10-15T12:02:57Z,LOT79,"41.164764,45.830688",37000,504,109
1665835440,2022-10-15T12:04:00Z,LOT79,"41.115543,46.015987",37000,504,109
1665835501,2022-10-15T12:05:01Z,LOT79,"41.068756,46.191578",37000,504,109
1665835562,2022-10-15T12:06:02Z,LOT79,"41.021412,46.367798",36975,506,109
1665835625,2022-10-15T12:07:05Z,LOT79,"40.971909,46.552917",36975,506,109
1665835686,2022-10-15T12:08:06Z,LOT79,"40.924629,46.7281",37000,506,109
1665835707,2022-10-15T12:08:27Z,LOT79,"40.911037,46.792019",36975,514,99
1665835710,2022-10-15T12:08:30Z,LOT79,"40.910152,46.800072",36975,514,97
1665835713,2022-10-15T12:08:33Z,LOT79,"40.909363,46.809437",36975,516,95
1665835716,2022-10-15T12:08:36Z,LOT79,"40.908875,46.818604",36975,518,93
1665835719,2022-10-15T12:08:39Z,LOT79,"40.908524,46.82835",36975,519,92
1665835722,2022-10-15T12:08:42Z,LOT79,"40.908463,46.838196",36975,520,90
1665835725,2022-10-15T12:08:45Z,LOT79,"40.9086,46.848328",37000,522,88
1665835728,2022-10-15T12:08:48Z,LOT79,"40.908966,46.857239",37000,521,86
1665835731,2022-10-15T12:08:51Z,LOT79,"40.909653,46.868042",37000,524,84
1665835734,2022-10-15T12:08:54Z,LOT79,"40.910526,46.877228",37000,524,82
1665835737,2022-10-15T12:08:57Z,LOT79,"40.911621,46.887024",37000,524,81
1665835740,2022-10-15T12:09:00Z,LOT79,"40.912582,46.893982",36975,526,79
1665835743,2022-10-15T12:09:03Z,LOT79,"40.914623,46.906189",37000,525,77
1665835746,2022-10-15T12:09:06Z,LOT79,"40.916389,46.915493",37000,526,75
1665835749,2022-10-15T12:09:09Z,LOT79,"40.918205,46.924854",36975,526,75
1665835752,2022-10-15T12:09:12Z,LOT79,"40.919884,46.933533",36975,525,75
1665835755,2022-10-15T12:09:15Z,LOT79,"40.921837,46.943455",36975,526,75
1665835758,2022-10-15T12:09:18Z,LOT79,"40.92366,46.953064",36975,526,76
1665835819,2022-10-15T12:10:19Z,LOT79,"40.95845,47.141357",36975,524,76
1665835882,2022-10-15T12:11:22Z,LOT79,"40.994293,47.337769",36975,524,76
1665835944,2022-10-15T12:12:24Z,LOT79,"41.029652,47.532848",37000,526,76
1665836006,2022-10-15T12:13:26Z,LOT79,"41.064056,47.72517",36975,528,76
1665836069,2022-10-15T12:14:29Z,LOT79,"41.099995,47.923737",37000,528,73
1665836084,2022-10-15T12:14:44Z,LOT79,"41.112701,47.969055",37000,528,66
1665836087,2022-10-15T12:14:47Z,LOT79,"41.115726,47.977921",36975,528,65
1665836090,2022-10-15T12:14:50Z,LOT79,"41.11908,47.987221",36975,528,64
1665836093,2022-10-15T12:14:53Z,LOT79,"41.122383,47.995834",37000,527,62
1665836096,2022-10-15T12:14:56Z,LOT79,"41.125946,48.0047",37000,527,61
1665836099,2022-10-15T12:14:59Z,LOT79,"41.129562,48.013062",37000,526,60
1665836102,2022-10-15T12:15:02Z,LOT79,"41.133137,48.021114",37000,526,59
1665836105,2022-10-15T12:15:05Z,LOT79,"41.136887,48.029053",37000,526,57
1665836109,2022-10-15T12:15:09Z,LOT79,"41.141418,48.038147",37000,526,56
1665836112,2022-10-15T12:15:12Z,LOT79,"41.145103,48.045334",36975,526,55
1665836115,2022-10-15T12:15:15Z,LOT79,"41.149521,48.053406",37000,525,54
1665836118,2022-10-15T12:15:18Z,LOT79,"41.153549,48.060669",37000,526,53
1665836181,2022-10-15T12:16:21Z,LOT79,"41.243282,48.223427",37000,521,54
1665836242,2022-10-15T12:17:22Z,LOT79,"41.330753,48.383163",36975,523,54
1665836302,2022-10-15T12:18:22Z,LOT79,"41.41692,48.541622",36975,528,54
1665836366,2022-10-15T12:19:26Z,LOT79,"41.508675,48.706543",37000,524,53
1665836429,2022-10-15T12:20:29Z,LOT79,"41.596333,48.875301",36975,527,56
1665836489,2022-10-15T12:21:29Z,LOT79,"41.678192,49.039536",37000,530,56
1665836553,2022-10-15T12:22:33Z,LOT79,"41.764297,49.21257",36975,530,56
1665836613,2022-10-15T12:23:33Z,LOT79,"41.847855,49.375431",37000,527,53
1665836677,2022-10-15T12:24:37Z,LOT79,"41.939713,49.542286",36975,528,53
1665836737,2022-10-15T12:25:37Z,LOT79,"42.026707,49.701828",37000,528,53
1665836801,2022-10-15T12:26:41Z,LOT79,"42.118183,49.871544",36975,530,54
1665836861,2022-10-15T12:27:41Z,LOT79,"42.204399,50.03257",36975,528,54
1665836924,2022-10-15T12:28:44Z,LOT79,"42.292923,50.198719",36975,528,54
1665836985,2022-10-15T12:29:45Z,LOT79,"42.380081,50.36314",36975,528,54
1665837048,2022-10-15T12:30:48Z,LOT79,"42.474167,50.526505",37000,522,48
1665837109,2022-10-15T12:31:49Z,LOT79,"42.573166,50.675312",37000,523,48
1665837171,2022-10-15T12:32:51Z,LOT79,"42.672714,50.825882",37000,525,48
1665837232,2022-10-15T12:33:52Z,LOT79,"42.771698,50.976376",36975,531,48
1665837293,2022-10-15T12:34:53Z,LOT79,"42.87112,51.128475",37000,531,48
1665837354,2022-10-15T12:35:54Z,LOT79,"42.970413,51.280922",36975,532,48
1665837417,2022-10-15T12:36:57Z,LOT79,"43.073994,51.441063",36975,532,48
1665837478,2022-10-15T12:37:58Z,LOT79,"43.172871,51.594543",37000,533,48
1665837538,2022-10-15T12:38:58Z,LOT79,"43.270908,51.747631",37000,532,48
1665837600,2022-10-15T12:40:00Z,LOT79,"43.369583,51.902607",37000,533,49
1665837663,2022-10-15T12:41:03Z,LOT79,"43.472076,52.064274",36975,530,49
1665837724,2022-10-15T12:42:04Z,LOT79,"43.569077,52.217953",37000,531,49
1665837787,2022-10-15T12:43:07Z,LOT79,"43.670795,52.380459",36975,531,49
1665837848,2022-10-15T12:44:08Z,LOT79,"43.767342,52.535378",37000,531,49
1665837908,2022-10-15T12:45:08Z,LOT79,"43.865067,52.69305",37000,531,49
1665837972,2022-10-15T12:46:12Z,LOT79,"43.966187,52.85714",37000,532,49
1665838035,2022-10-15T12:47:15Z,LOT79,"44.067001,53.021721",36975,532,49
1665838095,2022-10-15T12:48:15Z,LOT79,"44.163071,53.179321",37000,531,49
1665838159,2022-10-15T12:49:19Z,LOT79,"44.26429,53.346394",37000,533,49
1665838220,2022-10-15T12:50:20Z,LOT79,"44.360275,53.505772",36975,535,50
1665838281,2022-10-15T12:51:21Z,LOT79,"44.456734,53.666805",37000,536,50
1665838344,2022-10-15T12:52:24Z,LOT79,"44.557289,53.835621",36975,536,50
1665838405,2022-10-15T12:53:25Z,LOT79,"44.65416,53.999241",37000,538,50
1665838465,2022-10-15T12:54:25Z,LOT79,"44.749741,54.161617",36975,538,50
1665838527,2022-10-15T12:55:27Z,LOT79,"44.841351,54.332417",36975,544,59
1665838551,2022-10-15T12:55:51Z,LOT79,"44.868256,54.409523",36975,548,67
1665838554,2022-10-15T12:55:54Z,LOT79,"44.871185,54.419796",37000,549,68
1665838615,2022-10-15T12:56:55Z,LOT79,"44.928452,54.62167",37000,550,68
1665838675,2022-10-15T12:57:55Z,LOT79,"44.985489,54.823673",37000,551,68
1665838739,2022-10-15T12:58:59Z,LOT79,"45.045364,55.037712",36975,553,68
1665838800,2022-10-15T13:00:00Z,LOT79,"45.101807,55.241219",37000,551,68
1665838860,2022-10-15T13:01:00Z,LOT79,"45.157745,55.444466",37000,551,68
1665838922,2022-10-15T13:02:02Z,LOT79,"45.213776,55.65033",37000,551,68
1665838985,2022-10-15T13:03:05Z,LOT79,"45.272003,55.865742",37000,553,69
1665839047,2022-10-15T13:04:07Z,LOT79,"45.327621,56.073303",37000,554,69
1665839108,2022-10-15T13:05:08Z,LOT79,"45.383194,56.282829",37000,554,69
1665839170,2022-10-15T13:06:10Z,LOT79,"45.438244,56.491833",36975,555,69
1665839231,2022-10-15T13:07:11Z,LOT79,"45.492874,56.701618",36975,556,69
1665839292,2022-10-15T13:08:12Z,LOT79,"45.546803,56.910004",37000,555,69
1665839353,2022-10-15T13:09:13Z,LOT79,"45.600632,57.120197",37000,557,70
1665839413,2022-10-15T13:10:13Z,LOT79,"45.653828,57.329681",37000,557,70
1665839474,2022-10-15T13:11:14Z,LOT79,"45.707016,57.541229",37000,558,70
1665839538,2022-10-15T13:12:18Z,LOT79,"45.761547,57.760345",37000,557,70
1665839599,2022-10-15T13:13:19Z,LOT79,"45.813919,57.972244",36975,557,70
1665839679,2022-10-15T13:14:39Z,LOT79,"45.882027,58.251228",36975,560,70
1665839741,2022-10-15T13:15:41Z,LOT79,"45.935188,58.471779",37000,560,71
1665841053,2022-10-15T13:37:33Z,LOT79,"46.939545,63.154701",37000,558,74
1665841117,2022-10-15T13:38:37Z,LOT79,"46.983078,63.385197",36975,554,74
1665841203,2022-10-15T13:40:03Z,LOT79,"47.040852,63.695419",37000,551,74
1665841267,2022-10-15T13:41:07Z,LOT79,"47.083099,63.925529",37000,551,75
1665841329,2022-10-15T13:42:09Z,LOT79,"47.123291,64.147316",37000,550,75
1665841393,2022-10-15T13:43:13Z,LOT79,"47.164585,64.37812",37000,545,75
1665841456,2022-10-15T13:44:16Z,LOT79,"47.20459,64.604416",36975,544,75
1665841517,2022-10-15T13:45:17Z,LOT79,"47.24284,64.822433",37025,541,75
1665841581,2022-10-15T13:46:21Z,LOT79,"47.28199,65.0485",36975,541,75
1665841643,2022-10-15T13:47:23Z,LOT79,"47.319672,65.269501",37000,540,75
1665841705,2022-10-15T13:48:25Z,LOT79,"47.357391,65.492592",37000,539,76
1665841768,2022-10-15T13:49:28Z,LOT79,"47.394333,65.714516",37000,540,76
1665841831,2022-10-15T13:50:31Z,LOT79,"47.432217,65.941071",37000,536,75
1665841894,2022-10-15T13:51:34Z,LOT79,"47.470062,66.163895",37000,535,76
1665841956,2022-10-15T13:52:36Z,LOT79,"47.507164,66.384109",37000,537,76
1665842018,2022-10-15T13:53:38Z,LOT79,"47.543243,66.602432",36975,531,76
1665842080,2022-10-15T13:54:40Z,LOT79,"47.578125,66.81974",37000,529,77
1665842142,2022-10-15T13:55:42Z,LOT79,"47.612606,67.041252",37000,533,77
1665842204,2022-10-15T13:56:44Z,LOT79,"47.646286,67.260841",36975,535,77
1665842267,2022-10-15T13:57:47Z,LOT79,"47.68029,67.485138",36975,535,77
1665842329,2022-10-15T13:58:49Z,LOT79,"47.713112,67.70726",37000,535,78
1665842391,2022-10-15T13:59:51Z,LOT79,"47.738159,67.932861",36975,533,81
1665842454,2022-10-15T14:00:54Z,LOT79,"47.760036,68.160378",36975,534,82
1665842518,2022-10-15T14:01:58Z,LOT79,"47.781822,68.391792",36975,535,82
1665842581,2022-10-15T14:03:01Z,LOT79,"47.802769,68.619057",37000,533,82
1665842645,2022-10-15T14:04:05Z,LOT79,"47.818878,68.851952",36975,530,88
1665844729,2022-10-15T14:38:49Z,LOT79,"47.394554,76.265678",38975,511,97
1665844792,2022-10-15T14:39:52Z,LOT79,"47.37355,76.482353",38975,514,98
1665844853,2022-10-15T14:40:53Z,LOT79,"47.352844,76.69281",39000,513,98
1665844916,2022-10-15T14:41:56Z,LOT79,"47.330841,76.911095",38975,514,98
1665844927,2022-10-15T14:42:07Z,LOT79,"47.326866,76.950142",39000,514,98
1665845042,2022-10-15T14:44:02Z,LOT79,"47.300446,77.351646",39000,515,94
1665845104,2022-10-15T14:45:04Z,LOT79,"47.288555,77.568405",39000,515,94
1665845168,2022-10-15T14:46:08Z,LOT79,"47.276127,77.787361",39000,514,94
1665845230,2022-10-15T14:47:10Z,LOT79,"47.263229,78.007393",38975,514,95
1665845293,2022-10-15T14:48:13Z,LOT79,"47.249962,78.226318",39000,516,95
1665845356,2022-10-15T14:49:16Z,LOT79,"47.236324,78.444778",39000,517,95
1665845419,2022-10-15T14:50:19Z,LOT79,"47.222168,78.664238",38975,515,95
1665845482,2022-10-15T14:51:22Z,LOT79,"47.207645,78.882889",38975,515,95
1665845543,2022-10-15T14:52:23Z,LOT79,"47.193146,79.096001",39000,514,95
1665845604,2022-10-15T14:53:24Z,LOT79,"47.17804,79.307076",38975,516,96
1665845665,2022-10-15T14:54:25Z,LOT79,"47.162155,79.519386",38975,518,96
1665845726,2022-10-15T14:55:26Z,LOT79,"47.146103,79.73053",38975,517,96
1665845789,2022-10-15T14:56:29Z,LOT79,"47.129208,79.949974",39000,518,96
1665845850,2022-10-15T14:57:30Z,LOT79,"47.112774,80.163155",38975,520,96
1665845912,2022-10-15T14:58:32Z,LOT79,"47.095409,80.381821",38975,522,96
1665845973,2022-10-15T14:59:33Z,LOT79,"47.07811,80.59481",38975,523,96
1665846035,2022-10-15T15:00:35Z,LOT79,"47.059708,80.815498",38975,523,97
1665846097,2022-10-15T15:01:37Z,LOT79,"47.041267,81.031494",39000,523,97
1665846158,2022-10-15T15:02:38Z,LOT79,"47.022789,81.243401",39100,518,97
1665846221,2022-10-15T15:03:41Z,LOT79,"47.003235,81.463127",39100,519,97
1665846271,2022-10-15T15:04:31Z,LOT79,"46.987362,81.638069",39100,517,97
1665855197,2022-10-15T17:33:17Z,LOT79,"40.51149,108.677246",41100,577,81
1665855232,2022-10-15T17:33:52Z,LOT79,"40.524857,108.799927",41100,577,81
1665855355,2022-10-15T17:35:55Z,LOT79,"40.570038,109.225708",41100,579,82
1665855419,2022-10-15T17:36:59Z,LOT79,"40.592945,109.446739",41100,579,82
1665855478,2022-10-15T17:37:58Z,LOT79,"40.613754,109.65136",41075,579,82
1665855541,2022-10-15T17:39:01Z,LOT79,"40.63591,109.873962",41100,578,82
1665855602,2022-10-15T17:40:02Z,LOT79,"40.646248,110.087624",41100,578,89
1665855663,2022-10-15T17:41:03Z,LOT79,"40.64513,110.298615",41100,577,90
1665855725,2022-10-15T17:42:05Z,LOT79,"40.64341,110.514786",41100,576,90
1665855790,2022-10-15T17:43:10Z,LOT79,"40.641315,110.7435",41075,576,90
1665855851,2022-10-15T17:44:11Z,LOT79,"40.638977,110.956665",41100,577,90
1665855912,2022-10-15T17:45:12Z,LOT79,"40.63623,111.173279",41100,578,91
1665855974,2022-10-15T17:46:14Z,LOT79,"40.633072,111.384766",41075,580,91
1665856037,2022-10-15T17:47:17Z,LOT79,"40.629398,111.61042",41075,580,91
1665856100,2022-10-15T17:48:20Z,LOT79,"40.625244,111.834167",41100,581,91
1665856163,2022-10-15T17:49:23Z,LOT79,"40.62085,112.052612",41075,581,91
1665856225,2022-10-15T17:50:25Z,LOT79,"40.615711,112.273346",41075,580,91
1665856595,2022-10-15T17:56:35Z,LOT79,"40.537968,113.570419",41100,578,95
1665856659,2022-10-15T17:57:39Z,LOT79,"40.521698,113.79425",41075,579,95
1665856723,2022-10-15T17:58:43Z,LOT79,"40.505722,114.017151",41100,579,94
1665856787,2022-10-15T17:59:47Z,LOT79,"40.495834,114.243652",41100,582,92
1665856850,2022-10-15T18:00:50Z,LOT79,"40.486771,114.463013",41075,583,93
1665856912,2022-10-15T18:01:52Z,LOT79,"40.476799,114.682037",41100,582,93
1665856976,2022-10-15T18:02:56Z,LOT79,"40.465851,114.906189",41100,583,93
1665857039,2022-10-15T18:03:59Z,LOT79,"40.45459,115.128479",41075,584,93
1665857099,2022-10-15T18:04:59Z,LOT79,"40.44342,115.343079",41100,584,93
1665857165,2022-10-15T18:06:05Z,LOT79,"40.430294,115.572739",41100,583,95
1665857227,2022-10-15T18:07:07Z,LOT79,"40.412464,115.792152",41100,579,96
1665857253,2022-10-15T18:07:33Z,LOT79,"40.404922,115.881653",41100,579,96
1665857338,2022-10-15T18:08:58Z,LOT79,"40.379791,116.177612",41075,584,96
1665857380,2022-10-15T18:09:40Z,LOT79,"40.367073,116.326302",41075,584,96
1665857458,2022-10-15T18:10:58Z,LOT79,"40.340332,116.599609",41075,575,106
1665857466,2022-10-15T18:11:06Z,LOT79,"40.337608,116.610512",41075,571,109
1665857480,2022-10-15T18:11:20Z,LOT79,"40.315933,116.667114",41075,552,123
1665857484,2022-10-15T18:11:24Z,LOT79,"40.31028,116.677673",41100,552,123
1665857487,2022-10-15T18:11:27Z,LOT79,"40.309525,116.679016",41100,544,127
1665857490,2022-10-15T18:11:30Z,LOT79,"40.30101,116.69281",41075,539,130
1665857495,2022-10-15T18:11:35Z,LOT79,"40.2957,116.7005",41075,535,132
1665857499,2022-10-15T18:11:39Z,LOT79,"40.287735,116.710938",41075,529,136
1665857503,2022-10-15T18:11:43Z,LOT79,"40.284351,116.715126",41075,523,139
1665857503,2022-10-15T18:11:43Z,LOT79,"40.277939,116.722351",41075,520,140
1665857509,2022-10-15T18:11:49Z,LOT79,"40.265591,116.734734",41075,514,144
1665857512,2022-10-15T18:11:52Z,LOT79,"40.260098,116.73954",41075,512,146
1665857516,2022-10-15T18:11:56Z,LOT79,"40.253349,116.745094",41075,506,148
1665857520,2022-10-15T18:12:00Z,LOT79,"40.246876,116.749901",41075,502,150
1665857523,2022-10-15T18:12:03Z,LOT79,"40.24115,116.75383",41075,498,152
1665857526,2022-10-15T18:12:06Z,LOT79,"40.232254,116.759338",41075,492,155
1665857529,2022-10-15T18:12:09Z,LOT79,"40.225368,116.76313",41075,489,157
1665857532,2022-10-15T18:12:12Z,LOT79,"40.21862,116.766441",41075,484,160
1665857534,2022-10-15T18:12:14Z,LOT79,"40.21756,116.766907",41075,482,161
1665857539,2022-10-15T18:12:19Z,LOT79,"40.204655,116.772118",41075,476,164
1665857541,2022-10-15T18:12:21Z,LOT79,"40.201035,116.773376",41075,473,165
1665857546,2022-10-15T18:12:26Z,LOT79,"40.189804,116.776619",41075,467,168
1665857549,2022-10-15T18:12:29Z,LOT79,"40.184311,116.777863",41100,464,170
1665857553,2022-10-15T18:12:33Z,LOT79,"40.175171,116.779724",41100,462,171
1665857556,2022-10-15T18:12:36Z,LOT79,"40.168621,116.781044",41100,462,171
1665857559,2022-10-15T18:12:39Z,LOT79,"40.162079,116.782349",41100,462,171
1665857562,2022-10-15T18:12:42Z,LOT79,"40.15554,116.783669",41075,462,171
1665857566,2022-10-15T18:12:46Z,LOT79,"40.151093,116.784546",41075,462,171
1665857628,2022-10-15T18:13:48Z,LOT79,"40.017105,116.811096",41100,460,171
1665857689,2022-10-15T18:14:49Z,LOT79,"39.890167,116.836197",41100,462,171
1665857751,2022-10-15T18:15:51Z,LOT79,"39.758514,116.86599",41100,478,162
1665857754,2022-10-15T18:15:54Z,LOT79,"39.750725,116.869324",41075,482,161
1665857757,2022-10-15T18:15:57Z,LOT79,"39.744438,116.872375",41075,486,159
1665857760,2022-10-15T18:16:00Z,LOT79,"39.738571,116.875488",41100,490,157
1665857763,2022-10-15T18:16:03Z,LOT79,"39.732147,116.879189",41075,492,155
1665857767,2022-10-15T18:16:07Z,LOT79,"39.725143,116.88372",41100,498,153
1665857770,2022-10-15T18:16:10Z,LOT79,"39.719299,116.887878",41100,502,150
1665857774,2022-10-15T18:16:14Z,LOT79,"39.71109,116.894295",41100,508,147
1665857777,2022-10-15T18:16:17Z,LOT79,"39.705231,116.899429",41075,510,145
1665857780,2022-10-15T18:16:20Z,LOT79,"39.699703,116.904724",41075,513,143
1665857783,2022-10-15T18:16:23Z,LOT79,"39.693558,116.911133",41100,520,140
1665857786,2022-10-15T18:16:26Z,LOT79,"39.686325,116.919426",41075,523,137
1665857789,2022-10-15T18:16:29Z,LOT79,"39.681267,116.925842",41075,528,135
1665857792,2022-10-15T18:16:32Z,LOT79,"39.676239,116.9328",41075,532,131
1665857796,2022-10-15T18:16:36Z,LOT79,"39.670944,116.940804",41075,534,130
1665857798,2022-10-15T18:16:38Z,LOT79,"39.667236,116.946892",41075,539,127
1665857802,2022-10-15T18:16:42Z,LOT79,"39.662292,116.955849",41075,543,124
1665857805,2022-10-15T18:16:45Z,LOT79,"39.6572,116.966003",41100,547,122
1665857808,2022-10-15T18:16:48Z,LOT79,"39.653229,116.974777",41100,549,120
1665857815,2022-10-15T18:16:55Z,LOT79,"39.645607,116.99231",41100,551,119
1665857818,2022-10-15T18:16:58Z,LOT79,"39.640778,117.003555",41100,550,119
1665857821,2022-10-15T18:17:01Z,LOT79,"39.63707,117.012215",41100,551,119
1665857824,2022-10-15T18:17:04Z,LOT79,"39.633224,117.021118",41075,551,119
1665857888,2022-10-15T18:18:08Z,LOT79,"39.556183,117.204041",41075,551,118
1665857952,2022-10-15T18:19:12Z,LOT79,"39.478115,117.389221",41100,551,118
1665858015,2022-10-15T18:20:15Z,LOT79,"39.400463,117.571228",41100,554,118
1665858079,2022-10-15T18:21:19Z,LOT79,"39.320301,117.757141",41100,557,119
1665858139,2022-10-15T18:22:19Z,LOT79,"39.245491,117.92981",41100,556,119
1665858201,2022-10-15T18:23:21Z,LOT79,"39.167099,118.109375",41100,556,119
1665858265,2022-10-15T18:24:25Z,LOT79,"39.085819,118.294922",41075,556,119
1665858330,2022-10-15T18:25:30Z,LOT79,"39.008102,118.481216",41075,565,112
1665858396,2022-10-15T18:26:36Z,LOT79,"38.963104,118.702202",41100,577,101
1665858463,2022-10-15T18:27:43Z,LOT79,"38.927261,118.920197",41075,572,101
1665858501,2022-10-15T18:28:21Z,LOT79,"38.905975,119.048744",41100,571,102
1665858590,2022-10-15T18:29:50Z,LOT79,"38.8564,119.343468",41075,569,102
1665858654,2022-10-15T18:30:54Z,LOT79,"38.82098,119.550964",41100,568,102
1665858718,2022-10-15T18:31:58Z,LOT79,"38.78421,119.764351",41100,570,102
1665858783,2022-10-15T18:33:03Z,LOT79,"38.749897,119.967896",41075,573,101
1665858826,2022-10-15T18:33:46Z,LOT79,"38.718933,120.118484",41100,561,112
1665858833,2022-10-15T18:33:53Z,LOT79,"38.714283,120.131348",41075,558,115
1665858844,2022-10-15T18:34:04Z,LOT79,"38.698288,120.168159",41075,551,119
1665858856,2022-10-15T18:34:16Z,LOT79,"38.681488,120.198608",41100,538,125
1665858861,2022-10-15T18:34:21Z,LOT79,"38.671501,120.213928",41100,534,130
1665858865,2022-10-15T18:34:25Z,LOT79,"38.669724,120.216522",41100,532,131
1665858873,2022-10-15T18:34:33Z,LOT79,"38.657398,120.23407",41075,534,130
1665858895,2022-10-15T18:34:55Z,LOT79,"38.621319,120.297791",41100,549,120
1665858900,2022-10-15T18:35:00Z,LOT79,"38.616478,120.308533",41100,552,119
1665858912,2022-10-15T18:35:12Z,LOT79,"38.603256,120.34227",41075,560,113
1665858917,2022-10-15T18:35:17Z,LOT79,"38.595436,120.366455",41075,563,111
1665858924,2022-10-15T18:35:24Z,LOT79,"38.592037,120.378418",41075,567,109
1665858933,2022-10-15T18:35:33Z,LOT79,"38.585289,120.406616",41075,571,104
1665859037,2022-10-15T18:37:17Z,LOT79,"38.527451,120.758377",41100,569,101
1665859520,2022-10-15T18:45:20Z,LOT79,"38.267941,122.32309",41075,565,100
1665859554,2022-10-15T18:45:54Z,LOT79,"38.244278,122.432808",41100,553,112
1665859560,2022-10-15T18:46:00Z,LOT79,"38.238464,122.44783",41100,546,117
1665859565,2022-10-15T18:46:05Z,LOT79,"38.231491,122.463707",41100,543,119
1665859570,2022-10-15T18:46:10Z,LOT79,"38.225067,122.476601",41100,539,122
1665859575,2022-10-15T18:46:15Z,LOT79,"38.21814,122.489258",41075,536,124
1665859580,2022-10-15T18:46:20Z,LOT79,"38.210773,122.501442",41075,531,128
1665859585,2022-10-15T18:46:25Z,LOT79,"38.202534,122.51368",41075,527,131
1665859590,2022-10-15T18:46:30Z,LOT79,"38.194248,122.524902",41075,522,134
1665859595,2022-10-15T18:46:35Z,LOT79,"38.185913,122.535484",41075,522,135
1665859599,2022-10-15T18:46:39Z,LOT79,"38.177582,122.546158",41075,521,134
1665859649,2022-10-15T18:47:29Z,LOT79,"38.094772,122.653351",41100,521,134
1665859737,2022-10-15T18:48:57Z,LOT79,"37.949013,122.842735",41075,519,134
1665859802,2022-10-15T18:50:02Z,LOT79,"37.837143,122.987038",41075,516,134
1665859863,2022-10-15T18:51:03Z,LOT79,"37.735382,123.117645",41075,520,134
1665859928,2022-10-15T18:52:08Z,LOT79,"37.627258,123.255905",41100,518,134
1665859988,2022-10-15T18:53:08Z,LOT79,"37.529297,123.395927",41100,528,127
1665860054,2022-10-15T18:54:14Z,LOT79,"37.434006,123.555946",41100,526,126
1665860114,2022-10-15T18:55:14Z,LOT79,"37.344223,123.705643",41075,530,126
1665860177,2022-10-15T18:56:17Z,LOT79,"37.252266,123.858429",41100,529,127
1665860225,2022-10-15T18:57:05Z,LOT79,"37.186249,123.981705",41100,542,113
1665860227,2022-10-15T18:57:07Z,LOT79,"37.183552,123.990204",41100,544,111
1665860231,2022-10-15T18:57:11Z,LOT79,"37.181038,123.999161",41075,545,109
1665860234,2022-10-15T18:57:14Z,LOT79,"37.178619,124.008835",41100,547,106
1665860237,2022-10-15T18:57:17Z,LOT79,"37.177082,124.015526",41100,548,106
1665860240,2022-10-15T18:57:20Z,LOT79,"37.174759,124.02758",41100,550,103
1665860243,2022-10-15T18:57:23Z,LOT79,"37.173294,124.036987",41100,552,101
1665860246,2022-10-15T18:57:26Z,LOT79,"37.1721,124.04615",41100,552,99
1665860249,2022-10-15T18:57:29Z,LOT79,"37.171188,124.055336",41100,554,97
1665860252,2022-10-15T18:57:32Z,LOT79,"37.170456,124.06562",41100,555,95
1665860255,2022-10-15T18:57:35Z,LOT79,"37.170044,124.075851",41075,556,92
1665860258,2022-10-15T18:57:38Z,LOT79,"37.16996,124.085205",41075,558,90
1665860262,2022-10-15T18:57:42Z,LOT79,"37.170147,124.096191",41100,558,88
1665860264,2022-10-15T18:57:44Z,LOT79,"37.170502,124.104897",41100,558,87
1665860267,2022-10-15T18:57:47Z,LOT79,"37.170986,124.114876",41100,559,86
1665860270,2022-10-15T18:57:50Z,LOT79,"37.171417,124.124237",41100,558,86
1665860273,2022-10-15T18:57:53Z,LOT79,"37.171776,124.132309",41100,558,86
1665860277,2022-10-15T18:57:57Z,LOT79,"37.172241,124.143639",41075,558,87
1665860279,2022-10-15T18:57:59Z,LOT79,"37.172607,124.153282",41075,559,87
1665860343,2022-10-15T18:59:03Z,LOT79,"37.178833,124.358047",41025,563,88
1665860403,2022-10-15T19:00:03Z,LOT79,"37.183414,124.551826",41100,565,88
