Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665936641,2022-10-16T16:10:41Z,LOT27E,"51.510956,-0.095685",4500,216,239
1665936647,2022-10-16T16:10:47Z,LOT27E,"51.507957,-0.103836",4450,215,239
1665936653,2022-10-16T16:10:53Z,LOT27E,"51.505051,-0.111571",4375,211,239
1665936659,2022-10-16T16:10:59Z,LOT27E,"51.50209,-0.119629",4325,205,239
1665936665,2022-10-16T16:11:05Z,LOT27E,"51.500198,-0.124784",4200,200,239
1665936671,2022-10-16T16:11:11Z,LOT27E,"51.496948,-0.133618",4050,198,239
1665936677,2022-10-16T16:11:17Z,LOT27E,"51.494129,-0.141296",3900,195,239
1665936687,2022-10-16T16:11:27Z,LOT27E,"51.489662,-0.15358",3700,192,239
1665936694,2022-10-16T16:11:34Z,LOT27E,"51.486916,-0.161209",3550,191,239
1665936700,2022-10-16T16:11:40Z,LOT27E,"51.484222,-0.168803",3425,188,240
1665936706,2022-10-16T16:11:46Z,LOT27E,"51.480881,-0.178008",3275,185,240
1665936713,2022-10-16T16:11:53Z,LOT27E,"51.477997,-0.186099",3125,184,240
1665936720,2022-10-16T16:12:00Z,LOT27E,"51.475113,-0.194191",3025,182,240
1665936728,2022-10-16T16:12:08Z,LOT27E,"51.472183,-0.202579",2925,179,240
1665936738,2022-10-16T16:12:18Z,LOT27E,"51.468388,-0.213623",2775,175,242
1665936743,2022-10-16T16:12:23Z,LOT27E,"51.46701,-0.218984",2725,174,249
1665936747,2022-10-16T16:12:27Z,LOT27E,"51.46582,-0.225442",2675,173,254
1665936751,2022-10-16T16:12:31Z,LOT27E,"51.465408,-0.22908",2625,173,257
1665936755,2022-10-16T16:12:35Z,LOT27E,"51.464996,-0.235538",2550,176,265
1665936759,2022-10-16T16:12:39Z,LOT27E,"51.464943,-0.241394",2475,176,266
1665936763,2022-10-16T16:12:43Z,LOT27E,"51.464996,-0.24452",2400,179,271
1665936767,2022-10-16T16:12:47Z,LOT27E,"51.465088,-0.251498",2350,178,271
1665936769,2022-10-16T16:12:49Z,LOT27E,"51.465176,-0.255203",2300,177,271
1665936772,2022-10-16T16:12:52Z,LOT27E,"51.465225,-0.25907",2250,176,271
1665936775,2022-10-16T16:12:55Z,LOT27E,"51.465267,-0.262985",2200,176,271
1665936778,2022-10-16T16:12:58Z,LOT27E,"51.465317,-0.266344",2175,175,270
1665936781,2022-10-16T16:13:01Z,LOT27E,"51.465317,-0.27013",2125,176,270
1665936789,2022-10-16T16:13:09Z,LOT27E,"51.465313,-0.277252",2000,175,269
1665936796,2022-10-16T16:13:16Z,LOT27E,"51.465271,-0.289282",1900,175,269
1665936802,2022-10-16T16:13:22Z,LOT27E,"51.465317,-0.297076",1800,175,270
1665936808,2022-10-16T16:13:28Z,LOT27E,"51.465317,-0.305093",1700,176,269
1665936814,2022-10-16T16:13:34Z,LOT27E,"51.465271,-0.312739",1625,174,269
1665936820,2022-10-16T16:13:40Z,LOT27E,"51.465271,-0.320311",1525,170,269
1665936826,2022-10-16T16:13:46Z,LOT27E,"51.465271,-0.326621",1450,168,269
1665936832,2022-10-16T16:13:52Z,LOT27E,"51.465271,-0.335306",1350,167,270
1665936838,2022-10-16T16:13:58Z,LOT27E,"51.465267,-0.342484",1275,165,270
1665936844,2022-10-16T16:14:04Z,LOT27E,"51.465267,-0.349426",1175,164,269
1665936850,2022-10-16T16:14:10Z,LOT27E,"51.465176,-0.35614",1100,163,268
1665936856,2022-10-16T16:14:16Z,LOT27E,"51.465134,-0.364256",1000,163,270
1665936863,2022-10-16T16:14:23Z,LOT27E,"51.46513,-0.372162",900,164,270
1665936869,2022-10-16T16:14:29Z,LOT27E,"51.46513,-0.379639",800,163,269
1665936875,2022-10-16T16:14:35Z,LOT27E,"51.46508,-0.387344",725,163,269
1665936881,2022-10-16T16:14:41Z,LOT27E,"51.465042,-0.394394",650,164,269
1665936887,2022-10-16T16:14:47Z,LOT27E,"51.464996,-0.401892",550,163,269
1665936893,2022-10-16T16:14:53Z,LOT27E,"51.464989,-0.408707",450,164,270
1665936900,2022-10-16T16:15:00Z,LOT27E,"51.464996,-0.415847",350,164,269
1665936908,2022-10-16T16:15:08Z,LOT27E,"51.464996,-0.425498",275,163,270
1665936916,2022-10-16T16:15:16Z,LOT27E,"51.464951,-0.435222",125,163,269
1665936925,2022-10-16T16:15:25Z,LOT27E,"51.464905,-0.445689",100,155,269
1665936931,2022-10-16T16:15:31Z,LOT27E,"51.464897,-0.452957",100,122,268
1665936939,2022-10-16T16:15:39Z,LOT27E,"51.464882,-0.45803",0,80,270
1665936946,2022-10-16T16:15:46Z,LOT27E,"51.464882,-0.461407",0,63,270
1665936955,2022-10-16T16:15:55Z,LOT27E,"51.464951,-0.464599",0,40,278
1665936963,2022-10-16T16:16:03Z,LOT27E,"51.465199,-0.466442",0,32,289
1665936968,2022-10-16T16:16:08Z,LOT27E,"51.465454,-0.467401",0,24,295
1665936976,2022-10-16T16:16:16Z,LOT27E,"51.465717,-0.468237",0,13,300
1665936981,2022-10-16T16:16:21Z,LOT27E,"51.465954,-0.468521",0,12,331
1665936989,2022-10-16T16:16:29Z,LOT27E,"51.466347,-0.468571",0,11,357
1665936993,2022-10-16T16:16:33Z,LOT27E,"51.466553,-0.468571",0,12,8
1665936997,2022-10-16T16:16:37Z,LOT27E,"51.466816,-0.468571",0,14,3
1665937000,2022-10-16T16:16:40Z,LOT27E,"51.467026,-0.468578",0,13,2
1665937005,2022-10-16T16:16:45Z,LOT27E,"51.467285,-0.468478",0,12,22
1665937008,2022-10-16T16:16:48Z,LOT27E,"51.467411,-0.468273",0,12,47
1665937011,2022-10-16T16:16:51Z,LOT27E,"51.46748,-0.467949",0,12,75
1665937014,2022-10-16T16:16:54Z,LOT27E,"51.46748,-0.467682",0,12,87
1665937025,2022-10-16T16:17:05Z,LOT27E,"51.46748,-0.466641",0,14,90
1665937044,2022-10-16T16:17:24Z,LOT27E,"51.467491,-0.464655",0,13,92
1665937054,2022-10-16T16:17:34Z,LOT27E,"51.46748,-0.463727",0,14,92
1665937078,2022-10-16T16:17:58Z,LOT27E,"51.467468,-0.461159",0,16,90
1665937102,2022-10-16T16:18:22Z,LOT27E,"51.46748,-0.457802",0,17,90
1665937126,2022-10-16T16:18:46Z,LOT27E,"51.467491,-0.454979",0,15,90
1665937133,2022-10-16T16:18:53Z,LOT27E,"51.467491,-0.454235",0,15,90
1665937146,2022-10-16T16:19:06Z,LOT27E,"51.467503,-0.452852",0,14,90
1665937154,2022-10-16T16:19:14Z,LOT27E,"51.467503,-0.452175",0,12,90
1665937159,2022-10-16T16:19:19Z,LOT27E,"51.467503,-0.451622",0,13,90
1665937187,2022-10-16T16:19:47Z,LOT27E,"51.467514,-0.448843",0,15,90
1665937210,2022-10-16T16:20:10Z,LOT27E,"51.467525,-0.446375",0,12,90
1665937215,2022-10-16T16:20:15Z,LOT27E,"51.467548,-0.445948",0,12,81
1665937219,2022-10-16T16:20:19Z,LOT27E,"51.467644,-0.445709",0,11,59
1665937224,2022-10-16T16:20:24Z,LOT27E,"51.467846,-0.44554",0,12,22
1665937228,2022-10-16T16:20:28Z,LOT27E,"51.468048,-0.445518",0,11,2
1665937232,2022-10-16T16:20:32Z,LOT27E,"51.468269,-0.445518",0,11,1
1665937238,2022-10-16T16:20:38Z,LOT27E,"51.468533,-0.445522",0,9,354
1665937243,2022-10-16T16:20:43Z,LOT27E,"51.468735,-0.445518",0,9,2
1665937248,2022-10-16T16:20:48Z,LOT27E,"51.468967,-0.445522",0,9,358
1665937256,2022-10-16T16:20:56Z,LOT27E,"51.469177,-0.445576",0,5,337
1665937260,2022-10-16T16:21:00Z,LOT27E,"51.469208,-0.445781",0,6,295
1665937268,2022-10-16T16:21:08Z,LOT27E,"51.469185,-0.446153",0,6,267
