Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665481919,2022-10-11T09:51:59Z,LOT6301,"61.453003,-1.076457",35975,431,294
1665481980,2022-10-11T09:53:00Z,LOT6301,"61.502609,-1.307373",36000,433,294
1665482043,2022-10-11T09:54:03Z,LOT6301,"61.554382,-1.55123",36000,435,293
1665482104,2022-10-11T09:55:04Z,LOT6301,"61.603043,-1.782924",35975,435,293
1665482167,2022-10-11T09:56:07Z,LOT6301,"61.65358,-2.026095",35975,436,293
1665482230,2022-10-11T09:57:10Z,LOT6301,"61.702927,-2.267107",35975,432,293
1665482290,2022-10-11T09:58:10Z,LOT6301,"61.750763,-2.502921",36000,428,293
1665482353,2022-10-11T09:59:13Z,LOT6301,"61.798462,-2.740991",36000,426,292
1665482414,2022-10-11T10:00:14Z,LOT6301,"61.844559,-2.973862",36000,424,292
1665482477,2022-10-11T10:01:17Z,LOT6301,"61.892132,-3.216451",36000,424,292
1665482539,2022-10-11T10:02:19Z,LOT6301,"61.93803,-3.454081",36000,420,292
1665482601,2022-10-11T10:03:21Z,LOT6301,"61.983234,-3.690491",36000,418,292
1665482662,2022-10-11T10:04:22Z,LOT6301,"62.027039,-3.922221",36000,420,291
1665482723,2022-10-11T10:05:23Z,LOT6301,"62.070328,-4.154598",35975,420,291
1665482786,2022-10-11T10:06:26Z,LOT6301,"62.11496,-4.396493",36000,416,291
1665482847,2022-10-11T10:07:27Z,LOT6301,"62.157619,-4.630737",35975,416,291
1665482910,2022-10-11T10:08:30Z,LOT6301,"62.200958,-4.871486",36000,421,291
1665482973,2022-10-11T10:09:33Z,LOT6301,"62.244484,-5.116671",35975,420,290
1665483036,2022-10-11T10:10:36Z,LOT6301,"62.28764,-5.362913",36000,421,290
1665483098,2022-10-11T10:11:38Z,LOT6301,"62.329971,-5.607605",35975,421,290
1665483160,2022-10-11T10:12:40Z,LOT6301,"62.371536,-5.850525",36000,422,290
1665483223,2022-10-11T10:13:43Z,LOT6301,"62.413517,-6.09963",36000,425,289
1665483285,2022-10-11T10:14:45Z,LOT6301,"62.454807,-6.347668",35975,427,289
1665483347,2022-10-11T10:15:47Z,LOT6301,"62.494656,-6.590212",35975,428,289
1665483409,2022-10-11T10:16:49Z,LOT6301,"62.535965,-6.845398",36000,428,289
1665483473,2022-10-11T10:17:53Z,LOT6301,"62.576843,-7.10144",35975,425,288
1665483534,2022-10-11T10:18:54Z,LOT6301,"62.615738,-7.348691",35975,426,288
1665483598,2022-10-11T10:19:58Z,LOT6301,"62.655716,-7.605998",36000,425,288
1665483648,2022-10-11T10:20:48Z,LOT6301,"62.68689,-7.810059",36000,426,288
1665483748,2022-10-11T10:22:28Z,LOT6301,"62.738251,-8.150126",36000,431,287
1665484920,2022-10-11T10:42:00Z,LOT6301,"63.403591,-13.193042",36000,436,284
1665484982,2022-10-11T10:43:02Z,LOT6301,"63.434174,-13.465174",36000,437,284
1665485044,2022-10-11T10:44:04Z,LOT6301,"63.464108,-13.736425",35975,437,283
1665485107,2022-10-11T10:45:07Z,LOT6301,"63.493698,-14.009681",36000,437,283
1665485166,2022-10-11T10:46:06Z,LOT6301,"63.521088,-14.267614",36000,435,283
1665485229,2022-10-11T10:47:09Z,LOT6301,"63.549904,-14.54436",36000,435,283
1665485292,2022-10-11T10:48:12Z,LOT6301,"63.57843,-14.824677",36000,443,282
1665485355,2022-10-11T10:49:15Z,LOT6301,"63.606697,-15.1073",36000,449,282
1665485419,2022-10-11T10:50:19Z,LOT6301,"63.635048,-15.397888",36000,452,282
1665485482,2022-10-11T10:51:22Z,LOT6301,"63.662979,-15.691223",36000,452,282
1665485543,2022-10-11T10:52:23Z,LOT6301,"63.688816,-15.968847",36000,454,281
1665485605,2022-10-11T10:53:25Z,LOT6301,"63.715073,-16.257124",36000,452,281
1665485667,2022-10-11T10:54:27Z,LOT6301,"63.740208,-16.540686",35975,450,281
1665485728,2022-10-11T10:55:28Z,LOT6301,"63.764648,-16.822704",36000,453,281
1665485791,2022-10-11T10:56:31Z,LOT6301,"63.789276,-17.112684",35975,448,280
1665485853,2022-10-11T10:57:33Z,LOT6301,"63.812737,-17.397289",36000,450,280
1665485915,2022-10-11T10:58:35Z,LOT6301,"63.835735,-17.683155",36000,453,280
1665485976,2022-10-11T10:59:36Z,LOT6301,"63.858398,-17.972155",35975,453,279
1665486039,2022-10-11T11:00:39Z,LOT6301,"63.880325,-18.260967",35975,448,279
1665486100,2022-10-11T11:01:40Z,LOT6301,"63.901371,-18.545033",35975,446,279
1665486162,2022-10-11T11:02:42Z,LOT6301,"63.921936,-18.829617",36000,447,279
1665486223,2022-10-11T11:03:43Z,LOT6301,"63.941849,-19.116106",36000,452,278
1665486285,2022-10-11T11:04:45Z,LOT6301,"63.961472,-19.402735",35975,449,278
1665486347,2022-10-11T11:05:47Z,LOT6301,"63.980511,-19.694202",35975,452,278
1665486409,2022-10-11T11:06:49Z,LOT6301,"63.998611,-19.986982",36000,452,276
1665486469,2022-10-11T11:07:49Z,LOT6301,"64.009094,-20.272522",36000,452,274
1665486531,2022-10-11T11:08:51Z,LOT6301,"64.018356,-20.566845",35975,457,274
1665486594,2022-10-11T11:09:54Z,LOT6301,"64.02739,-20.86886",36000,456,273
1665486657,2022-10-11T11:10:57Z,LOT6301,"64.035599,-21.168013",35975,452,273
1665486720,2022-10-11T11:12:00Z,LOT6301,"64.043221,-21.468822",36000,452,273
1665486783,2022-10-11T11:13:03Z,LOT6301,"64.049973,-21.764233",35975,453,273
1665486844,2022-10-11T11:14:04Z,LOT6301,"64.056244,-22.056427",35975,455,272
1665486906,2022-10-11T11:15:06Z,LOT6301,"64.061966,-22.352634",35975,456,272
1665486967,2022-10-11T11:16:07Z,LOT6301,"64.067047,-22.647892",35975,462,272
1665487028,2022-10-11T11:17:08Z,LOT6301,"64.071617,-22.947363",35975,462,271
1665487090,2022-10-11T11:18:10Z,LOT6301,"64.075478,-23.2474",36000,465,271
1665487153,2022-10-11T11:19:13Z,LOT6301,"64.079018,-23.558643",36000,465,271
1665487214,2022-10-11T11:20:14Z,LOT6301,"64.081558,-23.857128",35975,468,271
1665487275,2022-10-11T11:21:15Z,LOT6301,"64.08371,-24.160732",35975,469,270
1665487336,2022-10-11T11:22:16Z,LOT6301,"64.085083,-24.4618",36000,467,270
1665487397,2022-10-11T11:23:17Z,LOT6301,"64.085861,-24.760767",35975,467,270
1665487459,2022-10-11T11:24:19Z,LOT6301,"64.085999,-25.064674",35975,469,269
1665487521,2022-10-11T11:25:21Z,LOT6301,"64.085625,-25.36974",36000,471,269
1665487581,2022-10-11T11:26:21Z,LOT6301,"64.084534,-25.670506",35975,472,269
1665487646,2022-10-11T11:27:26Z,LOT6301,"64.082703,-25.990589",36000,472,269
1665487706,2022-10-11T11:28:26Z,LOT6301,"64.080368,-26.291821",36000,470,268
1665487768,2022-10-11T11:29:28Z,LOT6301,"64.077347,-26.595682",36000,472,268
1665487829,2022-10-11T11:30:29Z,LOT6301,"64.073639,-26.899075",35975,470,268
1665487891,2022-10-11T11:31:31Z,LOT6301,"64.069336,-27.207752",35975,473,268
1665487927,2022-10-11T11:32:07Z,LOT6301,"64.066444,-27.388805",36000,473,267
1665488016,2022-10-11T11:33:36Z,LOT6301,"64.058533,-27.829357",35975,474,267
1665488077,2022-10-11T11:34:37Z,LOT6301,"64.052292,-28.134008",36050,472,267
1665488139,2022-10-11T11:35:39Z,LOT6301,"64.045349,-28.4398",36875,468,266
1665488203,2022-10-11T11:36:43Z,LOT6301,"64.037659,-28.752066",37625,465,266
1665488265,2022-10-11T11:37:45Z,LOT6301,"64.02951,-29.056303",38000,462,266
1665488327,2022-10-11T11:38:47Z,LOT6301,"64.020813,-29.35494",37975,461,266
1665488390,2022-10-11T11:39:50Z,LOT6301,"64.011292,-29.661079",37975,465,265
1665488450,2022-10-11T11:40:50Z,LOT6301,"64.001129,-29.95697",38000,466,264
1665488512,2022-10-11T11:41:52Z,LOT6301,"63.983917,-30.252756",37975,469,261
1665488573,2022-10-11T11:42:53Z,LOT6301,"63.964264,-30.553198",37975,471,261
1665488636,2022-10-11T11:43:56Z,LOT6301,"63.943726,-30.858377",37975,467,261
1665488699,2022-10-11T11:44:59Z,LOT6301,"63.92244,-31.162615",37975,467,260
1665488762,2022-10-11T11:46:02Z,LOT6301,"63.900673,-31.464294",37975,467,260
1665488823,2022-10-11T11:47:03Z,LOT6301,"63.878422,-31.764441",37975,467,260
1665488887,2022-10-11T11:48:07Z,LOT6301,"63.855148,-32.069515",38000,468,260
1665488949,2022-10-11T11:49:09Z,LOT6301,"63.831543,-32.370117",38000,467,259
1665489012,2022-10-11T11:50:12Z,LOT6301,"63.807266,-32.669853",37975,467,259
1665489074,2022-10-11T11:51:14Z,LOT6301,"63.782478,-32.968983",38000,468,259
1665489137,2022-10-11T11:52:17Z,LOT6301,"63.756958,-33.267975",37975,467,259
1665489199,2022-10-11T11:53:19Z,LOT6301,"63.730911,-33.564816",37975,468,258
1665489261,2022-10-11T11:54:21Z,LOT6301,"63.704269,-33.8624",38000,468,258
1665489323,2022-10-11T11:55:23Z,LOT6301,"63.67717,-34.157234",38000,467,258
1665489385,2022-10-11T11:56:25Z,LOT6301,"63.649384,-34.451752",38000,468,257
1665489447,2022-10-11T11:57:27Z,LOT6301,"63.62085,-34.747337",38000,467,257
1665489509,2022-10-11T11:58:29Z,LOT6301,"63.592163,-35.038887",37975,472,257
1665489571,2022-10-11T11:59:31Z,LOT6301,"63.562408,-35.333614",37975,470,257
1665489633,2022-10-11T12:00:33Z,LOT6301,"63.53215,-35.626656",38000,466,256
1665489694,2022-10-11T12:01:34Z,LOT6301,"63.501862,-35.913536",37975,465,256
1665489755,2022-10-11T12:02:35Z,LOT6301,"63.471268,-36.198471",37975,464,256
1665489817,2022-10-11T12:03:37Z,LOT6301,"63.439667,-36.485817",38000,463,256
1665489879,2022-10-11T12:04:39Z,LOT6301,"63.407867,-36.768917",37975,460,255
1665489941,2022-10-11T12:05:41Z,LOT6301,"63.37524,-37.054577",37975,460,255
1665490003,2022-10-11T12:06:43Z,LOT6301,"63.342186,-37.337807",37975,462,255
1665490064,2022-10-11T12:07:44Z,LOT6301,"63.308807,-37.618771",37975,463,255
1665490125,2022-10-11T12:08:45Z,LOT6301,"63.274967,-37.897999",38000,460,254
1665490187,2022-10-11T12:09:47Z,LOT6301,"63.240658,-38.176392",37975,461,254
1665490247,2022-10-11T12:10:47Z,LOT6301,"63.206116,-38.451271",38000,462,254
1665490308,2022-10-11T12:11:48Z,LOT6301,"63.170597,-38.729027",38000,464,253
1665490370,2022-10-11T12:12:50Z,LOT6301,"63.13419,-39.008648",37975,462,253
1665490431,2022-10-11T12:13:51Z,LOT6301,"63.09787,-39.283142",37975,460,253
1665490492,2022-10-11T12:14:52Z,LOT6301,"63.061012,-39.556908",37975,456,253
1665490552,2022-10-11T12:15:52Z,LOT6301,"63.025352,-39.816883",37975,458,253
1665490614,2022-10-11T12:16:54Z,LOT6301,"62.993416,-40.106331",37975,460,261
1665490675,2022-10-11T12:17:55Z,LOT6301,"62.975647,-40.386353",37975,458,261
1665490737,2022-10-11T12:18:57Z,LOT6301,"62.957016,-40.669758",37975,459,261
1665490798,2022-10-11T12:19:58Z,LOT6301,"62.937927,-40.951328",37975,461,261
1665490860,2022-10-11T12:21:00Z,LOT6301,"62.918095,-41.234753",38000,461,261
1665490921,2022-10-11T12:22:01Z,LOT6301,"62.897751,-41.518284",38000,463,260
1665490982,2022-10-11T12:23:02Z,LOT6301,"62.876804,-41.800655",38000,466,260
1665491041,2022-10-11T12:24:01Z,LOT6301,"62.855949,-42.075737",38000,466,260
1665491104,2022-10-11T12:25:04Z,LOT6301,"62.833279,-42.365501",37975,466,260
1665491167,2022-10-11T12:26:07Z,LOT6301,"62.809937,-42.656757",38000,465,259
1665491229,2022-10-11T12:27:09Z,LOT6301,"62.786308,-42.94186",37975,461,259
1665491290,2022-10-11T12:28:10Z,LOT6301,"62.762512,-43.222656",38000,462,259
1665491352,2022-10-11T12:29:12Z,LOT6301,"62.737984,-43.505226",38000,465,259
1665491412,2022-10-11T12:30:12Z,LOT6301,"62.713451,-43.780518",37975,465,258
1665491473,2022-10-11T12:31:13Z,LOT6301,"62.687622,-44.063824",37975,466,258
1665491534,2022-10-11T12:32:14Z,LOT6301,"62.661407,-44.344833",37975,468,258
1665492078,2022-10-11T12:41:18Z,LOT6301,"62.399971,-46.853096",38000,475,256
1665492139,2022-10-11T12:42:19Z,LOT6301,"62.367989,-47.130398",38000,477,256
1665492202,2022-10-11T12:43:22Z,LOT6301,"62.333817,-47.421265",38000,478,255
1665492263,2022-10-11T12:44:23Z,LOT6301,"62.300125,-47.701923",38000,480,255
1665492326,2022-10-11T12:45:26Z,LOT6301,"62.264782,-47.990921",37975,482,255
1665492389,2022-10-11T12:46:29Z,LOT6301,"62.228394,-48.283081",37975,483,254
1665492450,2022-10-11T12:47:30Z,LOT6301,"62.192596,-48.565166",37975,481,254
1665492513,2022-10-11T12:48:33Z,LOT6301,"62.155617,-48.850601",38000,483,254
1665492576,2022-10-11T12:49:36Z,LOT6301,"62.117584,-49.139404",37975,483,254
1665492637,2022-10-11T12:50:37Z,LOT6301,"62.079849,-49.420429",38000,483,253
1665492698,2022-10-11T12:51:38Z,LOT6301,"62.042076,-49.697266",37975,485,253
1665492761,2022-10-11T12:52:41Z,LOT6301,"62.00148,-49.988873",38000,486,253
1665492821,2022-10-11T12:53:41Z,LOT6301,"61.960331,-50.256756",38000,485,251
1665492885,2022-10-11T12:54:45Z,LOT6301,"61.914894,-50.543415",37975,486,251
1665492944,2022-10-11T12:55:44Z,LOT6301,"61.871887,-50.812061",38000,485,251
1665492955,2022-10-11T12:55:55Z,LOT6301,"61.863968,-50.861401",38000,486,251
1665492990,2022-10-11T12:56:30Z,LOT6301,"61.838409,-51.018677",38000,485,251
1665493079,2022-10-11T12:57:59Z,LOT6301,"61.772491,-51.418354",37975,487,250
1665493142,2022-10-11T12:59:02Z,LOT6301,"61.725128,-51.700188",37975,487,250
1665493204,2022-10-11T13:00:04Z,LOT6301,"61.678162,-51.975632",37975,485,250
1665493266,2022-10-11T13:01:06Z,LOT6301,"61.630787,-52.249146",38000,485,249
1665493328,2022-10-11T13:02:08Z,LOT6301,"61.58313,-52.520828",37975,484,249
1665494114,2022-10-11T13:15:14Z,LOT6301,"60.918552,-55.779598",38000,490,336
1665494141,2022-10-11T13:15:41Z,LOT6301,"60.849323,-55.970535",37996,490,336
1665494290,2022-10-11T13:18:10Z,LOT6301,"60.708775,-56.547497",38000,490,238
1665494354,2022-10-11T13:19:14Z,LOT6301,"60.616264,-56.777931",38000,490,225
1665494418,2022-10-11T13:20:18Z,LOT6301,"60.524994,-56.998226",38000,490,233
1665494548,2022-10-11T13:22:28Z,LOT6301,"60.349125,-57.366585",38000,490,225
1665494597,2022-10-11T13:23:17Z,LOT6301,"60.269028,-57.460125",38000,490,211
1665494709,2022-10-11T13:25:09Z,LOT6301,"60.090214,-57.91872",38000,490,241
1665494770,2022-10-11T13:26:10Z,LOT6301,"59.991253,-58.176682",38000,490,231
1665494835,2022-10-11T13:27:15Z,LOT6301,"59.896515,-58.424877",38000,490,233
1665494905,2022-10-11T13:28:25Z,LOT6301,"59.796722,-58.659035",38000,490,226
1665494964,2022-10-11T13:29:24Z,LOT6301,"59.712017,-58.818058",38000,490,216
1665494993,2022-10-11T13:29:53Z,LOT6301,"59.653328,-58.894779",38000,490,212
1665495113,2022-10-11T13:31:53Z,LOT6301,"59.459126,-59.260616",38000,490,229
1665495174,2022-10-11T13:32:54Z,LOT6301,"59.362373,-59.455238",38000,490,231
1665495234,2022-10-11T13:33:54Z,LOT6301,"59.275509,-59.653397",38000,490,234
1665495300,2022-10-11T13:35:00Z,LOT6301,"59.178684,-59.856144",38000,490,224
1665495357,2022-10-11T13:35:57Z,LOT6301,"59.095066,-60.043476",38000,490,231
1665495419,2022-10-11T13:36:59Z,LOT6301,"59.002197,-60.250256",38000,490,229
1665495480,2022-10-11T13:38:00Z,LOT6301,"58.904068,-60.444099",38000,490,221
1665495546,2022-10-11T13:39:06Z,LOT6301,"58.818085,-60.643982",38000,490,238
1665495583,2022-10-11T13:39:43Z,LOT6301,"58.779591,-60.795868",38000,490,254
1665495756,2022-10-11T13:42:36Z,LOT6301,"58.536251,-61.401737",38000,490,229
1665495846,2022-10-11T13:44:06Z,LOT6301,"58.374535,-61.755581",38000,490,230
1665495971,2022-10-11T13:46:11Z,LOT6301,"58.164635,-62.120663",38000,490,217
1665496025,2022-10-11T13:47:05Z,LOT6301,"58.087772,-62.230438",38000,490,222
1665496088,2022-10-11T13:48:08Z,LOT6301,"57.986149,-62.390694",38000,490,223
1665496148,2022-10-11T13:49:08Z,LOT6301,"57.894108,-62.545547",38000,490,227
1665496212,2022-10-11T13:50:12Z,LOT6301,"57.789089,-62.767891",38000,490,230
1665496269,2022-10-11T13:51:09Z,LOT6301,"57.706715,-62.922066",38000,490,214
1665496330,2022-10-11T13:52:10Z,LOT6301,"57.614376,-63.084885",38000,490,222
1665496390,2022-10-11T13:53:10Z,LOT6301,"57.519577,-63.260956",38000,490,228
1665496455,2022-10-11T13:54:15Z,LOT6301,"57.410721,-63.495068",38000,490,230
1665496515,2022-10-11T13:55:15Z,LOT6301,"57.308636,-63.697147",38000,490,223
1665496573,2022-10-11T13:56:13Z,LOT6301,"57.215813,-63.843662",38000,490,209
1665496650,2022-10-11T13:57:30Z,LOT6301,"57.088387,-64.063194",38000,490,239
1665496700,2022-10-11T13:58:20Z,LOT6301,"57.004768,-64.224785",38000,490,228
1665496755,2022-10-11T13:59:15Z,LOT6301,"56.921421,-64.36834",38000,490,215
1665496818,2022-10-11T14:00:18Z,LOT6301,"56.828526,-64.531021",38000,490,226
1665496879,2022-10-11T14:01:19Z,LOT6301,"56.73225,-64.686363",38000,490,220
1665496939,2022-10-11T14:02:19Z,LOT6301,"56.63755,-64.846748",38000,490,226
1665497001,2022-10-11T14:03:21Z,LOT6301,"56.536507,-65.024048",38000,490,226
1665497060,2022-10-11T14:04:20Z,LOT6301,"56.446598,-65.184135",38000,490,225
1665497120,2022-10-11T14:05:20Z,LOT6301,"56.351639,-65.356331",38000,490,217
1665497212,2022-10-11T14:06:52Z,LOT6301,"56.179665,-65.650078",38000,490,226
1665497263,2022-10-11T14:07:43Z,LOT6301,"56.10149,-65.802628",38000,490,240
1665497334,2022-10-11T14:08:54Z,LOT6301,"55.969658,-66.034195",38000,490,215
1665497397,2022-10-11T14:09:57Z,LOT6301,"55.856556,-66.214233",38000,490,221
1665497429,2022-10-11T14:10:29Z,LOT6301,"55.807091,-66.298943",38000,490,235
1665497455,2022-10-11T14:10:55Z,LOT6301,"55.756935,-66.373848",38000,490,216
1665497516,2022-10-11T14:11:56Z,LOT6301,"55.644318,-66.548355",38000,490,222
1665497577,2022-10-11T14:12:57Z,LOT6301,"55.536221,-66.710075",38000,490,221
1665497638,2022-10-11T14:13:58Z,LOT6301,"55.43705,-66.87661",38000,490,229
1665497672,2022-10-11T14:14:32Z,LOT6301,"55.393257,-66.957016",38000,490,229
1665497700,2022-10-11T14:15:00Z,LOT6301,"55.342064,-67.033012",38000,490,215
1665497761,2022-10-11T14:16:01Z,LOT6301,"55.243439,-67.192917",38000,490,226
1665497796,2022-10-11T14:16:36Z,LOT6301,"55.190788,-67.279442",38000,490,224
1665497822,2022-10-11T14:17:02Z,LOT6301,"55.144302,-67.346794",38000,490,216
1665497883,2022-10-11T14:18:03Z,LOT6301,"55.039299,-67.51091",38000,490,224
1665497916,2022-10-11T14:18:36Z,LOT6301,"54.989597,-67.607018",38000,490,240
1665498038,2022-10-11T14:20:38Z,LOT6301,"54.798225,-67.930756",38000,490,223
1665498066,2022-10-11T14:21:06Z,LOT6301,"54.745083,-67.994896",38000,490,204
1665498125,2022-10-11T14:22:05Z,LOT6301,"54.641823,-68.142296",38000,490,221
1665498191,2022-10-11T14:23:11Z,LOT6301,"54.515953,-68.339417",38000,490,222
1665498250,2022-10-11T14:24:10Z,LOT6301,"54.423454,-68.467216",38000,490,211
1665498309,2022-10-11T14:25:09Z,LOT6301,"54.312519,-68.648285",38000,490,241
1665498371,2022-10-11T14:26:11Z,LOT6301,"54.20026,-68.827164",38000,490,222
1665498433,2022-10-11T14:27:13Z,LOT6301,"54.110561,-68.94426",38000,490,204
1665498491,2022-10-11T14:28:11Z,LOT6301,"54.015648,-69.07",38000,490,221
1665498556,2022-10-11T14:29:16Z,LOT6301,"53.895775,-69.253769",38000,490,222
1665498613,2022-10-11T14:30:13Z,LOT6301,"53.805256,-69.369987",38000,490,204
1665498674,2022-10-11T14:31:14Z,LOT6301,"53.701492,-69.508392",38000,490,221
1665498734,2022-10-11T14:32:14Z,LOT6301,"53.607121,-69.643173",38000,490,224
1665498805,2022-10-11T14:33:25Z,LOT6301,"53.488018,-69.834938",38000,490,222
1665498856,2022-10-11T14:34:16Z,LOT6301,"53.402279,-69.954849",38000,490,211
1665498931,2022-10-11T14:35:31Z,LOT6301,"53.287846,-70.10305",38000,490,215
1665498978,2022-10-11T14:36:18Z,LOT6301,"53.207092,-70.21936",38000,490,225
1665499040,2022-10-11T14:37:20Z,LOT6301,"53.087429,-70.40316",38000,490,223
1665499102,2022-10-11T14:38:22Z,LOT6301,"52.966751,-70.577286",38000,490,218
1665499160,2022-10-11T14:39:20Z,LOT6301,"52.873432,-70.698135",38000,490,212
1665499220,2022-10-11T14:40:20Z,LOT6301,"52.768841,-70.815422",38000,490,205
1665499283,2022-10-11T14:41:23Z,LOT6301,"52.662437,-70.947929",38000,490,223
1665499433,2022-10-11T14:43:53Z,LOT6301,"52.36821,-71.338509",38000,490,216
1665499499,2022-10-11T14:44:59Z,LOT6301,"52.246845,-71.510109",38000,490,223
1665499527,2022-10-11T14:45:27Z,LOT6301,"52.203018,-71.588554",38000,490,237
1665499610,2022-10-11T14:46:50Z,LOT6301,"52.027153,-71.805466",37975,486,218
1665499681,2022-10-11T14:48:01Z,LOT6301,"51.900421,-71.966095",38000,487,215
1665499747,2022-10-11T14:49:07Z,LOT6301,"51.786266,-72.076187",38000,500,208
1665499823,2022-10-11T14:50:23Z,LOT6301,"51.593193,-72.167206",38000,512,199
1665499897,2022-10-11T14:51:37Z,LOT6301,"51.427414,-72.261536",38000,516,199
1665499983,2022-10-11T14:53:03Z,LOT6301,"51.23465,-72.370361",38000,517,199
1665500046,2022-10-11T14:54:06Z,LOT6301,"51.094254,-72.448746",37975,517,199
1665500107,2022-10-11T14:55:07Z,LOT6301,"50.956146,-72.525505",38000,511,199
1665500169,2022-10-11T14:56:09Z,LOT6301,"50.817627,-72.602257",38000,511,199
1665500230,2022-10-11T14:57:10Z,LOT6301,"50.680073,-72.677689",37975,512,199
1665500293,2022-10-11T14:58:13Z,LOT6301,"50.541,-72.753487",38000,511,199
1665500356,2022-10-11T14:59:16Z,LOT6301,"50.400146,-72.830032",38000,511,199
1665500418,2022-10-11T15:00:18Z,LOT6301,"50.26017,-72.905418",37975,514,199
1665500481,2022-10-11T15:01:21Z,LOT6301,"50.12056,-72.980171",38000,512,198
1665500543,2022-10-11T15:02:23Z,LOT6301,"49.980698,-73.054604",38000,511,198
1665500605,2022-10-11T15:03:25Z,LOT6301,"49.844009,-73.127022",38000,510,198
1665500666,2022-10-11T15:04:26Z,LOT6301,"49.706059,-73.199532",37975,511,198
1665500727,2022-10-11T15:05:27Z,LOT6301,"49.568665,-73.271439",37975,512,198
1665500788,2022-10-11T15:06:28Z,LOT6301,"49.43182,-73.342278",37975,510,198
1665500851,2022-10-11T15:07:31Z,LOT6301,"49.292587,-73.413956",38000,509,198
1665500912,2022-10-11T15:08:32Z,LOT6301,"49.155716,-73.483887",38000,509,198
1665500974,2022-10-11T15:09:34Z,LOT6301,"49.01825,-73.553757",38000,508,198
1665501036,2022-10-11T15:10:36Z,LOT6301,"48.881527,-73.622856",37975,504,198
1665501097,2022-10-11T15:11:37Z,LOT6301,"48.746246,-73.690933",38000,506,198
1665501158,2022-10-11T15:12:38Z,LOT6301,"48.610359,-73.758957",38000,507,198
1665501220,2022-10-11T15:13:40Z,LOT6301,"48.47126,-73.828125",37975,507,198
1665501282,2022-10-11T15:14:42Z,LOT6301,"48.333984,-73.895737",37975,506,198
1665501342,2022-10-11T15:15:42Z,LOT6301,"48.200821,-73.961227",38000,505,198
1665501406,2022-10-11T15:16:46Z,LOT6301,"48.058437,-74.030876",38000,508,198
1665501466,2022-10-11T15:17:46Z,LOT6301,"47.925297,-74.095528",38000,505,198
1665501528,2022-10-11T15:18:48Z,LOT6301,"47.787643,-74.161972",38000,505,198
1665501590,2022-10-11T15:19:50Z,LOT6301,"47.64917,-74.228508",37975,507,197
1665501651,2022-10-11T15:20:51Z,LOT6301,"47.513542,-74.29335",37975,508,197
1665501713,2022-10-11T15:21:53Z,LOT6301,"47.3741,-74.359589",38000,505,198
1665501776,2022-10-11T15:22:56Z,LOT6301,"47.235111,-74.425186",38000,505,197
1665501837,2022-10-11T15:23:57Z,LOT6301,"47.098808,-74.489273",38000,508,197
1665501900,2022-10-11T15:25:00Z,LOT6301,"46.957123,-74.555557",37975,506,197
1665501960,2022-10-11T15:26:00Z,LOT6301,"46.822357,-74.618202",38000,507,197
1665502022,2022-10-11T15:27:02Z,LOT6301,"46.684021,-74.682175",37975,512,197
1665502085,2022-10-11T15:28:05Z,LOT6301,"46.54237,-74.7472",37975,512,197
1665502146,2022-10-11T15:29:06Z,LOT6301,"46.403923,-74.810577",38000,507,197
1665502208,2022-10-11T15:30:08Z,LOT6301,"46.267849,-74.872513",38000,504,197
1665502271,2022-10-11T15:31:11Z,LOT6301,"46.127426,-74.936066",38000,505,197
1665502332,2022-10-11T15:32:12Z,LOT6301,"45.990784,-74.997566",38000,508,197
1665502393,2022-10-11T15:33:13Z,LOT6301,"45.854828,-75.066902",38000,507,200
1665502455,2022-10-11T15:34:15Z,LOT6301,"45.720535,-75.139687",38000,507,200
1665502517,2022-10-11T15:35:17Z,LOT6301,"45.584557,-75.212883",38000,507,200
1665502580,2022-10-11T15:36:20Z,LOT6301,"45.445816,-75.287086",37975,508,200
1665502642,2022-10-11T15:37:22Z,LOT6301,"45.308533,-75.360458",38000,508,200
1665502704,2022-10-11T15:38:24Z,LOT6301,"45.171825,-75.432999",37975,509,200
1665502768,2022-10-11T15:39:28Z,LOT6301,"45.032959,-75.506287",38000,506,200
1665502828,2022-10-11T15:40:28Z,LOT6301,"44.900051,-75.576157",38000,502,200
1665502891,2022-10-11T15:41:31Z,LOT6301,"44.763885,-75.647499",37975,500,200
1665502952,2022-10-11T15:42:32Z,LOT6301,"44.632515,-75.715828",37975,498,200
1665503013,2022-10-11T15:43:33Z,LOT6301,"44.502045,-75.783363",38000,495,200
1665503074,2022-10-11T15:44:34Z,LOT6301,"44.368744,-75.852028",37975,496,200
1665503138,2022-10-11T15:45:38Z,LOT6301,"44.232422,-75.921936",38000,491,200
1665503201,2022-10-11T15:46:41Z,LOT6301,"44.097702,-75.990707",38000,491,200
1665503261,2022-10-11T15:47:41Z,LOT6301,"43.969162,-76.05394",38000,492,196
1665503325,2022-10-11T15:48:45Z,LOT6301,"43.826233,-76.08712",38000,496,187
1665503387,2022-10-11T15:49:47Z,LOT6301,"43.685459,-76.112236",37975,491,187
1665503449,2022-10-11T15:50:49Z,LOT6301,"43.546967,-76.136696",38000,490,187
1665503512,2022-10-11T15:51:52Z,LOT6301,"43.404099,-76.161758",37975,491,187
1665503575,2022-10-11T15:52:55Z,LOT6301,"43.261879,-76.186981",38000,490,187
1665503620,2022-10-11T15:53:40Z,LOT6301,"43.160843,-76.213501",37975,485,199
