Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1665921095,2022-10-16T11:51:35Z,LOT6287,"31.491751,29.075262",36975,494,179
1665921158,2022-10-16T11:52:38Z,LOT6287,"31.34816,29.077255",36975,494,179
1665921219,2022-10-16T11:53:39Z,LOT6287,"31.20862,29.079218",36975,491,179
1665921280,2022-10-16T11:54:40Z,LOT6287,"31.069885,29.081295",37000,490,179
1665921342,2022-10-16T11:55:42Z,LOT6287,"30.931261,29.083227",36975,485,179
1665921429,2022-10-16T11:57:09Z,LOT6287,"30.733017,29.085981",37000,482,179
1665921493,2022-10-16T11:58:13Z,LOT6287,"30.592176,29.088116",36975,479,179
1665921556,2022-10-16T11:59:16Z,LOT6287,"30.452705,29.089874",36975,477,179
1665921618,2022-10-16T12:00:18Z,LOT6287,"30.314758,29.091581",37000,479,179
1665921679,2022-10-16T12:01:19Z,LOT6287,"30.178665,29.09325",36975,480,179
1665921743,2022-10-16T12:02:23Z,LOT6287,"30.038589,29.094975",36975,477,179
1665921806,2022-10-16T12:03:26Z,LOT6287,"29.89888,29.096445",37000,478,179
1665921869,2022-10-16T12:04:29Z,LOT6287,"29.759171,29.098293",36975,474,179
1665921929,2022-10-16T12:05:29Z,LOT6287,"29.626078,29.099714",36975,477,179
1665921993,2022-10-16T12:06:33Z,LOT6287,"29.486618,29.10141",37000,477,179
1665922055,2022-10-16T12:07:35Z,LOT6287,"29.347961,29.102837",36975,476,179
1665922119,2022-10-16T12:08:39Z,LOT6287,"29.208643,29.104399",37000,469,179
1665922180,2022-10-16T12:09:40Z,LOT6287,"29.077318,29.112532",36975,481,168
1665922182,2022-10-16T12:09:42Z,LOT6287,"29.071175,29.113985",36975,483,168
1665922185,2022-10-16T12:09:45Z,LOT6287,"29.064192,29.115763",37000,483,166
1665922189,2022-10-16T12:09:49Z,LOT6287,"29.057674,29.117647",37000,485,165
1665922191,2022-10-16T12:09:51Z,LOT6287,"29.050919,29.119686",37000,485,164
1665922194,2022-10-16T12:09:54Z,LOT6287,"29.044174,29.121902",37000,487,163
1665922197,2022-10-16T12:09:57Z,LOT6287,"29.037918,29.124123",37000,487,162
1665922201,2022-10-16T12:10:01Z,LOT6287,"29.031279,29.126587",37000,488,161
1665922204,2022-10-16T12:10:04Z,LOT6287,"29.024435,29.129333",37000,489,160
1665922206,2022-10-16T12:10:06Z,LOT6287,"29.018646,29.131676",37000,488,160
1665922270,2022-10-16T12:11:10Z,LOT6287,"28.884659,29.184441",36975,480,160
1665922333,2022-10-16T12:12:13Z,LOT6287,"28.750849,29.236612",37000,478,161
1665922393,2022-10-16T12:13:13Z,LOT6287,"28.625065,29.285566",37000,477,161
1665922457,2022-10-16T12:14:17Z,LOT6287,"28.491577,29.337246",37000,485,161
1665922519,2022-10-16T12:15:19Z,LOT6287,"28.358599,29.38875",36975,487,161
1665922583,2022-10-16T12:16:23Z,LOT6287,"28.221457,29.441635",37000,489,161
1665922643,2022-10-16T12:17:23Z,LOT6287,"28.091808,29.49172",36975,492,161
1665922706,2022-10-16T12:18:26Z,LOT6287,"27.956635,29.543663",37000,487,161
1665922770,2022-10-16T12:19:30Z,LOT6287,"27.822327,29.594889",36975,480,161
1665922833,2022-10-16T12:20:33Z,LOT6287,"27.688572,29.646025",36975,478,161
1665922893,2022-10-16T12:21:33Z,LOT6287,"27.562637,29.694023",36975,472,161
1665922956,2022-10-16T12:22:36Z,LOT6287,"27.435236,29.742474",37000,474,161
1665927298,2022-10-16T13:34:58Z,LOT6287,"18.418716,32.433849",37000,469,168
1665927359,2022-10-16T13:35:59Z,LOT6287,"18.288979,32.462101",37000,469,168
1665927420,2022-10-16T13:37:00Z,LOT6287,"18.158707,32.490429",37000,468,168
1665927482,2022-10-16T13:38:02Z,LOT6287,"18.026329,32.519238",36975,468,168
1665927543,2022-10-16T13:39:03Z,LOT6287,"17.896729,32.547291",36975,469,168
1665927605,2022-10-16T13:40:05Z,LOT6287,"17.763729,32.57608",37000,470,168
1665927668,2022-10-16T13:41:08Z,LOT6287,"17.628983,32.605206",36975,471,168
1665927730,2022-10-16T13:42:10Z,LOT6287,"17.495728,32.633957",36975,474,168
1665927792,2022-10-16T13:43:12Z,LOT6287,"17.36054,32.66309",37000,475,168
1665927854,2022-10-16T13:44:14Z,LOT6287,"17.227432,32.691746",36975,474,168
1665927916,2022-10-16T13:45:16Z,LOT6287,"17.094727,32.720131",37000,474,168
1665927979,2022-10-16T13:46:19Z,LOT6287,"16.957489,32.749424",37000,475,168
1665928042,2022-10-16T13:47:22Z,LOT6287,"16.822083,32.778336",37000,476,168
1665928103,2022-10-16T13:48:23Z,LOT6287,"16.696053,32.805225",37000,477,168
1665928167,2022-10-16T13:49:27Z,LOT6287,"16.550949,32.835831",37000,477,169
1665928228,2022-10-16T13:50:28Z,LOT6287,"16.417112,32.858635",36975,478,171
1665928290,2022-10-16T13:51:30Z,LOT6287,"16.279266,32.879478",37000,479,171
1665928352,2022-10-16T13:52:32Z,LOT6287,"16.144409,32.90057",37000,480,171
1665928413,2022-10-16T13:53:33Z,LOT6287,"16.009966,32.921661",36975,480,171
1665928476,2022-10-16T13:54:36Z,LOT6287,"15.870216,32.943485",37000,480,171
1665928537,2022-10-16T13:55:37Z,LOT6287,"15.73645,32.964283",36975,479,171
1665928598,2022-10-16T13:56:38Z,LOT6287,"15.602509,32.985149",36975,480,171
1665928661,2022-10-16T13:57:41Z,LOT6287,"15.462512,33.006901",37000,481,171
1665928723,2022-10-16T13:58:43Z,LOT6287,"15.326157,33.027939",37000,482,171
1665928785,2022-10-16T13:59:45Z,LOT6287,"15.189343,33.049084",36975,481,171
1665928848,2022-10-16T14:00:48Z,LOT6287,"15.049407,33.070759",37000,483,171
1665928908,2022-10-16T14:01:48Z,LOT6287,"14.915197,33.091457",37000,484,171
1665928972,2022-10-16T14:02:52Z,LOT6287,"14.772747,33.113419",36975,484,171
1665929033,2022-10-16T14:03:53Z,LOT6287,"14.638596,33.134102",37000,485,171
1665929096,2022-10-16T14:04:56Z,LOT6287,"14.498741,33.155582",36975,484,171
1665929159,2022-10-16T14:05:59Z,LOT6287,"14.358353,33.177197",36975,482,171
1665929222,2022-10-16T14:07:02Z,LOT6287,"14.218689,33.198696",37000,483,171
1665929283,2022-10-16T14:08:03Z,LOT6287,"14.083262,33.219475",36975,485,171
1665929344,2022-10-16T14:09:04Z,LOT6287,"13.948307,33.240101",36975,487,171
1665929408,2022-10-16T14:10:08Z,LOT6287,"13.804368,33.262169",36975,486,171
1665929470,2022-10-16T14:11:10Z,LOT6287,"13.664758,33.283417",36975,488,171
1665929531,2022-10-16T14:12:11Z,LOT6287,"13.52774,33.304344",36975,486,171
1665929595,2022-10-16T14:13:15Z,LOT6287,"13.38591,33.326061",36975,486,171
1665929657,2022-10-16T14:14:17Z,LOT6287,"13.244019,33.347626",37000,488,171
1665929722,2022-10-16T14:15:22Z,LOT6287,"13.101517,33.369267",37000,489,171
1665929785,2022-10-16T14:16:25Z,LOT6287,"12.958054,33.391098",37000,489,171
1665929846,2022-10-16T14:17:26Z,LOT6287,"12.822441,33.41164",37000,490,171
1665929906,2022-10-16T14:18:26Z,LOT6287,"12.685913,33.432392",37000,489,171
1665929968,2022-10-16T14:19:28Z,LOT6287,"12.548528,33.453175",36975,489,171
1665930031,2022-10-16T14:20:31Z,LOT6287,"12.406172,33.474762",36975,489,171
1665930076,2022-10-16T14:21:16Z,LOT6287,"12.306061,33.489834",36975,491,171
1665930166,2022-10-16T14:22:46Z,LOT6287,"12.101859,33.520638",36975,493,171
1665930933,2022-10-16T14:35:33Z,LOT6287,"10.534515,34.159756",36988,493,171
1665934070,2022-10-16T15:27:50Z,LOT6287,"3.583008,35.508835",39000,497,162
1665934183,2022-10-16T15:29:43Z,LOT6287,"3.335747,35.588032",38975,498,162
1665934245,2022-10-16T15:30:45Z,LOT6287,"3.199116,35.631931",38975,499,162
1665934308,2022-10-16T15:31:48Z,LOT6287,"3.06067,35.6763",38975,498,162
1665934369,2022-10-16T15:32:49Z,LOT6287,"2.92525,35.719677",38975,494,162
1665934431,2022-10-16T15:33:51Z,LOT6287,"2.790344,35.762966",38975,494,162
1665934492,2022-10-16T15:34:52Z,LOT6287,"2.656082,35.805935",38975,494,162
1665934556,2022-10-16T15:35:56Z,LOT6287,"2.517334,35.850346",39000,495,162
1665934618,2022-10-16T15:36:58Z,LOT6287,"2.381659,35.893848",38975,496,162
1665934678,2022-10-16T15:37:58Z,LOT6287,"2.248581,35.936371",38975,495,162
1665934740,2022-10-16T15:39:00Z,LOT6287,"2.113099,35.979656",38975,495,162
1665934804,2022-10-16T15:40:04Z,LOT6287,"1.972824,36.02459",39000,497,162
1665934865,2022-10-16T15:41:05Z,LOT6287,"1.838627,36.067593",39000,496,162
1665934928,2022-10-16T15:42:08Z,LOT6287,"1.699622,36.112106",38975,495,162
1665934991,2022-10-16T15:43:11Z,LOT6287,"1.563126,36.155586",39000,498,162
1665935052,2022-10-16T15:44:12Z,LOT6287,"1.428502,36.198719",38975,499,162
1665935115,2022-10-16T15:45:15Z,LOT6287,"1.288925,36.24334",39000,500,162
1665935177,2022-10-16T15:46:17Z,LOT6287,"1.151505,36.287235",38975,497,162
1665935239,2022-10-16T15:47:19Z,LOT6287,"1.015869,36.330578",39000,496,162
1665935301,2022-10-16T15:48:21Z,LOT6287,"0.880417,36.373962",38975,492,162
1665935363,2022-10-16T15:49:23Z,LOT6287,"0.747665,36.416325",39000,492,162
1665935424,2022-10-16T15:50:24Z,LOT6287,"0.612579,36.459572",38975,491,162
1665935486,2022-10-16T15:51:26Z,LOT6287,"0.478409,36.502354",39000,492,162
1665935548,2022-10-16T15:52:28Z,LOT6287,"0.343881,36.545311",38975,492,162
1665935610,2022-10-16T15:53:30Z,LOT6287,"0.209345,36.588451",39000,494,162
1665935671,2022-10-16T15:54:31Z,LOT6287,"0.074065,36.631592",39000,495,162
1665935734,2022-10-16T15:55:34Z,LOT6287,"-0.063721,36.675575",38975,496,162
1665935798,2022-10-16T15:56:38Z,LOT6287,"-0.202423,36.71994",39000,495,162
1665935860,2022-10-16T15:57:40Z,LOT6287,"-0.337784,36.763187",38975,495,162
1665935921,2022-10-16T15:58:41Z,LOT6287,"-0.472137,36.806156",39000,494,162
1665935983,2022-10-16T15:59:43Z,LOT6287,"-0.607498,36.849354",38975,492,162
1665936045,2022-10-16T16:00:45Z,LOT6287,"-0.743225,36.892742",39000,490,162
1665936107,2022-10-16T16:01:47Z,LOT6287,"-0.877213,36.93557",39000,490,162
1665936169,2022-10-16T16:02:49Z,LOT6287,"-1.010882,36.978275",38975,490,162
1665936231,2022-10-16T16:03:51Z,LOT6287,"-1.147699,37.021984",39000,492,162
1665936294,2022-10-16T16:04:54Z,LOT6287,"-1.284516,37.065739",39000,492,162
1665936357,2022-10-16T16:05:57Z,LOT6287,"-1.419983,37.109165",39000,490,162
1665936418,2022-10-16T16:06:58Z,LOT6287,"-1.552424,37.151405",38975,490,162
1665936480,2022-10-16T16:08:00Z,LOT6287,"-1.68696,37.19445",39000,491,162
1665936541,2022-10-16T16:09:01Z,LOT6287,"-1.819611,37.236904",38975,489,162
1665936602,2022-10-16T16:10:02Z,LOT6287,"-1.952682,37.279404",39000,488,162
1665936664,2022-10-16T16:11:04Z,LOT6287,"-2.084982,37.321789",39000,487,162
1665936725,2022-10-16T16:12:05Z,LOT6287,"-2.216904,37.363945",39000,487,162
1665936787,2022-10-16T16:13:07Z,LOT6287,"-2.349701,37.406445",39000,488,162
1665936848,2022-10-16T16:14:08Z,LOT6287,"-2.482817,37.449123",39000,490,162
1665936910,2022-10-16T16:15:10Z,LOT6287,"-2.616852,37.492054",39000,488,162
1665936972,2022-10-16T16:16:12Z,LOT6287,"-2.749008,37.534184",39000,486,162
1665937033,2022-10-16T16:17:13Z,LOT6287,"-2.879861,37.580299",39000,492,157
1665937095,2022-10-16T16:18:15Z,LOT6287,"-3.008972,37.638603",38975,493,155
1665937157,2022-10-16T16:19:17Z,LOT6287,"-3.137283,37.696793",39000,493,155
1665937220,2022-10-16T16:20:20Z,LOT6287,"-3.269922,37.756981",39000,493,155
1665937280,2022-10-16T16:21:20Z,LOT6287,"-3.396698,37.814568",39000,494,155
1665937343,2022-10-16T16:22:23Z,LOT6287,"-3.527589,37.874039",39000,492,155
1665937406,2022-10-16T16:23:26Z,LOT6287,"-3.662032,37.920494",39000,488,165
1665937468,2022-10-16T16:24:28Z,LOT6287,"-3.798798,37.957764",38975,492,162
1665937528,2022-10-16T16:25:28Z,LOT6287,"-3.927799,38.006111",39000,490,158
1665937592,2022-10-16T16:26:32Z,LOT6287,"-4.062698,38.059853",38975,492,158
1665937654,2022-10-16T16:27:34Z,LOT6287,"-4.194683,38.112709",39000,496,158
1665937716,2022-10-16T16:28:36Z,LOT6287,"-4.325729,38.165154",38975,492,158
1665937776,2022-10-16T16:29:36Z,LOT6287,"-4.45463,38.216702",38975,490,158
1665937839,2022-10-16T16:30:39Z,LOT6287,"-4.587799,38.269897",38650,489,158
1665937903,2022-10-16T16:31:43Z,LOT6287,"-4.716888,38.321804",35725,454,157
1665937965,2022-10-16T16:32:45Z,LOT6287,"-4.833527,38.368496",32050,423,158
1665938030,2022-10-16T16:33:50Z,LOT6287,"-4.94976,38.414833",28225,405,158
1665938094,2022-10-16T16:34:54Z,LOT6287,"-5.056271,38.459961",25025,379,151
1665938103,2022-10-16T16:35:03Z,LOT6287,"-5.07047,38.468533",24550,379,146
1665938106,2022-10-16T16:35:06Z,LOT6287,"-5.075317,38.471794",24400,379,145
1665938110,2022-10-16T16:35:10Z,LOT6287,"-5.08006,38.475163",24275,380,144
1665938112,2022-10-16T16:35:12Z,LOT6287,"-5.084198,38.478172",24150,379,143
1665938116,2022-10-16T16:35:16Z,LOT6287,"-5.088765,38.481747",24025,378,141
1665938119,2022-10-16T16:35:19Z,LOT6287,"-5.092861,38.485062",23900,378,140
1665938122,2022-10-16T16:35:22Z,LOT6287,"-5.097519,38.489017",23800,378,139
1665938125,2022-10-16T16:35:25Z,LOT6287,"-5.100952,38.492043",23725,376,138
1665938128,2022-10-16T16:35:28Z,LOT6287,"-5.105337,38.495857",23675,377,138
1665938189,2022-10-16T16:36:29Z,LOT6287,"-5.185547,38.563717",22175,365,139
1665938252,2022-10-16T16:37:32Z,LOT6287,"-5.266222,38.632286",20025,357,139
1665938317,2022-10-16T16:38:37Z,LOT6287,"-5.347458,38.701015",18050,357,139
1665938379,2022-10-16T16:39:39Z,LOT6287,"-5.42557,38.767483",16575,350,140
1665938413,2022-10-16T16:40:13Z,LOT6287,"-5.46756,38.80286",15800,346,139
1665938448,2022-10-16T16:40:48Z,LOT6287,"-5.509876,38.839371",14975,341,139
1665938482,2022-10-16T16:41:22Z,LOT6287,"-5.551029,38.874413",14175,338,140
1665938521,2022-10-16T16:42:01Z,LOT6287,"-5.597305,38.913666",13200,331,139
1665938566,2022-10-16T16:42:46Z,LOT6287,"-5.649626,38.957947",11375,320,139
1665938619,2022-10-16T16:43:39Z,LOT6287,"-5.707764,39.007282",9050,304,138
1665938632,2022-10-16T16:43:52Z,LOT6287,"-5.722137,39.019619",8350,304,139
1665938645,2022-10-16T16:44:05Z,LOT6287,"-5.736374,39.03191",7675,306,138
1665938666,2022-10-16T16:44:26Z,LOT6287,"-5.75786,39.050571",6850,300,139
1665938672,2022-10-16T16:44:32Z,LOT6287,"-5.76384,39.055653",6625,296,139
